"word","n","contestant"
"dying",4,"nini"
"hope",4,"nini"
"maria",4,"nini"
"realy",4,"nini"
"tel",4,"nini"
"wana",4,"nini"
"wek",4,"nini"
"wil",4,"nini"
"peace",425,"peace"
"bnaija",375,"peace"
"cros",99,"peace"
"saskay",73,"peace"
"wil",26,"peace"
"love",22,"peace"
"arin",21,"peace"
"gist",21,"peace"
"al",20,"peace"
"shes",20,"peace"
"croskay",19,"peace"
"house",19,"peace"
"talking",19,"peace"
"im",17,"peace"
"samie",17,"peace"
"shiper",17,"peace"
"na",16,"peace"
"dont",15,"peace"
"rest",15,"peace"
"amebo",14,"peace"
"night",14,"peace"
"princes",19,"princess"
"bnaija",12,"princess"
"jmk",5,"princess"
"liquorose",4,"princess"
"sunday",3,"princess"
"tega",3,"princess"
"wil",3,"princess"
"ad",2,"princess"
"amount",2,"princess"
"aslep",2,"princess"
"bum",2,"princess"
"closer",2,"princess"
"fave",2,"princess"
"folowers",2,"princess"
"hard",2,"princess"
"hit",2,"princess"
"id",2,"princess"
"leaving",2,"princess"
"maria",2,"princess"
"miror",2,"princess"
"picked",2,"princess"
"realy",2,"princess"
"whitemoney",2,"princess"
"saga",146,"saga"
"bnaija",118,"saga"
"nini",59,"saga"
"saskay",45,"saga"
"cros",16,"saga"
"love",16,"saga"
"dont",14,"saga"
"likes",12,"saga"
"pere",11,"saga"
"angel",9,"saga"
"bed",9,"saga"
"house",9,"saga"
"doesnt",8,"saga"
"peace",8,"saga"
"becoz",7,"saga"
"bnaijaseason",7,"saga"
"boy",7,"saga"
"realy",7,"saga"
"admited",6,"saga"
"amp",6,"saga"
"hapened",6,"saga"
"sagadeolu",6,"saga"
"sagas",6,"saga"
"se",6,"saga"
"team",6,"saga"
"truth",6,"saga"
"samie",117,"sammie"
"bnaija",83,"sammie"
"angel",39,"sammie"
"saskay",31,"sammie"
"peace",17,"sammie"
"cros",14,"sammie"
"kayve",11,"sammie"
"talking",11,"sammie"
"al",9,"sammie"
"whitemoney",9,"sammie"
"se",8,"sammie"
"doesnt",7,"sammie"
"house",7,"sammie"
"love",7,"sammie"
"boma",6,"sammie"
"game",6,"sammie"
"jaypaul",6,"sammie"
"maria",6,"sammie"
"samies",6,"sammie"
"season",6,"sammie"
"wil",6,"sammie"
"saskay",865,"saskay"
"bnaija",649,"saskay"
"cros",501,"saskay"
"likes",97,"saskay"
"peace",75,"saskay"
"dont",73,"saskay"
"bad",58,"saskay"
"love",56,"saskay"
"boy",54,"saskay"
"jaypaul",54,"saskay"
"bnaijaseason",46,"saskay"
"saga",44,"saskay"
"wil",44,"saskay"
"girl",43,"saskay"
"realy",41,"saskay"
"actualy",39,"saskay"
"ship",38,"saskay"
"yousef",38,"saskay"
"al",37,"saskay"
"god",37,"saskay"
"tega",14,"tega"
"bnaija",10,"tega"
"liquorose",3,"tega"
"maria",3,"tega"
"princes",3,"tega"
"ben",2,"tega"
"emanuel",2,"tega"
"friends",2,"tega"
"friendship",2,"tega"
"god",2,"tega"
"hard",2,"tega"
"hit",2,"tega"
"house",2,"tega"
"leaving",2,"tega"
"quen",2,"tega"
"strategy",2,"tega"
"sunday",2,"tega"
"whitemoney",2,"tega"
"wil",2,"tega"
"abeg",1,"tega"
"arink",1,"tega"
"bbnaija",1,"tega"
"bnaijas",1,"tega"
"bnaijashineyaeyes",1,"tega"
"claimed",1,"tega"
"closest",1,"tega"
"conversation",1,"tega"
"convince",1,"tega"
"coupling",1,"tega"
"curently",1,"tega"
"didi",1,"tega"
"didnt",1,"tega"
"don",1,"tega"
"entered",1,"tega"
"exodominates",1,"tega"
"exploring",1,"tega"
"game",1,"tega"
"genui",1,"tega"
"genuine",1,"tega"
"girl",1,"tega"
"gosipboyz",1,"tega"
"guys",1,"tega"
"hours",1,"tega"
"housemates",1,"tega"
"htpstcodkav",1,"tega"
"htpstcoggxdsclr",1,"tega"
"htpstcoxtgtxywbpy",1,"tega"
"jaypaul",1,"tega"
"key",1,"tega"
"kitchen",1,"tega"
"lauryn",1,"tega"
"likes",1,"tega"
"liquorosek",1,"tega"
"liquoroses",1,"tega"
"love",1,"tega"
"low",1,"tega"
"michaelk",1,"tega"
"money",1,"tega"
"ninik",1,"tega"
"peacek",1,"tega"
"people",1,"tega"
"pere",1,"tega"
"playing",1,"tega"
"qu",1,"tega"
"realy",1,"tega"
"remaining",1,"tega"
"removed",1,"tega"
"richest",1,"tega"
"sakanel",1,"tega"
"saskay",1,"tega"
"save",1,"tega"
"se",1,"tega"
"stil",1,"tega"
"tegadominic",1,"tega"
"tegak",1,"tega"
"thabelomanda",1,"tega"
"thatafrikanboy",1,"tega"
"ti",1,"tega"
"time",1,"tega"
"told",1,"tega"
"vote",1,"tega"
"voted",1,"tega"
"wait",1,"tega"
"white",1,"tega"
"yousef",1,"tega"
"yerinsabraham",3,"yerin"
"dont",2,"yerin"
"hapy",2,"yerin"
"al",1,"yerin"
"answering",1,"yerin"
"bbnaija",1,"yerin"
"bnaijashineyaeye",1,"yerin"
"enteained",1,"yerin"
"fun",1,"yerin"
"hapened",1,"yerin"
"hope",1,"yerin"
"ig",1,"yerin"
"joined",1,"yerin"
"joy",1,"yerin"
"live",1,"yerin"
"living",1,"yerin"
"lot",1,"yerin"
"pm",1,"yerin"
"purpose",1,"yerin"
"sesion",1,"yerin"
"smile",1,"yerin"
"stop",1,"yerin"
"truth",1,"yerin"
"whitemoney",499,"whitemoney"
"bnaija",337,"whitemoney"
"pere",131,"whitemoney"
"cros",58,"whitemoney"
"game",45,"whitemoney"
"maria",44,"whitemoney"
"bnaijaseason",42,"whitemoney"
"content",38,"whitemoney"
"kitchen",38,"whitemoney"
"al",36,"whitemoney"
"jmk",36,"whitemoney"
"strategy",33,"whitemoney"
"god",30,"whitemoney"
"dont",28,"whitemoney"
"house",25,"whitemoney"
"love",25,"whitemoney"
"amp",23,"whitemoney"
"personal",23,"whitemoney"
"wil",23,"whitemoney"
"ses",20,"whitemoney"
"maria",746,"maria"
"bnaija",497,"maria"
"pere",338,"maria"
"wil",114,"maria"
"liquorose",93,"maria"
"save",83,"maria"
"game",68,"maria"
"arin",51,"maria"
"whitemoney",49,"maria"
"al",42,"maria"
"amp",41,"maria"
"bnaijaseason",40,"maria"
"doesnt",39,"maria"
"people",38,"maria"
"realy",38,"maria"
"cros",34,"maria"
"marias",32,"maria"
"se",32,"maria"
"dont",31,"maria"
"love",28,"maria"
"stil",28,"maria"
"pere",715,"pere"
"bnaija",465,"pere"
"maria",322,"pere"
"whitemoney",129,"pere"
"game",87,"pere"
"wil",66,"pere"
"al",54,"pere"
"bnaijaseason",50,"pere"
"amp",45,"pere"
"dont",41,"pere"
"save",40,"pere"
"white",37,"pere"
"house",35,"pere"
"money",34,"pere"
"water",34,"pere"
"doesnt",33,"pere"
"peres",33,"pere"
"hes",32,"pere"
"people",32,"pere"
"god",31,"pere"
"yousef",9,"niyi"
"niyi",8,"niyi"
"stil",7,"niyi"
"left",4,"niyi"
"maria",4,"niyi"
"bnaija",3,"niyi"
"calculations",2,"niyi"
"didnt",2,"niyi"
"gamers",2,"niyi"
"herebnaija",2,"niyi"
"hes",2,"niyi"
"kils",2,"niyi"
"lok",2,"niyi"
"marian",2,"niyi"
"pe",2,"niyi"
"pere",2,"niyi"
"amchizy",1,"niyi"
"angel",1,"niyi"
"arin",1,"niyi"
"asistantebuka",1,"niyi"
"askmyfavez",1,"niyi"
"bad",1,"niyi"
"caught",1,"niyi"
"dey",1,"niyi"
"eye",1,"niyi"
"giftynkem",1,"niyi"
"house",1,"niyi"
"htpstcoohupmqgin",1,"niyi"
"le",1,"niyi"
"leave",1,"niyi"
"maried",1,"niyi"
"met",1,"niyi"
"neva",1,"niyi"
"person",1,"niyi"
"save",1,"niyi"
"sunday",1,"niyi"
"tel",1,"niyi"
"teling",1,"niyi"
"thinking",1,"niyi"
"wat",1,"niyi"
"angel",553,"angel"
"bnaija",378,"angel"
"cros",217,"angel"
"liquorose",74,"angel"
"emanuel",51,"angel"
"wil",51,"angel"
"kayve",45,"angel"
"al",36,"angel"
"samie",36,"angel"
"dont",34,"angel"
"love",31,"angel"
"se",31,"angel"
"slep",29,"angel"
"doesnt",26,"angel"
"saskay",25,"angel"
"im",23,"angel"
"night",22,"angel"
"amp",21,"angel"
"angels",21,"angel"
"people",21,"angel"
"arin",122,"arin"
"bnaija",93,"arin"
"maria",54,"arin"
"jaypaul",47,"arin"
"pere",28,"arin"
"peace",22,"arin"
"likes",20,"arin"
"saskay",19,"arin"
"sharing",18,"arin"
"cros",17,"arin"
"liquorose",16,"arin"
"wil",15,"arin"
"amp",13,"arin"
"bed",11,"arin"
"people",11,"arin"
"emanuel",10,"arin"
"house",10,"arin"
"samie",10,"arin"
"yousef",10,"arin"
"game",9,"arin"
"jay",9,"arin"
"na",9,"arin"
"paul",9,"arin"
"stil",9,"arin"
"sunday",9,"arin"
"boma",56,"boma"
"bnaija",33,"boma"
"pere",8,"boma"
"quen",8,"boma"
"whitemoney",8,"boma"
"cros",6,"boma"
"god",6,"boma"
"house",6,"boma"
"samie",6,"boma"
"bnaijaseason",5,"boma"
"maria",5,"boma"
"talented",5,"boma"
"una",5,"boma"
"guys",4,"boma"
"hes",4,"boma"
"hope",4,"boma"
"makes",4,"boma"
"money",4,"boma"
"peace",4,"boma"
"team",4,"boma"
"white",4,"boma"
"beatrice",2,"beatrice"
"bnaija",2,"beatrice"
"bnaijaseason",2,"beatrice"
"live",2,"beatrice"
"verified",2,"beatrice"
"aded",1,"beatrice"
"amp",1,"beatrice"
"beacons",1,"beatrice"
"beatricetetenge",1,"beatrice"
"bnaijashineyaeyes",1,"beatrice"
"drop",1,"beatrice"
"emaokure",1,"beatrice"
"handle",1,"beatrice"
"helo",1,"beatrice"
"honey",1,"beatrice"
"housemate",1,"beatrice"
"htpstco",1,"beatrice"
"htpstcokjh",1,"beatrice"
"ig",1,"beatrice"
"il",1,"beatrice"
"instagram",1,"beatrice"
"itsbeatriceoficial",1,"beatrice"
"pere",1,"beatrice"
"pm",1,"beatrice"
"repeat",1,"beatrice"
"ses",1,"beatrice"
"showmax",1,"beatrice"
"soft",1,"beatrice"
"soundtrack",1,"beatrice"
"cros",1191,"cross"
"bnaija",919,"cross"
"saskay",284,"cross"
"angel",212,"cross"
"peace",96,"cross"
"dont",81,"cross"
"wil",76,"cross"
"boy",74,"cross"
"liquorose",74,"cross"
"likes",73,"cross"
"slep",66,"cross"
"al",64,"cross"
"love",62,"cross"
"bnaijaseason",60,"cross"
"whitemoney",56,"cross"
"se",55,"cross"
"im",52,"cross"
"ship",50,"cross"
"bad",44,"cross"
"hes",44,"cross"
"emanuel",253,"emmanuel"
"bnaija",192,"emmanuel"
"liquorose",154,"emmanuel"
"angel",47,"emmanuel"
"cros",37,"emmanuel"
"maria",31,"emmanuel"
"emarose",27,"emmanuel"
"wil",25,"emmanuel"
"bnaijaseason",21,"emmanuel"
"save",19,"emmanuel"
"pere",17,"emmanuel"
"bed",14,"emmanuel"
"se",13,"emmanuel"
"slep",13,"emmanuel"
"al",12,"emmanuel"
"god",11,"emmanuel"
"win",11,"emmanuel"
"yal",11,"emmanuel"
"bbnaijagosip",10,"emmanuel"
"duhvxnesa",10,"emmanuel"
"realy",10,"emmanuel"
"jackie",67,"jackie"
"bnaija",47,"jackie"
"maria",20,"jackie"
"michael",15,"jackie"
"micheal",6,"jackie"
"save",6,"jackie"
"house",5,"jackie"
"pere",5,"jackie"
"son",5,"jackie"
"stil",5,"jackie"
"wil",5,"jackie"
"angel",4,"jackie"
"bbnaija",4,"jackie"
"didnt",4,"jackie"
"hoh",4,"jackie"
"lmao",4,"jackie"
"se",4,"jackie"
"wek",4,"jackie"
"yel",4,"jackie"
"amp",3,"jackie"
"aslep",3,"jackie"
"chyamaqa",3,"jackie"
"dey",3,"jackie"
"god",3,"jackie"
"gues",3,"jackie"
"iamfeisty",3,"jackie"
"jackies",3,"jackie"
"nominate",3,"jackie"
"slep",3,"jackie"
"sunday",3,"jackie"
"tho",3,"jackie"
"liquorose",642,"liquorose"
"bnaija",468,"liquorose"
"emanuel",148,"liquorose"
"maria",88,"liquorose"
"cros",79,"liquorose"
"angel",75,"liquorose"
"wil",50,"liquorose"
"bnaijaseason",38,"liquorose"
"wining",32,"liquorose"
"se",30,"liquorose"
"slep",30,"liquorose"
"won",28,"liquorose"
"al",27,"liquorose"
"emarose",27,"liquorose"
"save",27,"liquorose"
"win",27,"liquorose"
"girl",26,"liquorose"
"god",25,"liquorose"
"love",24,"liquorose"
"game",21,"liquorose"
"house",21,"liquorose"
"pere",21,"liquorose"
"team",21,"liquorose"
"jaypaul",103,"jaypaul"
"bnaija",59,"jaypaul"
"saskay",52,"jaypaul"
"arin",45,"jaypaul"
"likes",28,"jaypaul"
"cros",25,"jaypaul"
"maria",18,"jaypaul"
"game",14,"jaypaul"
"samie",11,"jaypaul"
"pere",10,"jaypaul"
"talking",10,"jaypaul"
"yousef",10,"jaypaul"
"boy",6,"jaypaul"
"house",6,"jaypaul"
"wil",6,"jaypaul"
"bnaijaseason",5,"jaypaul"
"brain",5,"jaypaul"
"didnt",5,"jaypaul"
"girls",5,"jaypaul"
"god",5,"jaypaul"
"vibes",5,"jaypaul"
"whitemoney",5,"jaypaul"
"nini",100,"nini"
"bnaija",72,"nini"
"saga",66,"nini"
"saskay",26,"nini"
"peace",11,"nini"
"angel",8,"nini"
"arin",8,"nini"
"hapened",8,"nini"
"al",7,"nini"
"becoz",7,"nini"
"bed",7,"nini"
"likes",7,"nini"
"bnaijaseason",6,"nini"
"cros",6,"nini"
"doesnt",6,"nini"
"love",6,"nini"
"team",6,"nini"
"truth",6,"nini"
"dont",5,"nini"
"fels",5,"nini"
"wana",5,"nini"
"peace",414,"peace"
"bnaija",355,"peace"
"cros",92,"peace"
"saskay",71,"peace"
"wil",28,"peace"
"al",21,"peace"
"arin",21,"peace"
"gist",21,"peace"
"love",20,"peace"
"talking",19,"peace"
"croskay",18,"peace"
"house",18,"peace"
"samie",18,"peace"
"shes",18,"peace"
"im",17,"peace"
"rest",17,"peace"
"shiper",17,"peace"
"dont",15,"peace"
"na",14,"peace"
"night",14,"peace"
"princes",18,"princess"
"bnaija",11,"princess"
"jmk",4,"princess"
"liquorose",4,"princess"
"sunday",3,"princess"
"tega",3,"princess"
"wil",3,"princess"
"ad",2,"princess"
"amount",2,"princess"
"aslep",2,"princess"
"bum",2,"princess"
"closer",2,"princess"
"fave",2,"princess"
"folowers",2,"princess"
"hard",2,"princess"
"hit",2,"princess"
"id",2,"princess"
"leaving",2,"princess"
"maria",2,"princess"
"miror",2,"princess"
"picked",2,"princess"
"realy",2,"princess"
"whitemoney",2,"princess"
"saga",144,"saga"
"bnaija",114,"saga"
"nini",63,"saga"
"saskay",42,"saga"
"love",16,"saga"
"cros",14,"saga"
"dont",14,"saga"
"angel",12,"saga"
"likes",12,"saga"
"pere",11,"saga"
"bed",10,"saga"
"house",9,"saga"
"boy",8,"saga"
"doesnt",8,"saga"
"peace",8,"saga"
"realy",8,"saga"
"becoz",7,"saga"
"bnaijaseason",7,"saga"
"sagas",7,"saga"
"team",7,"saga"
"samie",119,"sammie"
"bnaija",83,"sammie"
"angel",37,"sammie"
"saskay",31,"sammie"
"peace",18,"sammie"
"cros",14,"sammie"
"talking",12,"sammie"
"al",9,"sammie"
"kayve",9,"sammie"
"whitemoney",9,"sammie"
"se",8,"sammie"
"doesnt",7,"sammie"
"house",7,"sammie"
"jaypaul",7,"sammie"
"love",7,"sammie"
"boma",6,"sammie"
"game",6,"sammie"
"maria",6,"sammie"
"samies",6,"sammie"
"season",6,"sammie"
"wil",6,"sammie"
"saskay",561,"saskay"
"bnaija",383,"saskay"
"cros",276,"saskay"
"likes",77,"saskay"
"peace",73,"saskay"
"dont",51,"saskay"
"jaypaul",43,"saskay"
"saga",39,"saskay"
"bad",35,"saskay"
"boy",34,"saskay"
"al",32,"saskay"
"bnaijaseason",32,"saskay"
"love",32,"saskay"
"talking",32,"saskay"
"wil",32,"saskay"
"actualy",31,"saskay"
"girl",30,"saskay"
"samie",30,"saskay"
"realy",26,"saskay"
"ship",26,"saskay"
"yousef",26,"saskay"
"tega",15,"tega"
"bnaija",11,"tega"
"house",3,"tega"
"liquorose",3,"tega"
"love",3,"tega"
"maria",3,"tega"
"princes",3,"tega"
"ben",2,"tega"
"emanuel",2,"tega"
"friends",2,"tega"
"friendship",2,"tega"
"god",2,"tega"
"hard",2,"tega"
"hit",2,"tega"
"leaving",2,"tega"
"quen",2,"tega"
"se",2,"tega"
"strategy",2,"tega"
"sunday",2,"tega"
"whitemoney",2,"tega"
"wil",2,"tega"
"yerinsabraham",3,"yerin"
"dont",2,"yerin"
"hapy",2,"yerin"
"al",1,"yerin"
"answering",1,"yerin"
"bbnaija",1,"yerin"
"bnaijashineyaeye",1,"yerin"
"enteained",1,"yerin"
"fun",1,"yerin"
"hapened",1,"yerin"
"hope",1,"yerin"
"ig",1,"yerin"
"joined",1,"yerin"
"joy",1,"yerin"
"live",1,"yerin"
"living",1,"yerin"
"lot",1,"yerin"
"pm",1,"yerin"
"purpose",1,"yerin"
"sesion",1,"yerin"
"smile",1,"yerin"
"stop",1,"yerin"
"truth",1,"yerin"
"whitemoney",470,"whitemoney"
"bnaija",312,"whitemoney"
"pere",102,"whitemoney"
"cros",61,"whitemoney"
"bnaijaseason",51,"whitemoney"
"maria",39,"whitemoney"
"content",38,"whitemoney"
"al",35,"whitemoney"
"god",34,"whitemoney"
"kitchen",33,"whitemoney"
"love",33,"whitemoney"
"game",32,"whitemoney"
"strategy",31,"whitemoney"
"house",29,"whitemoney"
"liquorose",23,"whitemoney"
"angel",22,"whitemoney"
"wil",22,"whitemoney"
"dont",21,"whitemoney"
"se",21,"whitemoney"
"whitemoneys",21,"whitemoney"
"maria",715,"maria"
"bnaija",475,"maria"
"pere",318,"maria"
"liquorose",106,"maria"
"wil",100,"maria"
"save",72,"maria"
"game",62,"maria"
"arin",52,"maria"
"al",45,"maria"
"whitemoney",45,"maria"
"amp",41,"maria"
"doesnt",41,"maria"
"bnaijaseason",36,"maria"
"realy",35,"maria"
"people",32,"maria"
"cros",31,"maria"
"dont",31,"maria"
"god",30,"maria"
"marias",30,"maria"
"se",30,"maria"
"pere",681,"pere"
"bnaija",440,"pere"
"maria",295,"pere"
"whitemoney",101,"pere"
"game",71,"pere"
"wil",59,"pere"
"al",54,"pere"
"bnaijaseason",54,"pere"
"amp",44,"pere"
"water",38,"pere"
"save",37,"pere"
"house",36,"pere"
"dont",35,"pere"
"peres",34,"pere"
"people",32,"pere"
"doesnt",31,"pere"
"god",31,"pere"
"dey",27,"pere"
"realy",27,"pere"
"se",27,"pere"
"niyi",7,"niyi"
"stil",5,"niyi"
"yousef",5,"niyi"
"left",3,"niyi"
"maria",3,"niyi"
"angel",2,"niyi"
"bnaija",2,"niyi"
"calculations",2,"niyi"
"gamers",2,"niyi"
"house",2,"niyi"
"kils",2,"niyi"
"person",2,"niyi"
"amchizy",1,"niyi"
"arin",1,"niyi"
"asistantebuka",1,"niyi"
"askmyfavez",1,"niyi"
"bad",1,"niyi"
"caught",1,"niyi"
"dey",1,"niyi"
"didnt",1,"niyi"
"eye",1,"niyi"
"found",1,"niyi"
"giftynkem",1,"niyi"
"herebnaija",1,"niyi"
"hes",1,"niyi"
"htpstcoohupmqgin",1,"niyi"
"htpstcoyuvqfhmzde",1,"niyi"
"le",1,"niyi"
"leave",1,"niyi"
"lok",1,"niyi"
"mar",1,"niyi"
"marian",1,"niyi"
"maried",1,"niyi"
"met",1,"niyi"
"neva",1,"niyi"
"pe",1,"niyi"
"pere",1,"niyi"
"save",1,"niyi"
"sunday",1,"niyi"
"tel",1,"niyi"
"teling",1,"niyi"
"thinking",1,"niyi"
"update",1,"niyi"
"walked",1,"niyi"
"wat",1,"niyi"
"angel",522,"angel"
"bnaija",360,"angel"
"cros",210,"angel"
"liquorose",85,"angel"
"emanuel",60,"angel"
"wil",45,"angel"
"kayve",37,"angel"
"al",33,"angel"
"dont",33,"angel"
"se",33,"angel"
"slep",30,"angel"
"love",27,"angel"
"im",23,"angel"
"whitemoney",23,"angel"
"angels",22,"angel"
"doesnt",22,"angel"
"jackson",21,"angel"
"people",21,"angel"
"samie",21,"angel"
"ema",20,"angel"
"arin",103,"arin"
"bnaija",77,"arin"
"maria",55,"arin"
"jaypaul",26,"arin"
"pere",24,"arin"
"liquorose",21,"arin"
"sharing",16,"arin"
"yousef",14,"arin"
"amp",13,"arin"
"emanuel",13,"arin"
"bed",12,"arin"
"peace",12,"arin"
"wil",12,"arin"
"game",9,"arin"
"jay",9,"arin"
"paul",9,"arin"
"people",9,"arin"
"team",9,"arin"
"sunday",8,"arin"
"nini",7,"arin"
"boma",49,"boma"
"bnaija",29,"boma"
"quen",8,"boma"
"god",7,"boma"
"whitemoney",6,"boma"
"hes",5,"boma"
"maria",5,"boma"
"samie",5,"boma"
"talented",5,"boma"
"una",5,"boma"
"bnaijaseason",4,"boma"
"guys",4,"boma"
"house",4,"boma"
"makes",4,"boma"
"team",4,"boma"
"actor",3,"boma"
"bayelsa",3,"boma"
"bbnaija",3,"boma"
"bed",3,"boma"
"funy",3,"boma"
"guy",3,"boma"
"hope",3,"boma"
"kayode",3,"boma"
"liquorose",3,"boma"
"lizoinspired",3,"boma"
"pere",3,"boma"
"wining",3,"boma"
"beatrice",3,"beatrice"
"bnaija",3,"beatrice"
"bnaijaseason",2,"beatrice"
"live",2,"beatrice"
"pere",2,"beatrice"
"verified",2,"beatrice"
"abaky",1,"beatrice"
"acident",1,"beatrice"
"aded",1,"beatrice"
"amp",1,"beatrice"
"arin",1,"beatrice"
"beacons",1,"beatrice"
"beatricetetenge",1,"beatrice"
"bnaijashineyaeyes",1,"beatrice"
"ce",1,"beatrice"
"corola",1,"beatrice"
"cupidautosng",1,"beatrice"
"drop",1,"beatrice"
"ebuka",1,"beatrice"
"emaokure",1,"beatrice"
"foreign",1,"beatrice"
"fre",1,"beatrice"
"handle",1,"beatrice"
"hapynewmonth",1,"beatrice"
"helo",1,"beatrice"
"honey",1,"beatrice"
"housemate",1,"beatrice"
"htpstco",1,"beatrice"
"htpstcokjh",1,"beatrice"
"ig",1,"beatrice"
"il",1,"beatrice"
"instagram",1,"beatrice"
"itsbeatriceoficial",1,"beatrice"
"pm",1,"beatrice"
"repeat",1,"beatrice"
"ses",1,"beatrice"
"showmax",1,"beatrice"
"soft",1,"beatrice"
"soundtrack",1,"beatrice"
"toyota",1,"beatrice"
"cros",925,"cross"
"bnaija",728,"cross"
"angel",203,"cross"
"saskay",150,"cross"
"liquorose",84,"cross"
"dont",69,"cross"
"slep",67,"cross"
"peace",63,"cross"
"wil",60,"cross"
"whitemoney",59,"cross"
"bnaijaseason",53,"cross"
"emanuel",51,"cross"
"boy",48,"cross"
"se",46,"cross"
"al",44,"cross"
"im",41,"cross"
"love",39,"cross"
"amp",37,"cross"
"maria",37,"cross"
"god",32,"cross"
"ship",32,"cross"
"emanuel",281,"emmanuel"
"bnaija",212,"emmanuel"
"liquorose",171,"emmanuel"
"angel",54,"emmanuel"
"cros",45,"emmanuel"
"maria",34,"emmanuel"
"wil",28,"emmanuel"
"emarose",27,"emmanuel"
"bnaijaseason",25,"emmanuel"
"save",19,"emmanuel"
"pere",18,"emmanuel"
"al",16,"emmanuel"
"god",15,"emmanuel"
"slep",15,"emmanuel"
"bed",14,"emmanuel"
"win",14,"emmanuel"
"team",12,"emmanuel"
"arin",11,"emmanuel"
"day",11,"emmanuel"
"duhvxnesa",11,"emmanuel"
"se",11,"emmanuel"
"wek",11,"emmanuel"
"yal",11,"emmanuel"
"jackie",78,"jackie"
"bnaija",59,"jackie"
"maria",22,"jackie"
"michael",18,"jackie"
"micheal",8,"jackie"
"god",7,"jackie"
"amp",6,"jackie"
"save",6,"jackie"
"wil",6,"jackie"
"angel",5,"jackie"
"house",5,"jackie"
"lmao",5,"jackie"
"morning",5,"jackie"
"son",5,"jackie"
"stil",5,"jackie"
"tgifwithjackieb",5,"jackie"
"yel",5,"jackie"
"bbnaija",4,"jackie"
"didnt",4,"jackie"
"hoh",4,"jackie"
"pere",4,"jackie"
"se",4,"jackie"
"sunday",4,"jackie"
"wek",4,"jackie"
"liquorose",753,"liquorose"
"bnaija",562,"liquorose"
"emanuel",166,"liquorose"
"maria",99,"liquorose"
"angel",87,"liquorose"
"cros",84,"liquorose"
"wil",62,"liquorose"
"bnaijaseason",42,"liquorose"
"god",40,"liquorose"
"wining",39,"liquorose"
"al",38,"liquorose"
"se",37,"liquorose"
"girl",35,"liquorose"
"slep",35,"liquorose"
"win",33,"liquorose"
"won",30,"liquorose"
"love",28,"liquorose"
"dont",27,"liquorose"
"team",27,"liquorose"
"emarose",26,"liquorose"
"pere",26,"liquorose"
"save",26,"liquorose"
"teamliquorose",26,"liquorose"
"jaypaul",63,"jaypaul"
"bnaija",37,"jaypaul"
"arin",29,"jaypaul"
"saskay",29,"jaypaul"
"maria",16,"jaypaul"
"cros",11,"jaypaul"
"game",10,"jaypaul"
"pere",9,"jaypaul"
"yousef",9,"jaypaul"
"likes",7,"jaypaul"
"boy",6,"jaypaul"
"god",5,"jaypaul"
"house",5,"jaypaul"
"samie",5,"jaypaul"
"vibes",5,"jaypaul"
"whitemoney",5,"jaypaul"
"atack",4,"jaypaul"
"bnaijaseason",4,"jaypaul"
"cross",4,"jaypaul"
"dont",4,"jaypaul"
"hapy",4,"jaypaul"
"people",4,"jaypaul"
"person",4,"jaypaul"
"talking",4,"jaypaul"
"team",4,"jaypaul"
"nini",99,"nini"
"bnaija",67,"nini"
"saga",55,"nini"
"peace",12,"nini"
"saskay",9,"nini"
"arin",8,"nini"
"bed",8,"nini"
"princes",8,"nini"
"becoz",7,"nini"
"bnaijaseason",7,"nini"
"angel",6,"nini"
"love",6,"nini"
"quen",6,"nini"
"team",6,"nini"
"truth",6,"nini"
"yal",6,"nini"
"al",5,"nini"
"cros",5,"nini"
"fels",5,"nini"
"girl",5,"nini"
"leoniekishbula",5,"nini"
"maria",5,"nini"
"time",5,"nini"
"vote",5,"nini"
"peace",284,"peace"
"bnaija",229,"peace"
"cros",62,"peace"
"saskay",54,"peace"
"wil",21,"peace"
"gist",18,"peace"
"al",15,"peace"
"rest",15,"peace"
"shes",15,"peace"
"love",13,"peace"
"croskay",12,"peace"
"dont",12,"peace"
"nini",12,"peace"
"abeg",11,"peace"
"arin",11,"peace"
"im",11,"peace"
"maria",11,"peace"
"shiper",11,"peace"
"stop",11,"peace"
"yousef",11,"peace"
"princes",23,"princess"
"bnaija",10,"princess"
"nini",5,"princess"
"liquorose",4,"princess"
"beans",3,"princess"
"frying",3,"princess"
"inside",3,"princess"
"jmk",3,"princess"
"sunday",3,"princess"
"ad",2,"princess"
"amount",2,"princess"
"aslep",2,"princess"
"bnaijaseason",2,"princess"
"closer",2,"princess"
"fave",2,"princess"
"folowers",2,"princess"
"home",2,"princess"
"id",2,"princess"
"maria",2,"princess"
"miror",2,"princess"
"picked",2,"princess"
"pour",2,"princess"
"realy",2,"princess"
"signs",2,"princess"
"tega",2,"princess"
"update",2,"princess"
"wil",2,"princess"
"saga",121,"saga"
"bnaija",110,"saga"
"nini",53,"saga"
"saskay",17,"saga"
"cros",16,"saga"
"love",15,"saga"
"pere",14,"saga"
"angel",12,"saga"
"bed",11,"saga"
"sagadeolu",11,"saga"
"dont",9,"saga"
"becoz",7,"saga"
"bnaijaseason",7,"saga"
"house",7,"saga"
"maria",7,"saga"
"peace",7,"saga"
"realy",7,"saga"
"team",7,"saga"
"likes",6,"saga"
"sagas",6,"saga"
"se",6,"saga"
"truth",6,"saga"
"twiter",6,"saga"
