"sentiment","date","n"
"positive",2021-09-01,1732
"negative",2021-09-01,1086
"positive",2021-09-01,1722
"negative",2021-09-01,1053
"positive",2021-09-01,1658
"negative",2021-09-01,1130
"positive",2021-09-01,1676
"negative",2021-09-01,1075
"positive",2021-09-01,1637
"negative",2021-09-01,1467
"positive",2021-09-01,1761
"negative",2021-09-01,1525
"positive",2021-09-01,1759
"negative",2021-09-01,1482
"positive",2021-09-01,1828
"negative",2021-09-01,1108
"positive",2021-09-01,1783
"negative",2021-09-01,907
"positive",2021-09-01,1776
"negative",2021-09-01,784
"positive",2021-09-01,1733
"negative",2021-09-01,801
"positive",2021-09-01,1878
"negative",2021-09-01,871
"positive",2021-09-01,2146
"negative",2021-09-01,923
"positive",2021-09-01,2168
"negative",2021-09-01,1086
"positive",2021-09-01,1952
"negative",2021-09-01,1170
"positive",2021-09-01,1827
"negative",2021-09-01,1225
"positive",2021-09-01,2091
"negative",2021-09-01,1053
"positive",2021-09-01,2691
"negative",2021-09-01,1042
"positive",2021-09-01,2597
"negative",2021-09-02,1124
"positive",2021-09-02,2137
"negative",2021-09-02,1542
"positive",2021-09-02,2205
"negative",2021-09-02,1742
"positive",2021-09-02,2315
"negative",2021-09-02,1827
"positive",2021-09-02,2454
"negative",2021-09-02,1898
"positive",2021-09-02,2594
"negative",2021-09-02,1969
"positive",2021-09-02,2640
"negative",2021-09-02,2018
"positive",2021-09-02,2664
"negative",2021-09-02,2035
"positive",2021-09-02,2670
"negative",2021-09-02,2077
"positive",2021-09-02,2697
"negative",2021-09-02,2079
"positive",2021-09-02,2700
"negative",2021-09-02,2049
"positive",2021-09-02,2747
"negative",2021-09-02,1946
"positive",2021-09-02,2671
"negative",2021-09-02,1737
"positive",2021-09-02,2483
"negative",2021-09-02,1514
"positive",2021-09-02,2125
"negative",2021-09-02,1220
"positive",2021-09-02,1777
"negative",2021-09-02,1099
"positive",2021-09-02,1611
"negative",2021-09-02,1054
"positive",2021-09-02,1571
"negative",2021-09-02,1036
"positive",2021-09-02,1611
"negative",2021-09-02,1054
"positive",2021-09-02,1645
"negative",2021-09-02,1061
"positive",2021-09-02,1648
"negative",2021-09-02,1015
"positive",2021-09-02,1673
"negative",2021-09-02,1029
"positive",2021-09-02,1690
"negative",2021-09-02,1083
"positive",2021-09-02,1776
"negative",2021-09-02,1061
"positive",2021-09-02,1797
"negative",2021-09-02,1052
"positive",2021-09-02,1849
"negative",2021-09-02,992
"positive",2021-09-02,1866
"negative",2021-09-02,922
"positive",2021-09-02,1803
"negative",2021-09-02,924
"positive",2021-09-02,1926
"negative",2021-09-02,944
"positive",2021-09-02,1967
"negative",2021-09-02,1067
"positive",2021-09-02,2173
"negative",2021-09-02,990
"positive",2021-09-02,2033
"negative",2021-09-02,885
"positive",2021-09-02,1806
"negative",2021-09-02,906
"positive",2021-09-02,1810
"negative",2021-09-02,2285
"positive",2021-09-02,3244
"negative",2021-09-02,2586
"positive",2021-09-02,3166
"negative",2021-09-02,1424
"positive",2021-09-02,2191
"negative",2021-09-02,1629
"positive",2021-09-02,2377
"negative",2021-09-02,1375
"positive",2021-09-02,2279
"negative",2021-09-02,1585
"positive",2021-09-02,2641
"negative",2021-09-02,1075
"positive",2021-09-02,2487
"negative",2021-09-02,1782
"positive",2021-09-02,2778
"negative",2021-09-02,1931
"positive",2021-09-02,2449
"negative",2021-09-02,1883
"positive",2021-09-02,2740
"negative",2021-09-02,1903
"positive",2021-09-02,2569
"negative",2021-09-02,1897
"positive",2021-09-02,2618
"negative",2021-09-02,1704
"positive",2021-09-02,2551
"negative",2021-09-03,1497
"positive",2021-09-03,2436
"negative",2021-09-03,1617
"positive",2021-09-03,2746
"negative",2021-09-03,1612
"positive",2021-09-03,2755
"negative",2021-09-03,1613
"positive",2021-09-03,2780
"negative",2021-09-03,1595
"positive",2021-09-03,2762
"negative",2021-09-03,1572
"positive",2021-09-03,2716
"negative",2021-09-03,1551
"positive",2021-09-03,2707
"negative",2021-09-03,1538
"positive",2021-09-03,2697
"negative",2021-09-03,1495
"positive",2021-09-03,2693
"negative",2021-09-03,1497
"positive",2021-09-03,2713
"negative",2021-09-03,1469
"positive",2021-09-03,2774
"negative",2021-09-03,1370
"positive",2021-09-03,2722
"negative",2021-09-03,1257
"positive",2021-09-03,2514
"negative",2021-09-03,1246
"positive",2021-09-03,2410
"negative",2021-09-03,1221
"positive",2021-09-03,2347
"negative",2021-09-03,1270
"positive",2021-09-03,2268
"negative",2021-09-03,1377
"positive",2021-09-03,2432
"negative",2021-09-03,1374
"positive",2021-09-03,2327
"negative",2021-09-03,1358
"positive",2021-09-03,2405
"negative",2021-09-03,1354
"positive",2021-09-03,2715
"negative",2021-09-03,1241
"positive",2021-09-03,2680
"negative",2021-09-03,1207
"positive",2021-09-03,2483
"negative",2021-09-03,1378
"positive",2021-09-03,2143
"negative",2021-09-03,1658
"positive",2021-09-03,2526
"negative",2021-09-03,1664
"positive",2021-09-03,2515
"negative",2021-09-03,1726
"positive",2021-09-03,2601
"negative",2021-09-03,1748
"positive",2021-09-03,2280
"negative",2021-09-03,1602
"positive",2021-09-03,2117
"negative",2021-09-03,1275
"positive",2021-09-03,2153
"negative",2021-09-03,1208
"positive",2021-09-03,2095
"negative",2021-09-03,1605
"positive",2021-09-03,2225
"negative",2021-09-03,1883
"positive",2021-09-03,2437
"negative",2021-09-03,1685
"positive",2021-09-03,2436
"negative",2021-09-03,1343
"positive",2021-09-03,2402
"negative",2021-09-03,1193
"positive",2021-09-03,2381
"negative",2021-09-03,1084
"positive",2021-09-03,2097
"negative",2021-09-03,1056
"positive",2021-09-03,2038
"negative",2021-09-03,1057
"positive",2021-09-03,2033
"negative",2021-09-03,1097
"positive",2021-09-03,2339
"negative",2021-09-03,1345
"positive",2021-09-03,2721
"negative",2021-09-03,1555
"positive",2021-09-03,2541
"negative",2021-09-03,1544
"positive",2021-09-03,2305
"negative",2021-09-03,1867
"positive",2021-09-03,2428
"negative",2021-09-03,1276
"positive",2021-09-03,2353
"negative",2021-09-03,1344
"positive",2021-09-03,2137
"negative",2021-09-03,1489
"positive",2021-09-03,2263
"negative",2021-09-04,2330
"positive",2021-09-04,1896
"negative",2021-09-04,2420
"positive",2021-09-04,1832
"negative",2021-09-04,2235
"positive",2021-09-04,2127
"negative",2021-09-04,2191
"positive",2021-09-04,2135
"negative",2021-09-04,2149
"positive",2021-09-04,2159
"negative",2021-09-04,2126
"positive",2021-09-04,2154
"negative",2021-09-04,2103
"positive",2021-09-04,2186
"negative",2021-09-04,2025
"positive",2021-09-04,2175
"negative",2021-09-04,1993
"positive",2021-09-04,2173
"negative",2021-09-04,1928
"positive",2021-09-04,2180
"negative",2021-09-04,1823
"positive",2021-09-04,2213
"negative",2021-09-04,1604
"positive",2021-09-04,2216
"negative",2021-09-04,1484
"positive",2021-09-04,2125
"negative",2021-09-04,1331
"positive",2021-09-04,1977
"negative",2021-09-04,1177
"positive",2021-09-04,1848
"negative",2021-09-04,1109
"positive",2021-09-04,1801
"negative",2021-09-04,1135
"positive",2021-09-04,1807
"negative",2021-09-04,1132
"positive",2021-09-04,1791
"negative",2021-09-04,1189
"positive",2021-09-04,1874
"negative",2021-09-04,1162
"positive",2021-09-04,1923
"negative",2021-09-04,1094
"positive",2021-09-04,1974
"negative",2021-09-04,1055
"positive",2021-09-04,1946
"negative",2021-09-04,1003
"positive",2021-09-04,1736
"negative",2021-09-04,1512
"positive",2021-09-04,2097
"negative",2021-09-04,1652
"positive",2021-09-04,2292
"negative",2021-09-04,1716
"positive",2021-09-04,2370
"negative",2021-09-04,1306
"positive",2021-09-04,2282
"negative",2021-09-04,1124
"positive",2021-09-04,2215
"negative",2021-09-04,948
"positive",2021-09-04,2179
"negative",2021-09-04,687
"positive",2021-09-04,3575
"negative",2021-09-04,819
"positive",2021-09-04,2387
"negative",2021-09-04,1327
"positive",2021-09-04,1933
"negative",2021-09-04,1803
"positive",2021-09-04,2047
"negative",2021-09-04,1747
"positive",2021-09-04,2273
"negative",2021-09-04,1887
"positive",2021-09-04,1754
"negative",2021-09-04,1939
"positive",2021-09-04,1904
"negative",2021-09-04,1894
"positive",2021-09-04,1985
"negative",2021-09-04,1387
"positive",2021-09-04,1785
"negative",2021-09-04,1307
"positive",2021-09-04,1846
"negative",2021-09-04,1008
"positive",2021-09-04,1857
"negative",2021-09-04,814
"positive",2021-09-04,1952
"negative",2021-09-04,881
"positive",2021-09-04,1820
"negative",2021-09-04,979
"positive",2021-09-04,1627
"negative",2021-09-04,1048
"positive",2021-09-04,1750
"negative",2021-09-04,1050
"positive",2021-09-04,1681
"negative",2021-09-04,1258
"positive",2021-09-04,2623
"negative",2021-09-05,1707
"positive",2021-09-05,2251
"negative",2021-09-05,1687
"positive",2021-09-05,2323
"negative",2021-09-05,1712
"positive",2021-09-05,2280
"negative",2021-09-05,1715
"positive",2021-09-05,2240
"negative",2021-09-05,1706
"positive",2021-09-05,2239
"negative",2021-09-05,1659
"positive",2021-09-05,2247
"negative",2021-09-05,1598
"positive",2021-09-05,2222
"negative",2021-09-05,1562
"positive",2021-09-05,2212
"negative",2021-09-05,1509
"positive",2021-09-05,2210
"negative",2021-09-05,1430
"positive",2021-09-05,2201
"negative",2021-09-05,1376
"positive",2021-09-05,2200
"negative",2021-09-05,1291
"positive",2021-09-05,2169
"negative",2021-09-05,1229
"positive",2021-09-05,2092
"negative",2021-09-05,1126
"positive",2021-09-05,1947
"negative",2021-09-05,1063
"positive",2021-09-05,1921
"negative",2021-09-05,1058
"positive",2021-09-05,1893
"negative",2021-09-05,1079
"positive",2021-09-05,1853
"negative",2021-09-05,1076
"positive",2021-09-05,1827
"negative",2021-09-05,1079
"positive",2021-09-05,1849
"negative",2021-09-05,1045
"positive",2021-09-05,1770
"negative",2021-09-05,1055
"positive",2021-09-05,1804
"negative",2021-09-05,1029
"positive",2021-09-05,1799
"negative",2021-09-05,985
"positive",2021-09-05,1770
"negative",2021-09-05,898
"positive",2021-09-05,1745
"negative",2021-09-05,922
"positive",2021-09-05,1697
"negative",2021-09-05,938
"positive",2021-09-05,1754
"negative",2021-09-05,1220
"positive",2021-09-05,2049
"negative",2021-09-05,1333
"positive",2021-09-05,2083
"negative",2021-09-05,1338
"positive",2021-09-05,1917
"negative",2021-09-05,1300
"positive",2021-09-05,1914
"negative",2021-09-05,1387
"positive",2021-09-05,2161
"negative",2021-09-05,1305
"positive",2021-09-05,2489
"negative",2021-09-05,1489
"positive",2021-09-05,2519
"negative",2021-09-05,1742
"positive",2021-09-05,2542
"negative",2021-09-05,1543
"positive",2021-09-05,2824
"negative",2021-09-05,1390
"positive",2021-09-05,3978
"negative",2021-09-05,1401
"positive",2021-09-05,2413
"negative",2021-09-05,1144
"positive",2021-09-05,2686
"negative",2021-09-05,992
"positive",2021-09-05,2246
"negative",2021-09-05,1144
"positive",2021-09-05,2456
"negative",2021-09-05,1316
"positive",2021-09-05,2463
"negative",2021-09-05,1414
"positive",2021-09-05,2448
"negative",2021-09-05,1305
"positive",2021-09-05,2351
"negative",2021-09-05,1445
"positive",2021-09-05,2157
"negative",2021-09-05,1416
"positive",2021-09-05,1938
"negative",2021-09-05,1254
"positive",2021-09-05,1931
"negative",2021-09-06,1192
"positive",2021-09-06,1994
"negative",2021-09-06,1419
"positive",2021-09-06,2388
"negative",2021-09-06,1398
"positive",2021-09-06,2388
"negative",2021-09-06,1390
"positive",2021-09-06,2425
"negative",2021-09-06,1379
"positive",2021-09-06,2407
"negative",2021-09-06,1366
"positive",2021-09-06,2390
"negative",2021-09-06,1368
"positive",2021-09-06,2390
"negative",2021-09-06,1336
"positive",2021-09-06,2404
"negative",2021-09-06,1328
"positive",2021-09-06,2433
"negative",2021-09-06,1334
"positive",2021-09-06,2415
"negative",2021-09-06,1239
"positive",2021-09-06,2315
"negative",2021-09-06,1146
"positive",2021-09-06,2205
"negative",2021-09-06,1033
"positive",2021-09-06,2135
"negative",2021-09-06,1000
"positive",2021-09-06,2080
"negative",2021-09-06,972
"positive",2021-09-06,2006
"negative",2021-09-06,977
"positive",2021-09-06,1953
"negative",2021-09-06,1002
"positive",2021-09-06,2037
"negative",2021-09-06,957
"positive",2021-09-06,2021
"negative",2021-09-06,1018
"positive",2021-09-06,2043
"negative",2021-09-06,1065
"positive",2021-09-06,2021
"negative",2021-09-06,1055
"positive",2021-09-06,2029
"negative",2021-09-06,1140
"positive",2021-09-06,2110
"negative",2021-09-06,1160
"positive",2021-09-06,2286
"negative",2021-09-06,1220
"positive",2021-09-06,2482
"negative",2021-09-06,1205
"positive",2021-09-06,2497
"negative",2021-09-06,1204
"positive",2021-09-06,2607
"negative",2021-09-06,1039
"positive",2021-09-06,2618
"negative",2021-09-06,913
"positive",2021-09-06,2435
"negative",2021-09-06,877
"positive",2021-09-06,2236
"negative",2021-09-06,963
"positive",2021-09-06,2169
"negative",2021-09-06,991
"positive",2021-09-06,2273
"negative",2021-09-06,1018
"positive",2021-09-06,2848
"negative",2021-09-06,1042
"positive",2021-09-06,2884
"negative",2021-09-06,1081
"positive",2021-09-06,2815
"negative",2021-09-06,974
"positive",2021-09-06,2492
"negative",2021-09-06,1017
"positive",2021-09-06,2152
"negative",2021-09-06,1100
"positive",2021-09-06,2166
"negative",2021-09-06,1116
"positive",2021-09-06,2001
"negative",2021-09-06,1140
"positive",2021-09-06,1965
"negative",2021-09-06,1046
"positive",2021-09-06,1884
"negative",2021-09-06,969
"positive",2021-09-06,1747
"negative",2021-09-06,912
"positive",2021-09-06,1779
"negative",2021-09-06,994
"positive",2021-09-06,1772
"negative",2021-09-06,1037
"positive",2021-09-06,1860
"negative",2021-09-06,1055
"positive",2021-09-06,1916
"negative",2021-09-06,1046
"positive",2021-09-06,1918
"negative",2021-09-07,1017
"positive",2021-09-07,1917
"negative",2021-09-07,1112
"positive",2021-09-07,1949
"negative",2021-09-07,1165
"positive",2021-09-07,1984
"negative",2021-09-07,1176
"positive",2021-09-07,1988
"negative",2021-09-07,1186
"positive",2021-09-07,1995
"negative",2021-09-07,1196
"positive",2021-09-07,2041
"negative",2021-09-07,1209
"positive",2021-09-07,2066
"negative",2021-09-07,1216
"positive",2021-09-07,2034
"negative",2021-09-07,1201
"positive",2021-09-07,2026
"negative",2021-09-07,1193
"positive",2021-09-07,1977
"negative",2021-09-07,1199
"positive",2021-09-07,1944
"negative",2021-09-07,1187
"positive",2021-09-07,1915
"negative",2021-09-07,1121
"positive",2021-09-07,1919
"negative",2021-09-07,1003
"positive",2021-09-07,1902
"negative",2021-09-07,1005
"positive",2021-09-07,1888
"negative",2021-09-07,995
"positive",2021-09-07,1839
"negative",2021-09-07,1012
"positive",2021-09-07,1850
"negative",2021-09-07,1003
"positive",2021-09-07,1660
"negative",2021-09-07,992
"positive",2021-09-07,1635
"negative",2021-09-07,998
"positive",2021-09-07,1654
"negative",2021-09-07,1060
"positive",2021-09-07,1669
"negative",2021-09-07,1062
"positive",2021-09-07,1718
"negative",2021-09-07,1122
"positive",2021-09-07,1769
"negative",2021-09-07,1150
"positive",2021-09-07,1822
"negative",2021-09-07,1047
"positive",2021-09-07,1845
"negative",2021-09-07,1166
"positive",2021-09-07,2031
"negative",2021-09-07,1223
"positive",2021-09-07,1957
"negative",2021-09-07,1093
"positive",2021-09-07,2661
"negative",2021-09-07,1031
"positive",2021-09-07,2642
"negative",2021-09-07,1076
"positive",2021-09-07,2241
"negative",2021-09-07,1038
"positive",2021-09-07,1975
"negative",2021-09-07,842
"positive",2021-09-07,1762
"negative",2021-09-07,834
"positive",2021-09-07,1730
"negative",2021-09-07,807
"positive",2021-09-07,1721
"negative",2021-09-07,847
"positive",2021-09-07,1658
"negative",2021-09-07,845
"positive",2021-09-07,1739
"negative",2021-09-07,837
"positive",2021-09-07,2320
"negative",2021-09-07,921
"positive",2021-09-07,2443
"negative",2021-09-07,1195
"positive",2021-09-07,1804
"negative",2021-09-07,1283
"positive",2021-09-07,1754
"negative",2021-09-07,1288
"positive",2021-09-07,1769
"negative",2021-09-07,1434
"positive",2021-09-07,1925
"negative",2021-09-07,1547
"positive",2021-09-07,1887
"negative",2021-09-07,1530
"positive",2021-09-07,2024
"negative",2021-09-07,1535
"positive",2021-09-07,2134
"negative",2021-09-07,1624
"positive",2021-09-07,2259
"negative",2021-09-08,1720
"positive",2021-09-08,2435
"negative",2021-09-08,1961
"positive",2021-09-08,2434
"negative",2021-09-08,1999
"positive",2021-09-08,2441
"negative",2021-09-08,1987
"positive",2021-09-08,2436
"negative",2021-09-08,1968
"positive",2021-09-08,2419
"negative",2021-09-08,1958
"positive",2021-09-08,2388
"negative",2021-09-08,1957
"positive",2021-09-08,2386
"negative",2021-09-08,1922
"positive",2021-09-08,2351
"negative",2021-09-08,1887
"positive",2021-09-08,2319
"negative",2021-09-08,1837
"positive",2021-09-08,2279
"negative",2021-09-08,1708
"positive",2021-09-08,2242
"negative",2021-09-08,1607
"positive",2021-09-08,2213
"negative",2021-09-08,1498
"positive",2021-09-08,2076
"negative",2021-09-08,1326
"positive",2021-09-08,2001
"negative",2021-09-08,1149
"positive",2021-09-08,1867
"negative",2021-09-08,1053
"positive",2021-09-08,1766
"negative",2021-09-08,1024
"positive",2021-09-08,1713
"negative",2021-09-08,1015
"positive",2021-09-08,1646
"negative",2021-09-08,937
"positive",2021-09-08,2068
"negative",2021-09-08,838
"positive",2021-09-08,2148
"negative",2021-09-08,859
"positive",2021-09-08,1940
"negative",2021-09-08,971
"positive",2021-09-08,2048
"negative",2021-09-08,1059
"positive",2021-09-08,1903
"negative",2021-09-08,968
"positive",2021-09-08,2052
"negative",2021-09-08,822
"positive",2021-09-08,2044
"negative",2021-09-08,754
"positive",2021-09-08,1840
"negative",2021-09-08,847
"positive",2021-09-08,1826
"negative",2021-09-08,993
"positive",2021-09-08,1847
"negative",2021-09-08,1080
"positive",2021-09-08,2078
"negative",2021-09-08,1045
"positive",2021-09-08,1972
"negative",2021-09-08,1090
"positive",2021-09-08,1954
"negative",2021-09-08,1200
"positive",2021-09-08,2006
"negative",2021-09-08,1166
"positive",2021-09-08,2029
"negative",2021-09-08,1177
"positive",2021-09-08,2026
"negative",2021-09-08,1132
"positive",2021-09-08,2029
"negative",2021-09-08,1078
"positive",2021-09-08,1991
"negative",2021-09-08,1154
"positive",2021-09-08,2128
"negative",2021-09-08,1228
"positive",2021-09-08,2302
"negative",2021-09-08,1096
"positive",2021-09-08,2448
"negative",2021-09-08,1029
"positive",2021-09-08,2425
"negative",2021-09-08,1307
"positive",2021-09-08,3062
"negative",2021-09-08,1673
"positive",2021-09-08,2911
"negative",2021-09-08,1442
"positive",2021-09-08,2653
"negative",2021-09-08,1552
"positive",2021-09-08,2194
"negative",2021-09-08,1447
"positive",2021-09-08,2178
"negative",2021-09-08,1392
"positive",2021-09-08,2288
"negative",2021-09-09,1606
"positive",2021-09-09,2770
"negative",2021-09-09,1675
"positive",2021-09-09,3187
"negative",2021-09-09,1660
"positive",2021-09-09,3145
"negative",2021-09-09,1663
"positive",2021-09-09,3146
"negative",2021-09-09,1676
"positive",2021-09-09,3139
"negative",2021-09-09,1661
"positive",2021-09-09,3156
"negative",2021-09-09,1610
"positive",2021-09-09,3112
"negative",2021-09-09,1605
"positive",2021-09-09,3081
"negative",2021-09-09,1580
"positive",2021-09-09,3081
"negative",2021-09-09,1550
"positive",2021-09-09,3063
"negative",2021-09-09,1449
"positive",2021-09-09,2876
"negative",2021-09-09,1342
"positive",2021-09-09,2710
"negative",2021-09-09,1218
"positive",2021-09-09,2389
"negative",2021-09-09,1157
"positive",2021-09-09,2162
"negative",2021-09-09,1106
"positive",2021-09-09,1933
"negative",2021-09-09,1014
"positive",2021-09-09,1700
"negative",2021-09-09,1016
"positive",2021-09-09,1667
"negative",2021-09-09,967
"positive",2021-09-09,1719
"negative",2021-09-09,957
"positive",2021-09-09,1913
"negative",2021-09-09,949
"positive",2021-09-09,2025
"negative",2021-09-09,947
"positive",2021-09-09,1976
"negative",2021-09-09,907
"positive",2021-09-09,1874
"negative",2021-09-09,841
"positive",2021-09-09,1762
"negative",2021-09-09,916
"positive",2021-09-09,1656
"negative",2021-09-09,1053
"positive",2021-09-09,1690
"negative",2021-09-09,1273
"positive",2021-09-09,1721
"negative",2021-09-09,1391
"positive",2021-09-09,1800
"negative",2021-09-09,1306
"positive",2021-09-09,1814
"negative",2021-09-09,1205
"positive",2021-09-09,1784
"negative",2021-09-09,1130
"positive",2021-09-09,1759
"negative",2021-09-09,1100
"positive",2021-09-09,1725
"negative",2021-09-09,953
"positive",2021-09-09,1673
"negative",2021-09-09,903
"positive",2021-09-09,1670
"negative",2021-09-09,891
"positive",2021-09-09,1630
"negative",2021-09-09,817
"positive",2021-09-09,1622
"negative",2021-09-09,765
"positive",2021-09-09,1711
"negative",2021-09-09,680
"positive",2021-09-09,1777
"negative",2021-09-09,635
"positive",2021-09-09,1692
"negative",2021-09-09,669
"positive",2021-09-09,1684
"negative",2021-09-09,750
"positive",2021-09-09,1807
"negative",2021-09-09,793
"positive",2021-09-09,1838
"negative",2021-09-09,843
"positive",2021-09-09,2213
"negative",2021-09-09,938
"positive",2021-09-09,2460
"negative",2021-09-09,899
"positive",2021-09-09,2303
"negative",2021-09-09,858
"positive",2021-09-09,2120
"negative",2021-09-09,874
"positive",2021-09-09,2002
"negative",2021-09-10,1639
"positive",2021-09-10,2125
"negative",2021-09-10,1356
"positive",2021-09-10,1992
"negative",2021-09-10,1296
"positive",2021-09-10,1982
"negative",2021-09-10,1309
"positive",2021-09-10,2012
"negative",2021-09-10,1318
"positive",2021-09-10,2059
"negative",2021-09-10,1302
"positive",2021-09-10,2027
"negative",2021-09-10,1306
"positive",2021-09-10,2018
"negative",2021-09-10,1264
"positive",2021-09-10,2053
"negative",2021-09-10,1251
"positive",2021-09-10,1994
"negative",2021-09-10,1228
"positive",2021-09-10,1923
"negative",2021-09-10,1166
"positive",2021-09-10,1926
"negative",2021-09-10,1141
"positive",2021-09-10,1950
"negative",2021-09-10,1080
"positive",2021-09-10,1951
"negative",2021-09-10,1184
"positive",2021-09-10,1933
"negative",2021-09-10,1285
"positive",2021-09-10,1807
"negative",2021-09-10,1582
"positive",2021-09-10,1875
"negative",2021-09-10,1648
"positive",2021-09-10,1912
"negative",2021-09-10,1720
"positive",2021-09-10,1912
"negative",2021-09-10,1403
"positive",2021-09-10,1779
"negative",2021-09-10,1284
"positive",2021-09-10,1722
"negative",2021-09-10,1246
"positive",2021-09-10,1690
"negative",2021-09-10,1160
"positive",2021-09-10,1724
"negative",2021-09-10,1183
"positive",2021-09-10,2088
"negative",2021-09-10,1219
"positive",2021-09-10,2050
"negative",2021-09-10,1300
"positive",2021-09-10,2151
"negative",2021-09-10,1332
"positive",2021-09-10,2512
"negative",2021-09-10,1274
"positive",2021-09-10,2973
"negative",2021-09-10,1128
"positive",2021-09-10,2621
"negative",2021-09-10,1263
"positive",2021-09-10,2324
"negative",2021-09-10,1295
"positive",2021-09-10,2234
"negative",2021-09-10,1354
"positive",2021-09-10,2161
"negative",2021-09-10,1305
"positive",2021-09-10,2205
"negative",2021-09-10,1200
"positive",2021-09-10,2091
"negative",2021-09-10,1040
"positive",2021-09-10,2019
"negative",2021-09-10,995
"positive",2021-09-10,1849
"negative",2021-09-10,999
"positive",2021-09-10,2026
"negative",2021-09-10,966
"positive",2021-09-10,2060
"negative",2021-09-10,889
"positive",2021-09-10,1987
"negative",2021-09-10,971
"positive",2021-09-10,1919
"negative",2021-09-10,1067
"positive",2021-09-10,1878
"negative",2021-09-10,1121
"positive",2021-09-10,1927
"negative",2021-09-10,1095
"positive",2021-09-10,1981
"negative",2021-09-10,956
"positive",2021-09-10,2304
"negative",2021-09-10,870
"positive",2021-09-10,2160
"negative",2021-09-10,956
"positive",2021-09-10,2226
"negative",2021-09-10,1104
"positive",2021-09-10,2286
"negative",2021-09-11,1395
"positive",2021-09-11,2192
"negative",2021-09-11,1711
"positive",2021-09-11,2463
"negative",2021-09-11,1794
"positive",2021-09-11,2407
"negative",2021-09-11,1810
"positive",2021-09-11,2545
"negative",2021-09-11,1836
"positive",2021-09-11,2566
"negative",2021-09-11,1838
"positive",2021-09-11,2581
"negative",2021-09-11,1822
"positive",2021-09-11,2596
"negative",2021-09-11,1771
"positive",2021-09-11,2631
"negative",2021-09-11,1753
"positive",2021-09-11,2618
"negative",2021-09-11,1722
"positive",2021-09-11,2657
"negative",2021-09-11,1621
"positive",2021-09-11,2647
"negative",2021-09-11,1521
"positive",2021-09-11,2631
"negative",2021-09-11,1394
"positive",2021-09-11,2561
"negative",2021-09-11,1319
"positive",2021-09-11,2547
"negative",2021-09-11,1243
"positive",2021-09-11,2426
"negative",2021-09-11,1181
"positive",2021-09-11,2316
"negative",2021-09-11,1183
"positive",2021-09-11,2289
