"sentiment","n","name"
"fear",10,"emmanuel"
"joy",83,"emmanuel"
"negative",32,"emmanuel"
"positive",67,"emmanuel"
"sadness",3,"emmanuel"
"surprise",2,"emmanuel"
"trust",11,"emmanuel"
"anger",20,"jackie"
"anticipation",17,"jackie"
"disgust",2,"jackie"
"fear",1,"jackie"
"joy",7,"jackie"
"negative",7,"jackie"
"positive",12,"jackie"
"surprise",1,"jackie"
"trust",1,"jackie"
"anger",191,"liquorose"
"anticipation",174,"liquorose"
"disgust",15,"liquorose"
"fear",30,"liquorose"
"joy",123,"liquorose"
"negative",80,"liquorose"
"positive",114,"liquorose"
"surprise",3,"liquorose"
"trust",28,"liquorose"
"anger",26,"jaypaul"
"anticipation",22,"jaypaul"
"disgust",2,"jaypaul"
"fear",1,"jaypaul"
"joy",12,"jaypaul"
"negative",3,"jaypaul"
"positive",16,"jaypaul"
"sadness",2,"jaypaul"
"trust",1,"jaypaul"
"anger",36,"nini"
"anticipation",56,"nini"
"disgust",5,"nini"
"fear",9,"nini"
"joy",16,"nini"
"negative",16,"nini"
"positive",14,"nini"
"surprise",2,"nini"
"trust",4,"nini"
"anger",40,"peace"
"anticipation",132,"peace"
"disgust",4,"peace"
"fear",8,"peace"
"joy",16,"peace"
"negative",13,"peace"
"positive",17,"peace"
"surprise",1,"peace"
"trust",8,"peace"
"anger",4,"princess"
"anticipation",2,"princess"
"fear",1,"princess"
"joy",1,"princess"
"negative",1,"princess"
"positive",4,"princess"
"trust",3,"princess"
"anger",27,"saga"
"anticipation",43,"saga"
"disgust",12,"saga"
"fear",7,"saga"
"joy",10,"saga"
"negative",10,"saga"
"positive",19,"saga"
"surprise",1,"saga"
"trust",4,"saga"
"anger",15,"sammie"
"anticipation",33,"sammie"
"disgust",2,"sammie"
"fear",2,"sammie"
"joy",10,"sammie"
"negative",5,"sammie"
"positive",11,"sammie"
"trust",7,"sammie"
"anger",393,"saskay"
"anticipation",140,"saskay"
"disgust",14,"saskay"
"fear",39,"saskay"
"joy",82,"saskay"
"negative",69,"saskay"
"positive",171,"saskay"
"sadness",2,"saskay"
"surprise",4,"saskay"
"trust",30,"saskay"
"anger",64,"tega"
"anticipation",63,"tega"
"disgust",14,"tega"
"fear",13,"tega"
"joy",14,"tega"
"negative",39,"tega"
"positive",47,"tega"
"surprise",6,"tega"
"trust",4,"tega"
"anger",2,"yerin"
"anticipation",2,"yerin"
"joy",2,"yerin"
"negative",3,"yerin"
"positive",2,"yerin"
"trust",1,"yerin"
"anger",160,"whitemoney"
"anticipation",117,"whitemoney"
"disgust",15,"whitemoney"
"fear",23,"whitemoney"
"joy",55,"whitemoney"
"negative",47,"whitemoney"
"positive",108,"whitemoney"
"sadness",3,"whitemoney"
"surprise",2,"whitemoney"
"trust",35,"whitemoney"
"anger",306,"maria"
"anticipation",231,"maria"
"disgust",20,"maria"
"fear",51,"maria"
"joy",104,"maria"
"negative",132,"maria"
"positive",204,"maria"
"sadness",2,"maria"
"surprise",17,"maria"
"trust",39,"maria"
"anger",93,"pere"
"anticipation",80,"pere"
"disgust",13,"pere"
"fear",19,"pere"
"joy",24,"pere"
"negative",22,"pere"
"positive",48,"pere"
"surprise",1,"pere"
"trust",25,"pere"
"anger",4,"niyi"
"anticipation",1,"niyi"
"fear",1,"niyi"
"negative",2,"niyi"
"positive",5,"niyi"
"trust",4,"niyi"
"anger",90,"angel"
"anticipation",321,"angel"
"disgust",13,"angel"
"fear",11,"angel"
"joy",48,"angel"
"negative",35,"angel"
"positive",43,"angel"
"sadness",1,"angel"
"surprise",2,"angel"
"trust",11,"angel"
"anger",32,"arin"
"anticipation",24,"arin"
"disgust",2,"arin"
"fear",9,"arin"
"joy",8,"arin"
"negative",7,"arin"
"positive",12,"arin"
"surprise",1,"arin"
"trust",1,"arin"
"anger",73,"boma"
"anticipation",86,"boma"
"disgust",11,"boma"
"fear",10,"boma"
"joy",26,"boma"
"negative",33,"boma"
"positive",48,"boma"
"surprise",2,"boma"
"trust",2,"boma"
"anger",2,"beatrice"
"anticipation",4,"beatrice"
"positive",1,"beatrice"
"surprise",1,"beatrice"
"trust",3,"beatrice"
"anger",1069,"cross"
"anticipation",301,"cross"
"disgust",57,"cross"
"fear",40,"cross"
"joy",168,"cross"
"negative",131,"cross"
"positive",232,"cross"
"sadness",1,"cross"
"surprise",10,"cross"
"trust",62,"cross"
"anger",69,"emmanuel"
"anticipation",75,"emmanuel"
"disgust",16,"emmanuel"
"fear",10,"emmanuel"
"joy",77,"emmanuel"
"negative",30,"emmanuel"
"positive",60,"emmanuel"
"sadness",3,"emmanuel"
"surprise",1,"emmanuel"
"trust",8,"emmanuel"
"anger",20,"jackie"
"anticipation",16,"jackie"
"disgust",2,"jackie"
"fear",1,"jackie"
"joy",9,"jackie"
"negative",6,"jackie"
"positive",12,"jackie"
"surprise",1,"jackie"
"trust",1,"jackie"
"anger",210,"liquorose"
"anticipation",180,"liquorose"
"disgust",15,"liquorose"
"fear",37,"liquorose"
"joy",117,"liquorose"
"negative",77,"liquorose"
"positive",106,"liquorose"
"surprise",3,"liquorose"
"trust",25,"liquorose"
"anger",25,"jaypaul"
"anticipation",20,"jaypaul"
"disgust",3,"jaypaul"
"fear",1,"jaypaul"
"joy",14,"jaypaul"
"negative",4,"jaypaul"
"positive",15,"jaypaul"
"sadness",2,"jaypaul"
"trust",1,"jaypaul"
"anger",38,"nini"
"anticipation",54,"nini"
"disgust",4,"nini"
"fear",6,"nini"
"joy",22,"nini"
"negative",13,"nini"
"positive",15,"nini"
"surprise",1,"nini"
"trust",4,"nini"
"anger",39,"peace"
"anticipation",123,"peace"
"disgust",6,"peace"
"fear",7,"peace"
"joy",18,"peace"
"negative",10,"peace"
"positive",18,"peace"
"surprise",1,"peace"
"trust",7,"peace"
"anger",3,"princess"
"anticipation",1,"princess"
"fear",1,"princess"
"joy",1,"princess"
"positive",2,"princess"
"trust",3,"princess"
"anger",27,"saga"
"anticipation",42,"saga"
"disgust",10,"saga"
"fear",4,"saga"
"joy",16,"saga"
"negative",8,"saga"
"positive",20,"saga"
"surprise",1,"saga"
"trust",3,"saga"
"anger",16,"sammie"
"anticipation",35,"sammie"
"disgust",1,"sammie"
"fear",2,"sammie"
"joy",12,"sammie"
"negative",5,"sammie"
"positive",15,"sammie"
"trust",7,"sammie"
"anger",353,"saskay"
"anticipation",135,"saskay"
"disgust",14,"saskay"
"fear",31,"saskay"
"joy",75,"saskay"
"negative",59,"saskay"
"positive",158,"saskay"
"sadness",2,"saskay"
"surprise",4,"saskay"
"trust",28,"saskay"
"anger",63,"tega"
"anticipation",53,"tega"
"disgust",15,"tega"
"fear",12,"tega"
"joy",13,"tega"
"negative",33,"tega"
"positive",41,"tega"
"surprise",5,"tega"
"trust",4,"tega"
"anger",3,"yerin"
"anticipation",1,"yerin"
"joy",2,"yerin"
"negative",2,"yerin"
"positive",2,"yerin"
"anger",178,"whitemoney"
"anticipation",124,"whitemoney"
"disgust",16,"whitemoney"
"fear",24,"whitemoney"
"joy",56,"whitemoney"
"negative",53,"whitemoney"
"positive",122,"whitemoney"
"sadness",3,"whitemoney"
"surprise",3,"whitemoney"
"trust",37,"whitemoney"
"anger",311,"maria"
"anticipation",240,"maria"
"disgust",20,"maria"
"fear",48,"maria"
"joy",106,"maria"
"negative",130,"maria"
"positive",215,"maria"
"sadness",2,"maria"
"surprise",16,"maria"
"trust",41,"maria"
"anger",92,"pere"
"anticipation",83,"pere"
"disgust",13,"pere"
"fear",19,"pere"
"joy",25,"pere"
"negative",19,"pere"
"positive",49,"pere"
"surprise",2,"pere"
"trust",24,"pere"
"anger",4,"niyi"
"anticipation",1,"niyi"
"fear",1,"niyi"
"negative",2,"niyi"
"positive",1,"niyi"
"trust",3,"niyi"
"anger",94,"angel"
"anticipation",332,"angel"
"disgust",12,"angel"
"fear",9,"angel"
"joy",55,"angel"
"negative",36,"angel"
"positive",47,"angel"
"sadness",1,"angel"
"surprise",4,"angel"
"trust",16,"angel"
"anger",30,"arin"
"anticipation",21,"arin"
"disgust",1,"arin"
"fear",9,"arin"
"joy",8,"arin"
"negative",9,"arin"
"positive",12,"arin"
"surprise",1,"arin"
"trust",1,"arin"
"anger",62,"boma"
"anticipation",77,"boma"
"disgust",10,"boma"
"fear",4,"boma"
"joy",21,"boma"
"negative",34,"boma"
"positive",48,"boma"
"surprise",2,"boma"
"trust",1,"boma"
"anger",2,"beatrice"
"anticipation",4,"beatrice"
"positive",1,"beatrice"
"surprise",1,"beatrice"
"trust",3,"beatrice"
"anger",895,"cross"
"anticipation",285,"cross"
"disgust",52,"cross"
"fear",26,"cross"
"joy",145,"cross"
"negative",107,"cross"
"positive",192,"cross"
"sadness",1,"cross"
"surprise",6,"cross"
"trust",56,"cross"
"anger",63,"emmanuel"
"anticipation",67,"emmanuel"
"disgust",13,"emmanuel"
"fear",10,"emmanuel"
"joy",63,"emmanuel"
"negative",26,"emmanuel"
"positive",48,"emmanuel"
"sadness",3,"emmanuel"
"surprise",2,"emmanuel"
"trust",8,"emmanuel"
"anger",21,"jackie"
"anticipation",18,"jackie"
"disgust",3,"jackie"
"fear",1,"jackie"
"joy",9,"jackie"
"negative",7,"jackie"
"positive",12,"jackie"
"surprise",1,"jackie"
"trust",1,"jackie"
"anger",207,"liquorose"
"anticipation",182,"liquorose"
"disgust",12,"liquorose"
"fear",33,"liquorose"
"joy",105,"liquorose"
"negative",79,"liquorose"
"positive",104,"liquorose"
"surprise",3,"liquorose"
"trust",26,"liquorose"
"anger",21,"jaypaul"
"anticipation",18,"jaypaul"
"disgust",3,"jaypaul"
"fear",1,"jaypaul"
"joy",13,"jaypaul"
"negative",3,"jaypaul"
"positive",12,"jaypaul"
"sadness",2,"jaypaul"
"trust",2,"jaypaul"
"anger",44,"nini"
"anticipation",58,"nini"
"disgust",6,"nini"
"fear",6,"nini"
"joy",24,"nini"
"negative",13,"nini"
"positive",22,"nini"
"surprise",1,"nini"
"trust",4,"nini"
"anger",41,"peace"
"anticipation",104,"peace"
"disgust",8,"peace"
"fear",4,"peace"
"joy",18,"peace"
"negative",13,"peace"
"positive",23,"peace"
"surprise",1,"peace"
"trust",5,"peace"
"anger",3,"princess"
"joy",1,"princess"
"positive",2,"princess"
"trust",3,"princess"
"anger",31,"saga"
"anticipation",45,"saga"
"disgust",11,"saga"
"fear",5,"saga"
"joy",21,"saga"
"negative",9,"saga"
"positive",21,"saga"
"surprise",1,"saga"
"trust",3,"saga"
"anger",18,"sammie"
"anticipation",37,"sammie"
"disgust",1,"sammie"
"fear",2,"sammie"
"joy",14,"sammie"
"negative",5,"sammie"
"positive",22,"sammie"
"trust",9,"sammie"
"anger",267,"saskay"
"anticipation",120,"saskay"
"disgust",13,"saskay"
"fear",26,"saskay"
"joy",65,"saskay"
"negative",39,"saskay"
"positive",133,"saskay"
"sadness",2,"saskay"
"surprise",3,"saskay"
"trust",20,"saskay"
"anger",57,"tega"
"anticipation",43,"tega"
"disgust",10,"tega"
"fear",6,"tega"
"joy",12,"tega"
"negative",31,"tega"
"positive",35,"tega"
"surprise",3,"tega"
"trust",3,"tega"
"anger",3,"yerin"
"joy",1,"yerin"
"negative",2,"yerin"
"positive",1,"yerin"
"anger",191,"whitemoney"
"anticipation",134,"whitemoney"
"disgust",22,"whitemoney"
"fear",29,"whitemoney"
"joy",60,"whitemoney"
"negative",56,"whitemoney"
"positive",129,"whitemoney"
"sadness",3,"whitemoney"
"surprise",4,"whitemoney"
"trust",34,"whitemoney"
"anger",318,"maria"
"anticipation",240,"maria"
"disgust",22,"maria"
"fear",43,"maria"
"joy",112,"maria"
"negative",141,"maria"
"positive",225,"maria"
"sadness",3,"maria"
"surprise",15,"maria"
"trust",42,"maria"
"anger",105,"pere"
"anticipation",90,"pere"
"disgust",16,"pere"
"fear",19,"pere"
"joy",29,"pere"
"negative",22,"pere"
"positive",57,"pere"
"sadness",1,"pere"
"surprise",2,"pere"
"trust",25,"pere"
"anger",4,"niyi"
"anticipation",1,"niyi"
"fear",1,"niyi"
"negative",2,"niyi"
"positive",1,"niyi"
"trust",3,"niyi"
"anger",99,"angel"
"anticipation",342,"angel"
"disgust",12,"angel"
"fear",8,"angel"
"joy",61,"angel"
"negative",38,"angel"
"positive",50,"angel"
"sadness",1,"angel"
"surprise",4,"angel"
"trust",17,"angel"
"anger",30,"arin"
"anticipation",25,"arin"
"disgust",2,"arin"
"fear",8,"arin"
"joy",8,"arin"
"negative",9,"arin"
"positive",12,"arin"
"surprise",1,"arin"
"trust",1,"arin"
"anger",58,"boma"
"anticipation",67,"boma"
"disgust",7,"boma"
"fear",3,"boma"
"joy",17,"boma"
"negative",28,"boma"
"positive",35,"boma"
"surprise",1,"boma"
"trust",2,"boma"
"anger",2,"beatrice"
"anticipation",4,"beatrice"
"positive",1,"beatrice"
"surprise",1,"beatrice"
"trust",3,"beatrice"
"anger",594,"cross"
"anticipation",175,"cross"
"disgust",35,"cross"
"fear",16,"cross"
"joy",83,"cross"
"negative",61,"cross"
"positive",117,"cross"
"sadness",2,"cross"
"surprise",3,"cross"
"trust",43,"cross"
"anger",54,"emmanuel"
"anticipation",51,"emmanuel"
"disgust",9,"emmanuel"
"fear",9,"emmanuel"
"joy",57,"emmanuel"
"negative",18,"emmanuel"
"positive",42,"emmanuel"
"sadness",3,"emmanuel"
"surprise",3,"emmanuel"
"trust",8,"emmanuel"
"anger",22,"jackie"
"anticipation",19,"jackie"
"disgust",2,"jackie"
"fear",1,"jackie"
"joy",9,"jackie"
"negative",7,"jackie"
"positive",13,"jackie"
"sadness",1,"jackie"
"surprise",1,"jackie"
"trust",1,"jackie"
"anger",202,"liquorose"
"anticipation",187,"liquorose"
"disgust",9,"liquorose"
"fear",34,"liquorose"
"joy",105,"liquorose"
"negative",73,"liquorose"
"positive",118,"liquorose"
"sadness",1,"liquorose"
"surprise",3,"liquorose"
"trust",25,"liquorose"
"anger",17,"jaypaul"
"anticipation",19,"jaypaul"
"disgust",4,"jaypaul"
"fear",1,"jaypaul"
"joy",9,"jaypaul"
"negative",4,"jaypaul"
"positive",9,"jaypaul"
"sadness",1,"jaypaul"
"trust",1,"jaypaul"
"anger",43,"nini"
"anticipation",64,"nini"
"disgust",6,"nini"
"fear",7,"nini"
"joy",34,"nini"
"negative",21,"nini"
"positive",36,"nini"
"surprise",1,"nini"
"trust",4,"nini"
"anger",35,"peace"
"anticipation",90,"peace"
"disgust",6,"peace"
"fear",4,"peace"
"joy",17,"peace"
"negative",13,"peace"
"positive",24,"peace"
"trust",5,"peace"
"anger",1,"princess"
"positive",2,"princess"
"trust",3,"princess"
"anger",29,"saga"
"anticipation",48,"saga"
"disgust",11,"saga"
"fear",5,"saga"
"joy",20,"saga"
"negative",14,"saga"
"positive",22,"saga"
"surprise",1,"saga"
"trust",3,"saga"
"anger",20,"sammie"
"anticipation",38,"sammie"
"disgust",1,"sammie"
"fear",2,"sammie"
"joy",15,"sammie"
"negative",5,"sammie"
"positive",23,"sammie"
"trust",9,"sammie"
"anger",208,"saskay"
"anticipation",99,"saskay"
"disgust",8,"saskay"
"fear",19,"saskay"
"joy",50,"saskay"
"negative",32,"saskay"
"positive",105,"saskay"
"sadness",1,"saskay"
"surprise",3,"saskay"
"trust",15,"saskay"
"anger",50,"tega"
"anticipation",30,"tega"
"disgust",5,"tega"
"fear",3,"tega"
"joy",7,"tega"
"negative",19,"tega"
"positive",23,"tega"
"surprise",2,"tega"
"trust",2,"tega"
"anger",3,"yerin"
"anticipation",1,"yerin"
"joy",1,"yerin"
"negative",3,"yerin"
"positive",2,"yerin"
"anger",192,"whitemoney"
"anticipation",149,"whitemoney"
"disgust",25,"whitemoney"
"fear",25,"whitemoney"
"joy",69,"whitemoney"
"negative",59,"whitemoney"
"positive",133,"whitemoney"
"sadness",3,"whitemoney"
"surprise",5,"whitemoney"
"trust",32,"whitemoney"
"anger",327,"maria"
"anticipation",247,"maria"
"disgust",25,"maria"
"fear",41,"maria"
"joy",124,"maria"
"negative",144,"maria"
"positive",247,"maria"
"sadness",3,"maria"
"surprise",15,"maria"
"trust",38,"maria"
"anger",106,"pere"
"anticipation",89,"pere"
"disgust",20,"pere"
"fear",17,"pere"
"joy",34,"pere"
"negative",26,"pere"
"positive",64,"pere"
"sadness",1,"pere"
"surprise",4,"pere"
"trust",24,"pere"
"anger",2,"niyi"
"anticipation",1,"niyi"
"fear",1,"niyi"
"negative",1,"niyi"
"positive",1,"niyi"
"trust",3,"niyi"
"anger",93,"angel"
"anticipation",330,"angel"
"disgust",11,"angel"
"fear",9,"angel"
"joy",55,"angel"
"negative",40,"angel"
"positive",58,"angel"
"surprise",4,"angel"
"trust",16,"angel"
"anger",27,"arin"
"anticipation",27,"arin"
"disgust",2,"arin"
"fear",5,"arin"
"joy",7,"arin"
"negative",8,"arin"
"positive",10,"arin"
"surprise",1,"arin"
"anger",37,"boma"
"anticipation",52,"boma"
"disgust",7,"boma"
"fear",1,"boma"
"joy",12,"boma"
"negative",25,"boma"
"positive",29,"boma"
"surprise",1,"boma"
"trust",2,"boma"
"anger",1,"beatrice"
"anticipation",3,"beatrice"
"positive",1,"beatrice"
"trust",3,"beatrice"
"anger",427,"cross"
"anticipation",148,"cross"
"disgust",21,"cross"
"fear",15,"cross"
"joy",55,"cross"
"negative",45,"cross"
"positive",95,"cross"
"sadness",2,"cross"
"surprise",1,"cross"
"trust",33,"cross"
"anger",48,"emmanuel"
"anticipation",57,"emmanuel"
"disgust",8,"emmanuel"
"fear",10,"emmanuel"
"joy",44,"emmanuel"
"negative",14,"emmanuel"
"positive",32,"emmanuel"
"sadness",1,"emmanuel"
"surprise",3,"emmanuel"
"trust",7,"emmanuel"
"anger",21,"jackie"
"anticipation",21,"jackie"
"disgust",3,"jackie"
"fear",2,"jackie"
"joy",9,"jackie"
"negative",7,"jackie"
"positive",14,"jackie"
"sadness",1,"jackie"
"surprise",2,"jackie"
"trust",1,"jackie"
"anger",185,"liquorose"
"anticipation",188,"liquorose"
"disgust",8,"liquorose"
"fear",35,"liquorose"
"joy",93,"liquorose"
"negative",71,"liquorose"
"positive",123,"liquorose"
"sadness",1,"liquorose"
"surprise",3,"liquorose"
"trust",24,"liquorose"
"anger",15,"jaypaul"
"anticipation",17,"jaypaul"
"disgust",5,"jaypaul"
"joy",8,"jaypaul"
"negative",5,"jaypaul"
"positive",8,"jaypaul"
"sadness",1,"jaypaul"
"trust",1,"jaypaul"
"anger",30,"nini"
"anticipation",51,"nini"
"disgust",7,"nini"
"fear",4,"nini"
"joy",28,"nini"
"negative",21,"nini"
"positive",34,"nini"
"surprise",1,"nini"
"trust",3,"nini"
"anger",40,"peace"
"anticipation",90,"peace"
"disgust",6,"peace"
"fear",4,"peace"
"joy",18,"peace"
"negative",20,"peace"
"positive",22,"peace"
"trust",3,"peace"
"anger",1,"princess"
"positive",2,"princess"
"trust",3,"princess"
"anger",24,"saga"
"anticipation",44,"saga"
"disgust",11,"saga"
"fear",5,"saga"
"joy",21,"saga"
"negative",15,"saga"
"positive",21,"saga"
"surprise",1,"saga"
"trust",3,"saga"
"anger",22,"sammie"
"anticipation",41,"sammie"
"disgust",1,"sammie"
"fear",5,"sammie"
"joy",15,"sammie"
"negative",6,"sammie"
"positive",24,"sammie"
"trust",10,"sammie"
"anger",142,"saskay"
"anticipation",75,"saskay"
"disgust",5,"saskay"
"fear",12,"saskay"
"joy",39,"saskay"
"negative",14,"saskay"
"positive",83,"saskay"
"sadness",1,"saskay"
"surprise",1,"saskay"
"trust",9,"saskay"
"anger",21,"tega"
"anticipation",17,"tega"
"disgust",6,"tega"
"joy",5,"tega"
"negative",13,"tega"
"positive",11,"tega"
"surprise",2,"tega"
"trust",1,"tega"
"anger",3,"yerin"
"anticipation",1,"yerin"
"joy",1,"yerin"
"negative",3,"yerin"
"positive",1,"yerin"
"anger",193,"whitemoney"
"anticipation",184,"whitemoney"
"disgust",26,"whitemoney"
"fear",26,"whitemoney"
"joy",82,"whitemoney"
"negative",63,"whitemoney"
"positive",160,"whitemoney"
"sadness",2,"whitemoney"
"surprise",8,"whitemoney"
"trust",38,"whitemoney"
"anger",289,"maria"
"anticipation",244,"maria"
"disgust",22,"maria"
"fear",40,"maria"
"joy",113,"maria"
"negative",136,"maria"
"positive",196,"maria"
"sadness",2,"maria"
"surprise",9,"maria"
"trust",24,"maria"
"anger",95,"pere"
"anticipation",85,"pere"
"disgust",13,"pere"
"fear",19,"pere"
"joy",27,"pere"
"negative",20,"pere"
"positive",54,"pere"
"sadness",1,"pere"
"surprise",3,"pere"
"trust",22,"pere"
"anger",2,"niyi"
"anticipation",1,"niyi"
"fear",1,"niyi"
"negative",1,"niyi"
"positive",1,"niyi"
"trust",3,"niyi"
"anger",116,"angel"
"anticipation",350,"angel"
"disgust",9,"angel"
"fear",10,"angel"
"joy",63,"angel"
"negative",37,"angel"
"positive",65,"angel"
"surprise",5,"angel"
"trust",19,"angel"
"anger",29,"arin"
"anticipation",28,"arin"
"disgust",2,"arin"
"fear",7,"arin"
"joy",7,"arin"
"negative",8,"arin"
"positive",11,"arin"
"surprise",1,"arin"
"trust",1,"arin"
"anger",37,"boma"
"anticipation",54,"boma"
"disgust",12,"boma"
"fear",2,"boma"
"joy",14,"boma"
"negative",30,"boma"
"positive",27,"boma"
"surprise",1,"boma"
"trust",2,"boma"
"anger",1,"beatrice"
"anticipation",3,"beatrice"
"positive",1,"beatrice"
"trust",3,"beatrice"
"anger",425,"cross"
"anticipation",162,"cross"
"disgust",22,"cross"
"fear",14,"cross"
"joy",55,"cross"
"negative",51,"cross"
"positive",103,"cross"
"sadness",1,"cross"
"surprise",1,"cross"
"trust",25,"cross"
"anger",42,"emmanuel"
"anticipation",56,"emmanuel"
"disgust",8,"emmanuel"
"fear",7,"emmanuel"
"joy",39,"emmanuel"
"negative",13,"emmanuel"
"positive",29,"emmanuel"
"surprise",5,"emmanuel"
"trust",7,"emmanuel"
"anger",14,"jackie"
"anticipation",19,"jackie"
"disgust",5,"jackie"
"fear",1,"jackie"
"joy",12,"jackie"
"negative",5,"jackie"
"positive",12,"jackie"
"sadness",1,"jackie"
"surprise",1,"jackie"
"trust",1,"jackie"
"anger",170,"liquorose"
"anticipation",177,"liquorose"
"disgust",9,"liquorose"
"fear",37,"liquorose"
"joy",81,"liquorose"
"negative",47,"liquorose"
"positive",112,"liquorose"
"sadness",1,"liquorose"
"surprise",5,"liquorose"
"trust",27,"liquorose"
"anger",11,"jaypaul"
"anticipation",14,"jaypaul"
"disgust",4,"jaypaul"
"joy",7,"jaypaul"
"negative",6,"jaypaul"
"positive",8,"jaypaul"
"sadness",1,"jaypaul"
"trust",1,"jaypaul"
"anger",30,"nini"
"anticipation",52,"nini"
"disgust",6,"nini"
"fear",6,"nini"
"joy",30,"nini"
"negative",20,"nini"
"positive",35,"nini"
"surprise",1,"nini"
"trust",6,"nini"
"anger",27,"peace"
"anticipation",57,"peace"
"disgust",5,"peace"
"fear",2,"peace"
"joy",12,"peace"
"negative",18,"peace"
"positive",14,"peace"
"trust",2,"peace"
"joy",1,"princess"
"positive",1,"princess"
"trust",3,"princess"
"anger",18,"saga"
"anticipation",36,"saga"
"disgust",5,"saga"
"fear",5,"saga"
"joy",22,"saga"
"negative",12,"saga"
"positive",28,"saga"
"surprise",1,"saga"
"trust",5,"saga"
"anger",21,"sammie"
"anticipation",31,"sammie"
"disgust",1,"sammie"
"fear",3,"sammie"
"joy",12,"sammie"
"negative",7,"sammie"
"positive",18,"sammie"
"trust",9,"sammie"
"anger",122,"saskay"
"anticipation",65,"saskay"
"disgust",4,"saskay"
"fear",8,"saskay"
"joy",32,"saskay"
"negative",17,"saskay"
"positive",74,"saskay"
"sadness",1,"saskay"
"surprise",2,"saskay"
"trust",11,"saskay"
"anger",27,"tega"
"anticipation",18,"tega"
"disgust",5,"tega"
"joy",5,"tega"
"negative",19,"tega"
"positive",9,"tega"
"surprise",2,"tega"
"trust",1,"tega"
"anger",2,"yerin"
"anticipation",1,"yerin"
"joy",1,"yerin"
"negative",2,"yerin"
"positive",1,"yerin"
"anger",201,"whitemoney"
"anticipation",191,"whitemoney"
"disgust",23,"whitemoney"
"fear",15,"whitemoney"
"joy",90,"whitemoney"
"negative",53,"whitemoney"
"positive",161,"whitemoney"
"sadness",2,"whitemoney"
"surprise",8,"whitemoney"
"trust",42,"whitemoney"
"anger",258,"maria"
"anticipation",219,"maria"
"disgust",25,"maria"
"fear",28,"maria"
"joy",111,"maria"
"negative",122,"maria"
"positive",167,"maria"
"sadness",2,"maria"
"surprise",13,"maria"
"trust",21,"maria"
"anger",87,"pere"
"anticipation",72,"pere"
"disgust",16,"pere"
"fear",10,"pere"
"joy",24,"pere"
"negative",21,"pere"
"positive",46,"pere"
"sadness",1,"pere"
"surprise",3,"pere"
"trust",20,"pere"
"anger",1,"niyi"
"positive",2,"niyi"
"trust",3,"niyi"
"anger",129,"angel"
"anticipation",342,"angel"
"disgust",9,"angel"
"fear",8,"angel"
"joy",56,"angel"
"negative",41,"angel"
"positive",63,"angel"
"surprise",4,"angel"
"trust",16,"angel"
"anger",38,"arin"
"anticipation",28,"arin"
"disgust",2,"arin"
"fear",6,"arin"
"joy",6,"arin"
"negative",5,"arin"
"positive",12,"arin"
"surprise",1,"arin"
"trust",1,"arin"
"anger",34,"boma"
"anticipation",49,"boma"
"disgust",11,"boma"
"fear",2,"boma"
"joy",13,"boma"
"negative",35,"boma"
"positive",22,"boma"
"surprise",4,"boma"
"trust",2,"boma"
"anger",2,"beatrice"
"anticipation",4,"beatrice"
"positive",2,"beatrice"
"trust",3,"beatrice"
"anger",417,"cross"
"anticipation",173,"cross"
"disgust",17,"cross"
"fear",18,"cross"
"joy",55,"cross"
"negative",47,"cross"
"positive",99,"cross"
"sadness",1,"cross"
"surprise",1,"cross"
"trust",20,"cross"
"anger",32,"emmanuel"
"anticipation",59,"emmanuel"
"disgust",12,"emmanuel"
"fear",7,"emmanuel"
"joy",43,"emmanuel"
"negative",14,"emmanuel"
"positive",39,"emmanuel"
"surprise",5,"emmanuel"
"trust",6,"emmanuel"
"anger",9,"jackie"
"anticipation",18,"jackie"
"disgust",4,"jackie"
"fear",1,"jackie"
"joy",12,"jackie"
"negative",3,"jackie"
"positive",10,"jackie"
"sadness",1,"jackie"
"surprise",1,"jackie"
"trust",1,"jackie"
"anger",151,"liquorose"
"anticipation",166,"liquorose"
"disgust",14,"liquorose"
"fear",31,"liquorose"
"joy",84,"liquorose"
"negative",44,"liquorose"
"positive",116,"liquorose"
"sadness",1,"liquorose"
"surprise",9,"liquorose"
"trust",31,"liquorose"
"anger",9,"jaypaul"
"anticipation",13,"jaypaul"
"disgust",3,"jaypaul"
"joy",4,"jaypaul"
"negative",7,"jaypaul"
"positive",8,"jaypaul"
"trust",1,"jaypaul"
"anger",25,"nini"
"anticipation",49,"nini"
"disgust",4,"nini"
"fear",9,"nini"
"joy",32,"nini"
"negative",20,"nini"
"positive",33,"nini"
"surprise",2,"nini"
"trust",7,"nini"
"anger",27,"peace"
"anticipation",58,"peace"
"disgust",4,"peace"
"joy",16,"peace"
"negative",14,"peace"
"positive",13,"peace"
"surprise",1,"peace"
"trust",5,"peace"
"joy",1,"princess"
"positive",2,"princess"
"trust",3,"princess"
"anger",12,"saga"
"anticipation",33,"saga"
"disgust",6,"saga"
"fear",6,"saga"
"joy",24,"saga"
"negative",13,"saga"
"positive",28,"saga"
"surprise",1,"saga"
"trust",5,"saga"
"anger",18,"sammie"
"anticipation",23,"sammie"
"disgust",1,"sammie"
"fear",3,"sammie"
"joy",7,"sammie"
"negative",6,"sammie"
"positive",13,"sammie"
"trust",7,"sammie"
"anger",115,"saskay"
"anticipation",70,"saskay"
"disgust",7,"saskay"
