"time","sentiment","n","contestant"
"4 am","negative",5,"tega"
"4 am","positive",17,"tega"
"5 am","negative",2,"tega"
"5 am","positive",2,"tega"
"6 am","negative",3,"tega"
"6 am","positive",10,"tega"
"7 am","negative",8,"tega"
"7 am","positive",12,"tega"
"8 am","negative",5,"tega"
"8 am","positive",5,"tega"
"3 am","positive",1,"yerin"
"6 am","positive",1,"yerin"
"4 am","negative",5,"whitemoney"
"4 am","positive",18,"whitemoney"
"5 am","negative",5,"whitemoney"
"5 am","positive",10,"whitemoney"
"6 am","negative",14,"whitemoney"
"6 am","positive",26,"whitemoney"
"7 am","negative",19,"whitemoney"
"7 am","positive",68,"whitemoney"
"8 am","negative",29,"whitemoney"
"8 am","positive",68,"whitemoney"
"4 am","negative",34,"maria"
"4 am","positive",42,"maria"
"5 am","negative",59,"maria"
"5 am","positive",35,"maria"
"6 am","negative",87,"maria"
"6 am","positive",71,"maria"
"7 am","negative",145,"maria"
"7 am","positive",208,"maria"
"8 am","negative",147,"maria"
"8 am","positive",205,"maria"
"4 am","negative",15,"pere"
"4 am","positive",14,"pere"
"5 am","negative",51,"pere"
"5 am","positive",50,"pere"
"6 am","negative",48,"pere"
"6 am","positive",46,"pere"
"7 am","negative",41,"pere"
"7 am","positive",65,"pere"
"8 am","negative",44,"pere"
"8 am","positive",119,"pere"
"4 am","negative",77,"angel"
"4 am","positive",205,"angel"
"5 am","negative",50,"angel"
"5 am","positive",112,"angel"
"6 am","negative",48,"angel"
"6 am","positive",150,"angel"
"7 am","negative",99,"angel"
"7 am","positive",294,"angel"
"8 am","negative",88,"angel"
"8 am","positive",317,"angel"
"4 am","positive",9,"arin"
"5 am","negative",3,"arin"
"5 am","positive",3,"arin"
"6 am","negative",2,"arin"
"6 am","positive",5,"arin"
"7 am","negative",4,"arin"
"7 am","positive",9,"arin"
"8 am","negative",4,"arin"
"8 am","positive",10,"arin"
"4 am","negative",32,"boma"
"4 am","positive",86,"boma"
"5 am","negative",16,"boma"
"5 am","positive",30,"boma"
"6 am","negative",23,"boma"
"6 am","positive",44,"boma"
"7 am","negative",22,"boma"
"7 am","positive",71,"boma"
"8 am","negative",36,"boma"
"8 am","positive",83,"boma"
"5 am","negative",1,"beatrice"
"5 am","positive",1,"beatrice"
"4 am","negative",15,"cross"
"4 am","positive",24,"cross"
"5 am","negative",5,"cross"
"5 am","positive",10,"cross"
"6 am","negative",12,"cross"
"6 am","positive",18,"cross"
"7 am","negative",24,"cross"
"7 am","positive",44,"cross"
"8 am","negative",20,"cross"
"8 am","positive",54,"cross"
"4 am","negative",7,"emmanuel"
"4 am","positive",17,"emmanuel"
"5 am","negative",7,"emmanuel"
"5 am","positive",7,"emmanuel"
"6 am","negative",4,"emmanuel"
"6 am","positive",13,"emmanuel"
"7 am","negative",5,"emmanuel"
"7 am","positive",28,"emmanuel"
"8 am","negative",7,"emmanuel"
"8 am","positive",25,"emmanuel"
"4 am","negative",3,"jackie"
"4 am","positive",6,"jackie"
"5 am","negative",2,"jackie"
"5 am","positive",7,"jackie"
"6 am","negative",13,"jackie"
"6 am","positive",18,"jackie"
"7 am","negative",7,"jackie"
"7 am","positive",11,"jackie"
"8 am","negative",6,"jackie"
"8 am","positive",9,"jackie"
"4 am","negative",11,"liquorose"
"4 am","positive",32,"liquorose"
"5 am","negative",12,"liquorose"
"5 am","positive",31,"liquorose"
"6 am","negative",26,"liquorose"
"6 am","positive",61,"liquorose"
"7 am","negative",25,"liquorose"
"7 am","positive",81,"liquorose"
"8 am","negative",24,"liquorose"
"8 am","positive",89,"liquorose"
"4 am","negative",8,"jaypaul"
"4 am","positive",26,"jaypaul"
"5 am","negative",4,"jaypaul"
"5 am","positive",3,"jaypaul"
"6 am","negative",4,"jaypaul"
"6 am","positive",9,"jaypaul"
"7 am","negative",12,"jaypaul"
"7 am","positive",16,"jaypaul"
"8 am","negative",7,"jaypaul"
"8 am","positive",11,"jaypaul"
"4 am","negative",12,"nini"
"4 am","positive",20,"nini"
"5 am","negative",5,"nini"
"5 am","positive",8,"nini"
"6 am","negative",13,"nini"
"6 am","positive",9,"nini"
"7 am","negative",10,"nini"
"7 am","positive",14,"nini"
"8 am","negative",10,"nini"
"8 am","positive",10,"nini"
"4 am","negative",3,"peace"
"4 am","positive",28,"peace"
"5 am","negative",4,"peace"
"5 am","positive",17,"peace"
"6 am","negative",4,"peace"
"6 am","positive",14,"peace"
"7 am","negative",3,"peace"
"7 am","positive",32,"peace"
"8 am","negative",3,"peace"
"8 am","positive",32,"peace"
"6 am","negative",1,"princess"
"7 am","negative",1,"princess"
"7 am","positive",1,"princess"
"4 am","negative",11,"saga"
"4 am","positive",26,"saga"
"5 am","negative",2,"saga"
"5 am","positive",5,"saga"
"6 am","negative",11,"saga"
"6 am","positive",5,"saga"
"7 am","negative",8,"saga"
"7 am","positive",6,"saga"
"8 am","negative",13,"saga"
"8 am","positive",9,"saga"
"4 am","negative",2,"sammie"
"4 am","positive",9,"sammie"
"5 am","negative",3,"sammie"
"5 am","positive",12,"sammie"
"6 am","negative",4,"sammie"
"6 am","positive",10,"sammie"
"7 am","negative",12,"sammie"
"7 am","positive",23,"sammie"
"8 am","negative",6,"sammie"
"8 am","positive",10,"sammie"
"4 am","negative",14,"saskay"
"4 am","positive",29,"saskay"
"5 am","negative",6,"saskay"
"5 am","positive",10,"saskay"
"6 am","negative",9,"saskay"
"6 am","positive",21,"saskay"
"7 am","negative",26,"saskay"
"7 am","positive",31,"saskay"
"8 am","negative",11,"saskay"
"8 am","positive",26,"saskay"
"4 am","negative",1,"tega"
"4 am","positive",6,"tega"
"5 am","negative",2,"tega"
"5 am","positive",2,"tega"
"6 am","negative",3,"tega"
"6 am","positive",10,"tega"
"7 am","negative",7,"tega"
"7 am","positive",9,"tega"
"8 am","negative",7,"tega"
"8 am","positive",9,"tega"
"8 am","positive",1,"yerin"
"5 am","negative",5,"whitemoney"
"5 am","positive",6,"whitemoney"
"6 am","negative",12,"whitemoney"
"6 am","positive",26,"whitemoney"
"7 am","negative",15,"whitemoney"
"7 am","positive",56,"whitemoney"
"8 am","negative",36,"whitemoney"
"8 am","positive",63,"whitemoney"
"9 am","negative",14,"whitemoney"
"9 am","positive",37,"whitemoney"
"5 am","negative",40,"maria"
"5 am","positive",25,"maria"
"6 am","negative",84,"maria"
"6 am","positive",69,"maria"
"7 am","negative",125,"maria"
"7 am","positive",197,"maria"
"8 am","negative",194,"maria"
"8 am","positive",295,"maria"
"9 am","negative",59,"maria"
"9 am","positive",60,"maria"
"5 am","negative",42,"pere"
"5 am","positive",47,"pere"
"6 am","negative",46,"pere"
"6 am","positive",45,"pere"
"7 am","negative",41,"pere"
"7 am","positive",62,"pere"
"8 am","negative",37,"pere"
"8 am","positive",168,"pere"
"9 am","negative",17,"pere"
"9 am","positive",35,"pere"
"5 am","negative",25,"angel"
"5 am","positive",70,"angel"
"6 am","negative",44,"angel"
"6 am","positive",143,"angel"
"7 am","negative",90,"angel"
"7 am","positive",274,"angel"
"8 am","negative",117,"angel"
"8 am","positive",457,"angel"
"9 am","negative",29,"angel"
"9 am","positive",105,"angel"
"5 am","negative",2,"arin"
"5 am","positive",1,"arin"
"6 am","negative",2,"arin"
"6 am","positive",5,"arin"
"7 am","negative",4,"arin"
"7 am","positive",9,"arin"
"8 am","negative",5,"arin"
"8 am","positive",11,"arin"
"9 am","negative",1,"arin"
"9 am","positive",1,"arin"
"5 am","negative",8,"boma"
"5 am","positive",20,"boma"
"6 am","negative",23,"boma"
"6 am","positive",42,"boma"
"7 am","negative",21,"boma"
"7 am","positive",68,"boma"
"8 am","negative",45,"boma"
"8 am","positive",104,"boma"
"9 am","negative",6,"boma"
"9 am","positive",10,"boma"
"5 am","negative",5,"cross"
"5 am","positive",7,"cross"
"6 am","negative",12,"cross"
"6 am","positive",18,"cross"
"7 am","negative",24,"cross"
"7 am","positive",43,"cross"
"8 am","negative",31,"cross"
"8 am","positive",64,"cross"
"9 am","negative",4,"cross"
"9 am","positive",18,"cross"
"5 am","negative",3,"emmanuel"
"5 am","positive",1,"emmanuel"
"6 am","negative",4,"emmanuel"
"6 am","positive",11,"emmanuel"
"7 am","negative",5,"emmanuel"
"7 am","positive",20,"emmanuel"
"8 am","negative",11,"emmanuel"
"8 am","positive",39,"emmanuel"
"9 am","negative",2,"emmanuel"
"9 am","positive",5,"emmanuel"
"5 am","negative",1,"jackie"
"5 am","positive",6,"jackie"
"6 am","negative",13,"jackie"
"6 am","positive",18,"jackie"
"7 am","negative",7,"jackie"
"7 am","positive",10,"jackie"
"8 am","negative",8,"jackie"
"8 am","positive",13,"jackie"
"9 am","negative",1,"jackie"
"9 am","positive",2,"jackie"
"5 am","negative",8,"liquorose"
"5 am","positive",28,"liquorose"
"6 am","negative",25,"liquorose"
"6 am","positive",55,"liquorose"
"7 am","negative",22,"liquorose"
"7 am","positive",70,"liquorose"
"8 am","negative",32,"liquorose"
"8 am","positive",130,"liquorose"
"9 am","negative",7,"liquorose"
"9 am","positive",19,"liquorose"
"5 am","negative",2,"jaypaul"
"5 am","positive",3,"jaypaul"
"6 am","negative",4,"jaypaul"
"6 am","positive",9,"jaypaul"
"7 am","negative",12,"jaypaul"
"7 am","positive",16,"jaypaul"
"8 am","negative",10,"jaypaul"
"8 am","positive",18,"jaypaul"
"5 am","negative",1,"nini"
"5 am","positive",1,"nini"
"6 am","negative",13,"nini"
"6 am","positive",9,"nini"
"7 am","negative",10,"nini"
"7 am","positive",13,"nini"
"8 am","negative",10,"nini"
"8 am","positive",16,"nini"
"9 am","negative",1,"nini"
"9 am","positive",3,"nini"
"5 am","negative",4,"peace"
"5 am","positive",14,"peace"
"6 am","negative",4,"peace"
"6 am","positive",14,"peace"
"7 am","negative",2,"peace"
"7 am","positive",29,"peace"
"8 am","negative",8,"peace"
"8 am","positive",39,"peace"
"9 am","positive",4,"peace"
"6 am","negative",1,"princess"
"7 am","negative",1,"princess"
"7 am","positive",1,"princess"
"5 am","negative",1,"saga"
"5 am","positive",1,"saga"
"6 am","negative",11,"saga"
"6 am","positive",5,"saga"
"7 am","negative",8,"saga"
"7 am","positive",6,"saga"
"8 am","negative",14,"saga"
"8 am","positive",12,"saga"
"5 am","negative",1,"sammie"
"5 am","positive",9,"sammie"
"6 am","negative",4,"sammie"
"6 am","positive",8,"sammie"
"7 am","negative",10,"sammie"
"7 am","positive",20,"sammie"
"8 am","negative",10,"sammie"
"8 am","positive",18,"sammie"
"9 am","negative",2,"sammie"
"9 am","positive",3,"sammie"
"5 am","negative",4,"saskay"
"5 am","positive",10,"saskay"
"6 am","negative",9,"saskay"
"6 am","positive",21,"saskay"
"7 am","negative",24,"saskay"
"7 am","positive",28,"saskay"
"8 am","negative",24,"saskay"
"8 am","positive",46,"saskay"
"9 am","negative",3,"saskay"
"9 am","positive",2,"saskay"
"5 am","negative",1,"tega"
"5 am","positive",1,"tega"
"6 am","negative",3,"tega"
"6 am","positive",10,"tega"
"7 am","negative",7,"tega"
"7 am","positive",9,"tega"
"8 am","negative",9,"tega"
"8 am","positive",10,"tega"
"9 am","positive",1,"tega"
"8 am","positive",1,"yerin"
"6 am","negative",2,"whitemoney"
"6 am","positive",7,"whitemoney"
"7 am","negative",11,"whitemoney"
"7 am","positive",51,"whitemoney"
"8 am","negative",34,"whitemoney"
"8 am","positive",58,"whitemoney"
"9 am","negative",29,"whitemoney"
"9 am","positive",66,"whitemoney"
"6 am","negative",52,"maria"
"6 am","positive",44,"maria"
"7 am","negative",110,"maria"
"7 am","positive",184,"maria"
"8 am","negative",171,"maria"
"8 am","positive",264,"maria"
"9 am","negative",166,"maria"
"9 am","positive",223,"maria"
"6 am","negative",21,"pere"
"6 am","positive",10,"pere"
"7 am","negative",38,"pere"
"7 am","positive",57,"pere"
"8 am","negative",34,"pere"
"8 am","positive",156,"pere"
"9 am","negative",39,"pere"
"9 am","positive",131,"pere"
"6 am","negative",21,"angel"
"6 am","positive",71,"angel"
"7 am","negative",81,"angel"
"7 am","positive",265,"angel"
"8 am","negative",110,"angel"
"8 am","positive",427,"angel"
"9 am","negative",87,"angel"
"9 am","positive",278,"angel"
"6 am","negative",1,"arin"
"6 am","positive",2,"arin"
"7 am","negative",4,"arin"
"7 am","positive",9,"arin"
"8 am","negative",5,"arin"
"8 am","positive",9,"arin"
"9 am","negative",3,"arin"
"9 am","positive",8,"arin"
"6 am","negative",10,"boma"
"6 am","positive",21,"boma"
"7 am","negative",20,"boma"
"7 am","positive",67,"boma"
"8 am","negative",41,"boma"
"8 am","positive",91,"boma"
"9 am","negative",25,"boma"
"9 am","positive",46,"boma"
"6 am","negative",7,"cross"
"6 am","positive",12,"cross"
"7 am","negative",24,"cross"
"7 am","positive",42,"cross"
"8 am","negative",26,"cross"
"8 am","positive",54,"cross"
"9 am","negative",24,"cross"
"9 am","positive",50,"cross"
"6 am","negative",3,"emmanuel"
"6 am","positive",5,"emmanuel"
"7 am","negative",5,"emmanuel"
"7 am","positive",20,"emmanuel"
"8 am","negative",9,"emmanuel"
"8 am","positive",30,"emmanuel"
"9 am","negative",12,"emmanuel"
"9 am","positive",25,"emmanuel"
"6 am","negative",7,"jackie"
"6 am","positive",12,"jackie"
"7 am","negative",6,"jackie"
"7 am","positive",10,"jackie"
"8 am","negative",8,"jackie"
"8 am","positive",11,"jackie"
"9 am","negative",12,"jackie"
"9 am","positive",16,"jackie"
"6 am","negative",21,"liquorose"
"6 am","positive",36,"liquorose"
"7 am","negative",20,"liquorose"
"7 am","positive",67,"liquorose"
"8 am","negative",26,"liquorose"
"8 am","positive",101,"liquorose"
"9 am","negative",26,"liquorose"
"9 am","positive",82,"liquorose"
"6 am","negative",4,"jaypaul"
"6 am","positive",8,"jaypaul"
"7 am","negative",12,"jaypaul"
"7 am","positive",16,"jaypaul"
"8 am","negative",7,"jaypaul"
"8 am","positive",16,"jaypaul"
"9 am","negative",3,"jaypaul"
"9 am","positive",2,"jaypaul"
"6 am","negative",4,"nini"
"6 am","positive",4,"nini"
"7 am","negative",6,"nini"
"7 am","positive",11,"nini"
"8 am","negative",6,"nini"
"8 am","positive",11,"nini"
"9 am","negative",21,"nini"
"9 am","positive",16,"nini"
"6 am","negative",2,"peace"
"6 am","positive",12,"peace"
"7 am","negative",2,"peace"
"7 am","positive",29,"peace"
"8 am","negative",6,"peace"
"8 am","positive",35,"peace"
"9 am","negative",11,"peace"
"9 am","positive",18,"peace"
"6 am","negative",1,"princess"
"7 am","negative",1,"princess"
"7 am","positive",1,"princess"
"6 am","negative",3,"saga"
"6 am","positive",1,"saga"
"7 am","negative",8,"saga"
"7 am","positive",6,"saga"
"8 am","negative",10,"saga"
"8 am","positive",10,"saga"
"9 am","negative",7,"saga"
"9 am","positive",4,"saga"
"6 am","negative",1,"sammie"
"6 am","positive",3,"sammie"
"7 am","negative",5,"sammie"
"7 am","positive",18,"sammie"
"8 am","negative",10,"sammie"
"8 am","positive",16,"sammie"
"9 am","negative",14,"sammie"
"9 am","positive",11,"sammie"
"6 am","negative",7,"saskay"
"6 am","positive",13,"saskay"
"7 am","negative",24,"saskay"
"7 am","positive",28,"saskay"
"8 am","negative",16,"saskay"
"8 am","positive",39,"saskay"
"9 am","negative",24,"saskay"
"9 am","positive",12,"saskay"
"6 am","negative",1,"tega"
"6 am","positive",2,"tega"
"7 am","negative",6,"tega"
"7 am","positive",8,"tega"
"8 am","negative",7,"tega"
"8 am","positive",7,"tega"
"9 am","negative",10,"tega"
"9 am","positive",6,"tega"
"8 am","positive",1,"yerin"
"10 am","negative",10,"whitemoney"
"10 am","positive",28,"whitemoney"
"7 am","negative",6,"whitemoney"
"7 am","positive",25,"whitemoney"
"8 am","negative",31,"whitemoney"
"8 am","positive",55,"whitemoney"
"9 am","negative",30,"whitemoney"
"9 am","positive",70,"whitemoney"
"10 am","negative",83,"maria"
"10 am","positive",83,"maria"
"7 am","negative",47,"maria"
"7 am","positive",85,"maria"
"8 am","negative",158,"maria"
"8 am","positive",252,"maria"
"9 am","negative",184,"maria"
"9 am","positive",252,"maria"
"10 am","negative",21,"pere"
"10 am","positive",20,"pere"
"7 am","negative",20,"pere"
"7 am","positive",28,"pere"
"8 am","negative",26,"pere"
"8 am","positive",155,"pere"
"9 am","negative",48,"pere"
"9 am","positive",149,"pere"
"10 am","negative",40,"angel"
"10 am","positive",91,"angel"
"7 am","negative",33,"angel"
"7 am","positive",144,"angel"
"8 am","negative",104,"angel"
"8 am","positive",410,"angel"
"9 am","negative",110,"angel"
"9 am","positive",357,"angel"
"10 am","negative",1,"arin"
"10 am","positive",3,"arin"
"7 am","negative",3,"arin"
"8 am","negative",3,"arin"
"8 am","positive",8,"arin"
"9 am","negative",5,"arin"
"9 am","positive",9,"arin"
"10 am","negative",10,"boma"
"10 am","positive",13,"boma"
"7 am","negative",14,"boma"
"7 am","positive",39,"boma"
"8 am","negative",39,"boma"
"8 am","positive",83,"boma"
"9 am","negative",35,"boma"
"9 am","positive",71,"boma"
"10 am","negative",10,"cross"
"10 am","positive",30,"cross"
"7 am","negative",14,"cross"
"7 am","positive",26,"cross"
"8 am","negative",26,"cross"
"8 am","positive",54,"cross"
"9 am","negative",38,"cross"
"9 am","positive",60,"cross"
"10 am","negative",6,"emmanuel"
"10 am","positive",22,"emmanuel"
"7 am","negative",2,"emmanuel"
"7 am","positive",7,"emmanuel"
"8 am","negative",9,"emmanuel"
"8 am","positive",24,"emmanuel"
"9 am","negative",20,"emmanuel"
"9 am","positive",39,"emmanuel"
"10 am","negative",2,"jackie"
"10 am","positive",4,"jackie"
"7 am","negative",3,"jackie"
"7 am","positive",4,"jackie"
"8 am","negative",8,"jackie"
"8 am","positive",10,"jackie"
"9 am","negative",15,"jackie"
"9 am","positive",21,"jackie"
"10 am","negative",25,"liquorose"
"10 am","positive",66,"liquorose"
"7 am","negative",8,"liquorose"
"7 am","positive",26,"liquorose"
"8 am","negative",20,"liquorose"
"8 am","positive",85,"liquorose"
"9 am","negative",32,"liquorose"
"9 am","positive",101,"liquorose"
"10 am","negative",3,"jaypaul"
"10 am","positive",7,"jaypaul"
"7 am","negative",6,"jaypaul"
"7 am","positive",6,"jaypaul"
"8 am","negative",7,"jaypaul"
"8 am","positive",15,"jaypaul"
"9 am","negative",3,"jaypaul"
"9 am","positive",4,"jaypaul"
"10 am","negative",5,"nini"
"10 am","positive",5,"nini"
"7 am","negative",5,"nini"
"7 am","positive",7,"nini"
"8 am","negative",6,"nini"
"8 am","positive",10,"nini"
"9 am","negative",23,"nini"
"9 am","positive",28,"nini"
"10 am","negative",2,"peace"
"10 am","positive",10,"peace"
"7 am","negative",1,"peace"
"7 am","positive",18,"peace"
"8 am","negative",6,"peace"
"8 am","positive",35,"peace"
"9 am","negative",11,"peace"
"9 am","positive",19,"peace"
"7 am","negative",1,"princess"
"7 am","positive",1,"princess"
"10 am","negative",1,"saga"
"10 am","positive",3,"saga"
"7 am","negative",6,"saga"
"7 am","positive",5,"saga"
"8 am","negative",10,"saga"
"8 am","positive",9,"saga"
"9 am","negative",11,"saga"
"9 am","positive",7,"saga"
"7 am","negative",2,"sammie"
"7 am","positive",9,"sammie"
"8 am","negative",10,"sammie"
"8 am","positive",16,"sammie"
"9 am","negative",17,"sammie"
"9 am","positive",21,"sammie"
"10 am","negative",10,"saskay"
"10 am","positive",15,"saskay"
"7 am","negative",12,"saskay"
"7 am","positive",13,"saskay"
"8 am","negative",16,"saskay"
"8 am","positive",38,"saskay"
"9 am","negative",29,"saskay"
"9 am","positive",24,"saskay"
"10 am","negative",8,"tega"
"10 am","positive",5,"tega"
"7 am","negative",3,"tega"
"7 am","positive",1,"tega"
"8 am","negative",5,"tega"
"8 am","positive",4,"tega"
"9 am","negative",11,"tega"
"9 am","positive",13,"tega"
"8 am","positive",1,"yerin"
"10 am","negative",39,"whitemoney"
"10 am","positive",71,"whitemoney"
"8 am","negative",24,"whitemoney"
"8 am","positive",45,"whitemoney"
"9 am","negative",26,"whitemoney"
"9 am","positive",57,"whitemoney"
"10 am","negative",163,"maria"
"10 am","positive",152,"maria"
"8 am","negative",128,"maria"
"8 am","positive",200,"maria"
"9 am","negative",161,"maria"
"9 am","positive",231,"maria"
"10 am","negative",42,"pere"
"10 am","positive",54,"pere"
"8 am","negative",20,"pere"
"8 am","positive",124,"pere"
"9 am","negative",44,"pere"
"9 am","positive",140,"pere"
"10 am","negative",74,"angel"
"10 am","positive",232,"angel"
"8 am","negative",86,"angel"
"8 am","positive",324,"angel"
"9 am","negative",103,"angel"
"9 am","positive",333,"angel"
"10 am","negative",3,"arin"
"10 am","positive",11,"arin"
"8 am","negative",2,"arin"
"8 am","positive",4,"arin"
"9 am","negative",4,"arin"
"9 am","positive",8,"arin"
"10 am","negative",27,"boma"
"10 am","positive",57,"boma"
"8 am","negative",28,"boma"
"8 am","positive",55,"boma"
"9 am","negative",32,"boma"
"9 am","positive",63,"boma"
"10 am","negative",22,"cross"
"10 am","positive",49,"cross"
"8 am","negative",18,"cross"
"8 am","positive",32,"cross"
"9 am","negative",35,"cross"
"9 am","positive",51,"cross"
"10 am","negative",12,"emmanuel"
"10 am","positive",54,"emmanuel"
"8 am","negative",6,"emmanuel"
"8 am","positive",14,"emmanuel"
"9 am","negative",18,"emmanuel"
"9 am","positive",36,"emmanuel"
"10 am","negative",13,"jackie"
"10 am","positive",15,"jackie"
"8 am","negative",5,"jackie"
"8 am","positive",7,"jackie"
"9 am","negative",14,"jackie"
"9 am","positive",18,"jackie"
"10 am","negative",35,"liquorose"
"10 am","positive",131,"liquorose"
"8 am","negative",10,"liquorose"
"8 am","positive",62,"liquorose"
"9 am","negative",29,"liquorose"
"9 am","positive",89,"liquorose"
"10 am","negative",5,"jaypaul"
"10 am","positive",11,"jaypaul"
"8 am","negative",6,"jaypaul"
"8 am","positive",9,"jaypaul"
"9 am","negative",3,"jaypaul"
"9 am","positive",4,"jaypaul"
"10 am","negative",14,"nini"
"10 am","positive",22,"nini"
"8 am","negative",4,"nini"
"8 am","positive",6,"nini"
"9 am","negative",15,"nini"
"9 am","positive",23,"nini"
"10 am","negative",6,"peace"
"10 am","positive",31,"peace"
"8 am","negative",6,"peace"
"8 am","positive",25,"peace"
"9 am","negative",11,"peace"
"9 am","positive",19,"peace"
"10 am","negative",2,"princess"
"10 am","positive",3,"princess"
"10 am","negative",9,"saga"
"10 am","positive",7,"saga"
"8 am","negative",7,"saga"
"8 am","positive",6,"saga"
"9 am","negative",7,"saga"
"9 am","positive",7,"saga"
"10 am","negative",6,"sammie"
"10 am","positive",14,"sammie"
"8 am","negative",5,"sammie"
"8 am","positive",10,"sammie"
"9 am","negative",13,"sammie"
"9 am","positive",16,"sammie"
"10 am","negative",30,"saskay"
"10 am","positive",33,"saskay"
"8 am","negative",14,"saskay"
"8 am","positive",27,"saskay"
"9 am","negative",25,"saskay"
"9 am","positive",24,"saskay"
"10 am","negative",12,"tega"
"10 am","positive",9,"tega"
"8 am","negative",2,"tega"
"8 am","positive",2,"tega"
"9 am","negative",10,"tega"
"9 am","positive",12,"tega"
"8 am","positive",1,"yerin"
"10 am","negative",62,"whitemoney"
"10 am","positive",118,"whitemoney"
"11 am","negative",23,"whitemoney"
"11 am","positive",36,"whitemoney"
"9 am","negative",18,"whitemoney"
"9 am","positive",43,"whitemoney"
"10 am","negative",186,"maria"
"10 am","positive",202,"maria"
"11 am","negative",33,"maria"
"11 am","positive",50,"maria"
"9 am","negative",137,"maria"
"9 am","positive",190,"maria"
"10 am","negative",70,"pere"
"10 am","positive",92,"pere"
"11 am","negative",20,"pere"
"11 am","positive",19,"pere"
"9 am","negative",37,"pere"
"9 am","positive",120,"pere"
"10 am","negative",4,"niyi"
"10 am","negative",106,"angel"
"10 am","positive",311,"angel"
"11 am","negative",15,"angel"
"11 am","positive",68,"angel"
"9 am","negative",87,"angel"
"9 am","positive",269,"angel"
"10 am","negative",9,"arin"
"10 am","positive",14,"arin"
"11 am","negative",1,"arin"
"11 am","positive",1,"arin"
"9 am","negative",3,"arin"
"9 am","positive",8,"arin"
"10 am","negative",36,"boma"
"10 am","positive",66,"boma"
"11 am","negative",3,"boma"
"11 am","positive",21,"boma"
"9 am","negative",28,"boma"
"9 am","positive",57,"boma"
"10 am","negative",31,"cross"
"10 am","positive",67,"cross"
"11 am","negative",4,"cross"
"11 am","positive",15,"cross"
"9 am","negative",31,"cross"
"9 am","positive",43,"cross"
"10 am","negative",36,"emmanuel"
"10 am","positive",75,"emmanuel"
"11 am","negative",6,"emmanuel"
"11 am","positive",19,"emmanuel"
"9 am","negative",17,"emmanuel"
"9 am","positive",34,"emmanuel"
"10 am","negative",15,"jackie"
"10 am","positive",22,"jackie"
"11 am","negative",5,"jackie"
"11 am","positive",4,"jackie"
"9 am","negative",14,"jackie"
"9 am","positive",18,"jackie"
"10 am","negative",44,"liquorose"
"10 am","positive",149,"liquorose"
"11 am","negative",15,"liquorose"
"11 am","positive",40,"liquorose"
"9 am","negative",24,"liquorose"
"9 am","positive",81,"liquorose"
"10 am","negative",5,"jaypaul"
"10 am","positive",13,"jaypaul"
"11 am","negative",1,"jaypaul"
"9 am","negative",2,"jaypaul"
"9 am","positive",3,"jaypaul"
"10 am","negative",26,"nini"
"10 am","positive",35,"nini"
"11 am","negative",4,"nini"
"11 am","positive",5,"nini"
"9 am","negative",13,"nini"
"9 am","positive",23,"nini"
"10 am","negative",6,"peace"
"10 am","positive",37,"peace"
"11 am","positive",3,"peace"
"9 am","negative",11,"peace"
"9 am","positive",16,"peace"
"10 am","negative",2,"princess"
"11 am","negative",1,"princess"
"11 am","positive",3,"princess"
"10 am","negative",16,"saga"
"10 am","positive",12,"saga"
"11 am","positive",2,"saga"
"9 am","negative",7,"saga"
"9 am","positive",7,"saga"
"10 am","negative",9,"sammie"
"10 am","positive",20,"sammie"
"11 am","negative",1,"sammie"
"9 am","negative",10,"sammie"
"9 am","positive",13,"sammie"
"10 am","negative",37,"saskay"
"10 am","positive",46,"saskay"
"11 am","negative",7,"saskay"
"11 am","positive",3,"saskay"
"9 am","negative",22,"saskay"
"9 am","positive",23,"saskay"
"10 am","negative",11,"tega"
"10 am","positive",15,"tega"
"11 am","negative",2,"tega"
"11 am","positive",6,"tega"
"9 am","negative",10,"tega"
"9 am","positive",10,"tega"
"10 am","negative",57,"whitemoney"
"10 am","positive",101,"whitemoney"
"11 am","negative",54,"whitemoney"
"11 am","positive",80,"whitemoney"
"9 am","negative",3,"whitemoney"
"9 am","positive",15,"whitemoney"
"10 am","negative",145,"maria"
"10 am","positive",164,"maria"
"11 am","negative",113,"maria"
"11 am","positive",133,"maria"
"9 am","negative",41,"maria"
"9 am","positive",43,"maria"
"10 am","negative",61,"pere"
"10 am","positive",82,"pere"
"11 am","negative",43,"pere"
"11 am","positive",57,"pere"
"9 am","negative",16,"pere"
"9 am","positive",23,"pere"
"10 am","negative",4,"niyi"
"10 am","negative",82,"angel"
"10 am","positive",270,"angel"
"11 am","negative",84,"angel"
"11 am","positive",209,"angel"
"9 am","negative",25,"angel"
"9 am","positive",74,"angel"
"10 am","negative",8,"arin"
"10 am","positive",13,"arin"
"11 am","negative",3,"arin"
"11 am","positive",3,"arin"
"9 am","positive",1,"arin"
"10 am","negative",31,"boma"
"10 am","positive",56,"boma"
"11 am","negative",24,"boma"
"11 am","positive",57,"boma"
"9 am","negative",9,"boma"
"9 am","positive",19,"boma"
"10 am","negative",26,"cross"
"10 am","positive",57,"cross"
"11 am","negative",19,"cross"
"11 am","positive",58,"cross"
"9 am","negative",10,"cross"
"9 am","positive",14,"cross"
"10 am","negative",35,"emmanuel"
"10 am","positive",68,"emmanuel"
"11 am","negative",22,"emmanuel"
"11 am","positive",38,"emmanuel"
"9 am","negative",4,"emmanuel"
