"word","n","date"
"liquorose",580,2021-08-05
"team",386,2021-08-05
"whitemoney",357,2021-08-05
"nini",270,2021-08-05
"bbnaijia",253,2021-08-05
"cross",221,2021-08-05
"pere",210,2021-08-05
"yousef",209,2021-08-05
"task",207,2021-08-05
"airtel",206,2021-08-05
"saga",175,2021-08-05
"love",170,2021-08-05
"emmanuel",166,2021-08-05
"dont",161,2021-08-05
"win",153,2021-08-05
"im",151,2021-08-05
"time",148,2021-08-05
"saskay",137,2021-08-05
"dey",128,2021-08-05
"bbnaijashineyaeyes",124,2021-08-05
"money",123,2021-08-05
"boma",121,2021-08-05
"abeg",118,2021-08-05
"peace",114,2021-08-05
"people",113,2021-08-05
"housemates",111,2021-08-05
"arin",102,2021-08-05
"baby",102,2021-08-05
"bbnaija",4156,2021-08-05
"rt",2316,2021-08-05
"whitemoney",636,2021-08-05
"maria",634,2021-08-05
"liquorose",574,2021-08-05
"team",449,2021-08-05
"jackie",371,2021-08-05
"won",297,2021-08-05
"bbnaijia",285,2021-08-05
"angel",281,2021-08-05
"nini",273,2021-08-05
"task",250,2021-08-05
"pere",237,2021-08-05
"saga",235,2021-08-05
"win",234,2021-08-05
"dey",233,2021-08-05
"money",224,2021-08-05
"airtel",216,2021-08-05
"love",208,2021-08-05
"im",195,2021-08-05
"arin",194,2021-08-05
"sammie",187,2021-08-05
"dont",185,2021-08-05
"boma",182,2021-08-05
"cross",181,2021-08-05
"house",181,2021-08-05
"people",179,2021-08-05
"housemates",146,2021-08-05
"beatrice",141,2021-08-05
"emmanuel",141,2021-08-05
"bbnaija",4527,2021-08-05
"rt",2411,2021-08-05
"beatrice",803,2021-08-05
"maria",758,2021-08-05
"whitemoney",626,2021-08-05
"pere",481,2021-08-05
"liquorose",479,2021-08-05
"jackie",387,2021-08-05
"team",366,2021-08-05
"angel",328,2021-08-05
"bbnaijia",288,2021-08-05
"won",270,2021-08-05
"dey",262,2021-08-05
"sammie",248,2021-08-05
"house",247,2021-08-05
"task",231,2021-08-05
"love",220,2021-08-05
"people",216,2021-08-05
"im",213,2021-08-05
"money",213,2021-08-05
"cross",210,2021-08-05
"dont",205,2021-08-05
"game",197,2021-08-05
"airtel",196,2021-08-05
"saga",189,2021-08-05
"win",184,2021-08-05
"emmanuel",178,2021-08-05
"housemates",160,2021-08-05
"shes",160,2021-08-05
"arin",159,2021-08-05
"bbnaija",6023,2021-08-06
"rt",2320,2021-08-06
"pere",2003,2021-08-06
"beatrice",1726,2021-08-06
"maria",853,2021-08-06
"angel",610,2021-08-06
"liquorose",593,2021-08-06
"emmanuel",491,2021-08-06
"sammie",484,2021-08-06
"bbnaijia",367,2021-08-06
"ship",351,2021-08-06
"dont",342,2021-08-06
"dey",331,2021-08-06
"cross",315,2021-08-06
"whitemoney",311,2021-08-06
"peace",290,2021-08-06
"girl",281,2021-08-06
"people",265,2021-08-06
"im",262,2021-08-06
"house",259,2021-08-06
"kayode",243,2021-08-06
"guy",233,2021-08-06
"na",211,2021-08-06
"emmarose",210,2021-08-06
"shes",210,2021-08-06
"love",209,2021-08-06
"abeg",201,2021-08-06
"game",194,2021-08-06
"doesnt",190,2021-08-06
"bbnaijashineyaeyes",166,2021-08-06
"bbnaija",5905,2021-08-06
"rt",2306,2021-08-06
"pere",2038,2021-08-06
"maria",1420,2021-08-06
"beatrice",1217,2021-08-06
"liquorose",808,2021-08-06
"angel",709,2021-08-06
"emmanuel",654,2021-08-06
"dont",450,2021-08-06
"cross",385,2021-08-06
"ship",384,2021-08-06
"people",324,2021-08-06
"dey",300,2021-08-06
"guy",282,2021-08-06
"emmarose",278,2021-08-06
"saga",263,2021-08-06
"girl",259,2021-08-06
"love",257,2021-08-06
"im",255,2021-08-06
"bbnaijia",252,2021-08-06
"house",252,2021-08-06
"nini",207,2021-08-06
"sammie",206,2021-08-06
"abeg",205,2021-08-06
"na",203,2021-08-06
"kayode",200,2021-08-06
"boring",190,2021-08-06
"likes",190,2021-08-06
"doesnt",188,2021-08-06
"yall",180,2021-08-06
"bbnaija",5406,2021-08-06
"rt",2239,2021-08-06
"pere",1510,2021-08-06
"beatrice",1363,2021-08-06
"angel",1337,2021-08-06
"liquorose",1188,2021-08-06
"maria",1112,2021-08-06
"emmanuel",481,2021-08-06
"sammie",429,2021-08-06
"dont",398,2021-08-06
"dey",370,2021-08-06
"house",369,2021-08-06
"rose",320,2021-08-06
"heard",296,2021-08-06
"people",294,2021-08-06
"im",282,2021-08-06
"ship",237,2021-08-06
"love",231,2021-08-06
"na",230,2021-08-06
"night",227,2021-08-06
"girl",213,2021-08-06
"told",212,2021-08-06
"content",204,2021-08-06
"don",202,2021-08-06
"doesnt",196,2021-08-06
"shes",194,2021-08-06
"guys",191,2021-08-06
"gist",184,2021-08-06
"bbnaijia",171,2021-08-06
"didnt",168,2021-08-06
"bbnaija",4645,2021-08-06
"rt",2311,2021-08-06
"liquorose",1365,2021-08-06
"angel",1357,2021-08-06
"beatrice",1173,2021-08-06
"pere",906,2021-08-06
"maria",788,2021-08-06
"emmanuel",510,2021-08-06
"sammie",429,2021-08-06
"dont",374,2021-08-06
"house",348,2021-08-06
"rose",348,2021-08-06
"dey",317,2021-08-06
"heard",309,2021-08-06
"people",304,2021-08-06
"im",276,2021-08-06
"love",210,2021-08-06
"na",210,2021-08-06
"night",202,2021-08-06
"girl",200,2021-08-06
"shes",196,2021-08-06
"guys",190,2021-08-06
"doesnt",189,2021-08-06
"don",184,2021-08-06
"told",182,2021-08-06
"ship",179,2021-08-06
"content",177,2021-08-06
"didnt",177,2021-08-06
"gist",174,2021-08-06
"gossip",171,2021-08-06
"bbnaija",4293,2021-08-06
"rt",2348,2021-08-06
"liquorose",1457,2021-08-06
"angel",1332,2021-08-06
"beatrice",1094,2021-08-06
"pere",723,2021-08-06
"maria",660,2021-08-06
"emmanuel",468,2021-08-06
"sammie",382,2021-08-06
"dont",356,2021-08-06
"rose",345,2021-08-06
"house",343,2021-08-06
"dey",304,2021-08-06
"people",295,2021-08-06
"heard",292,2021-08-06
"im",265,2021-08-06
"love",219,2021-08-06
"na",202,2021-08-06
"girl",197,2021-08-06
"night",195,2021-08-06
"guys",187,2021-08-06
"shes",184,2021-08-06
"doesnt",173,2021-08-06
"don",173,2021-08-06
"bbnaijia",172,2021-08-06
"didnt",169,2021-08-06
"gossip",169,2021-08-06
"content",166,2021-08-06
"ship",163,2021-08-06
"gist",162,2021-08-06
"bbnaija",3463,2021-08-06
"rt",2481,2021-08-06
"liquorose",1402,2021-08-06
"angel",1203,2021-08-06
"beatrice",949,2021-08-06
"maria",597,2021-08-06
"pere",561,2021-08-06
"emmanuel",392,2021-08-06
"dont",345,2021-08-06
"house",281,2021-08-06
"people",272,2021-08-06
"rose",262,2021-08-06
"dey",232,2021-08-06
"sammie",231,2021-08-06
"love",217,2021-08-06
"im",214,2021-08-06
"whitemoney",190,2021-08-06
"girl",172,2021-08-06
"guys",169,2021-08-06
"doesnt",167,2021-08-06
"didnt",164,2021-08-06
"fans",164,2021-08-06
"talk",164,2021-08-06
"na",161,2021-08-06
"shes",161,2021-08-06
"gossip",148,2021-08-06
"ship",144,2021-08-06
"bbnaijia",140,2021-08-06
"told",139,2021-08-06
"content",136,2021-08-06
"girls",136,2021-08-06
"bbnaija",2791,2021-08-06
"rt",2014,2021-08-06
"liquorose",931,2021-08-06
"angel",605,2021-08-06
"maria",572,2021-08-06
"beatrice",346,2021-08-06
"pere",277,2021-08-06
"dont",244,2021-08-06
"people",204,2021-08-06
"whitemoney",199,2021-08-06
"love",190,2021-08-06
"gossip",181,2021-08-06
"emmanuel",179,2021-08-06
"house",171,2021-08-06
"sammie",166,2021-08-06
"morning",165,2021-08-06
"dey",139,2021-08-06
"rose",134,2021-08-06
"bbnaijia",114,2021-08-06
"girl",113,2021-08-06
"guys",109,2021-08-06
"content",108,2021-08-06
"fans",108,2021-08-06
"im",108,2021-08-06
"yall",107,2021-08-06
"amp",104,2021-08-06
"na",103,2021-08-06
"talk",103,2021-08-06
"bbnaijashineyaeyes",101,2021-08-06
"shes",99,2021-08-06
"bbnaija",3358,2021-08-06
"rt",2187,2021-08-06
"liquorose",808,2021-08-06
"angel",704,2021-08-06
"maria",682,2021-08-06
"beatrice",398,2021-08-06
"pere",358,2021-08-06
"dont",278,2021-08-06
"sammie",278,2021-08-06
"people",251,2021-08-06
"nini",242,2021-08-06
"house",241,2021-08-06
"love",241,2021-08-06
"emmanuel",229,2021-08-06
"gossip",220,2021-08-06
"whitemoney",199,2021-08-06
"cross",183,2021-08-06
"tega",171,2021-08-06
"dey",167,2021-08-06
"girl",158,2021-08-06
"bbnaijia",155,2021-08-06
"content",142,2021-08-06
"im",134,2021-08-06
"morning",132,2021-08-06
"boma",129,2021-08-06
"talk",122,2021-08-06
"rose",120,2021-08-06
"na",117,2021-08-06
"guys",114,2021-08-06
"shes",113,2021-08-06
"bbnaija",3709,2021-08-06
"rt",2293,2021-08-06
"maria",672,2021-08-06
"nini",668,2021-08-06
"liquorose",635,2021-08-06
"angel",530,2021-08-06
"pere",457,2021-08-06
"arin",440,2021-08-06
"tega",429,2021-08-06
"beatrice",333,2021-08-06
"boma",272,2021-08-06
"dont",266,2021-08-06
"house",260,2021-08-06
"people",251,2021-08-06
"love",234,2021-08-06
"emmanuel",222,2021-08-06
"whitemoney",216,2021-08-06
"bbnaijia",201,2021-08-06
"cross",190,2021-08-06
"saga",190,2021-08-06
"dey",189,2021-08-06
"im",177,2021-08-06
"girl",175,2021-08-06
"jackie",155,2021-08-06
"shes",151,2021-08-06
"talk",148,2021-08-06
"sammie",144,2021-08-06
"content",141,2021-08-06
"bbnaijashineyaeyes",140,2021-08-06
"talking",135,2021-08-06
"bbnaija",4076,2021-08-06
"rt",2420,2021-08-06
"nini",702,2021-08-06
"angel",685,2021-08-06
"maria",653,2021-08-06
"liquorose",598,2021-08-06
"arin",547,2021-08-06
"pere",460,2021-08-06
"tega",332,2021-08-06
"emmanuel",328,2021-08-06
"house",322,2021-08-06
"saga",311,2021-08-06
"dont",309,2021-08-06
"beatrice",305,2021-08-06
"boma",283,2021-08-06
"people",280,2021-08-06
"cross",274,2021-08-06
"love",266,2021-08-06
"bbnaijia",244,2021-08-06
"whitemoney",197,2021-08-06
"dey",193,2021-08-06
"im",187,2021-08-06
"girl",172,2021-08-06
"jackie",172,2021-08-06
"biggie",170,2021-08-06
"talk",170,2021-08-06
"housemates",150,2021-08-06
"bbnaijashineyaeyes",145,2021-08-06
"saskay",145,2021-08-06
"talking",143,2021-08-06
"bbnaija",5444,2021-08-06
"rt",2232,2021-08-06
"boma",1978,2021-08-06
"whitemoney",1085,2021-08-06
"maria",982,2021-08-06
"angel",774,2021-08-06
"biggie",669,2021-08-06
"liquorose",498,2021-08-06
"beatrice",434,2021-08-06
"niyi",389,2021-08-06
"house",347,2021-08-06
"dont",311,2021-08-06
"bbnaijia",289,2021-08-06
"dey",288,2021-08-06
"love",278,2021-08-06
"diary",275,2021-08-06
"im",250,2021-08-06
"na",248,2021-08-06
"guy",247,2021-08-06
"people",245,2021-08-06
"emmanuel",206,2021-08-06
"nini",203,2021-08-06
"white",201,2021-08-06
"hes",193,2021-08-06
"money",193,2021-08-06
"session",176,2021-08-06
"brother",170,2021-08-06
"talk",165,2021-08-06
"talking",150,2021-08-06
"apologized",148,2021-08-06
"bbnaija",4814,2021-08-06
"rt",2279,2021-08-06
"whitemoney",986,2021-08-06
"nini",812,2021-08-06
"maria",785,2021-08-06
"pere",528,2021-08-06
"biggie",473,2021-08-06
"liquorose",466,2021-08-06
"jaypaul",378,2021-08-06
"house",369,2021-08-06
"angel",362,2021-08-06
"boma",359,2021-08-06
"saga",357,2021-08-06
"dey",302,2021-08-06
"love",300,2021-08-06
"bbnaijia",289,2021-08-06
"diary",282,2021-08-06
"dont",263,2021-08-06
"peace",252,2021-08-06
"jackie",249,2021-08-06
"im",232,2021-08-06
"na",220,2021-08-06
"likes",217,2021-08-06
"session",186,2021-08-06
"guy",182,2021-08-06
"beatrice",176,2021-08-06
"money",172,2021-08-06
"people",171,2021-08-06
"white",171,2021-08-06
"fight",161,2021-08-06
"bbnaija",4723,2021-08-06
"rt",2090,2021-08-06
"maria",1295,2021-08-06
"angel",1085,2021-08-06
"beatrice",929,2021-08-06
"liquorose",898,2021-08-06
"nini",589,2021-08-06
"arin",496,2021-08-06
"jackie",455,2021-08-06
"dont",394,2021-08-06
"house",359,2021-08-06
"pere",262,2021-08-06
"dey",248,2021-08-06
"fight",244,2021-08-06
"people",243,2021-08-06
"love",229,2021-08-06
"na",216,2021-08-06
"gossip",208,2021-08-06
"girl",206,2021-08-06
"talk",206,2021-08-06
"im",176,2021-08-06
"bbnaijia",166,2021-08-06
"biggie",164,2021-08-06
"saga",157,2021-08-06
"didnt",154,2021-08-06
"content",153,2021-08-06
"whitemoney",152,2021-08-06
"girls",150,2021-08-06
"shes",140,2021-08-06
"doesnt",137,2021-08-06
"bbnaija",4088,2021-08-06
"rt",2235,2021-08-06
"maria",1621,2021-08-06
"jackie",1489,2021-08-06
"angel",541,2021-08-06
"son",512,2021-08-06
"liquorose",480,2021-08-06
"pere",435,2021-08-06
"dont",388,2021-08-06
"house",353,2021-08-06
"people",287,2021-08-06
"beatrice",276,2021-08-06
"girl",208,2021-08-06
"im",205,2021-08-06
"sammie",196,2021-08-06
"shes",189,2021-08-06
"biggie",178,2021-08-06
"love",175,2021-08-06
"dey",159,2021-08-06
"content",155,2021-08-06
"home",154,2021-08-06
"whitemoney",152,2021-08-06
"na",151,2021-08-06
"bbnaijia",144,2021-08-06
"bully",139,2021-08-06
"day",137,2021-08-06
"boma",135,2021-08-06
"abeg",133,2021-08-06
"talk",126,2021-08-06
"bbnaijashineyaeyes",120,2021-08-06
"didnt",120,2021-08-06
"bbnaija",4212,2021-08-06
"rt",2267,2021-08-06
"maria",1173,2021-08-06
"cross",970,2021-08-06
"pere",708,2021-08-06
"liquorose",559,2021-08-06
"arin",447,2021-08-06
"angel",415,2021-08-06
"jackie",407,2021-08-06
"house",322,2021-08-06
"dont",278,2021-08-06
"saskay",253,2021-08-06
"biggie",248,2021-08-06
"love",234,2021-08-06
"people",218,2021-08-06
"yerins",212,2021-08-06
"im",207,2021-08-06
"beatrice",190,2021-08-06
"sammie",183,2021-08-06
"whitemoney",172,2021-08-06
"dey",167,2021-08-06
"ship",156,2021-08-06
"abeg",142,2021-08-06
"bbnaijaseason",142,2021-08-06
"na",139,2021-08-06
"bbnaijia",137,2021-08-06
"girl",124,2021-08-06
"shes",124,2021-08-06
"princess",122,2021-08-06
"nini",120,2021-08-06
"bbnaija",4423,2021-08-06
"rt",2132,2021-08-06
"maria",1676,2021-08-06
"yousef",1130,2021-08-06
"pere",980,2021-08-06
"angel",484,2021-08-06
"biggie",469,2021-08-06
"liquorose",367,2021-08-06
"people",319,2021-08-06
"house",303,2021-08-06
"dont",301,2021-08-06
"jackie",290,2021-08-06
"love",202,2021-08-06
"faking",198,2021-08-06
"im",197,2021-08-06
"saskay",189,2021-08-06
"brother",183,2021-08-06
"diary",183,2021-08-06
"fake",183,2021-08-06
"whitemoney",183,2021-08-06
"shes",179,2021-08-06
"dey",165,2021-08-06
"na",164,2021-08-06
"guy",150,2021-08-06
"real",142,2021-08-06
"clean",139,2021-08-06
"doesnt",139,2021-08-06
"cross",137,2021-08-06
"beatrice",136,2021-08-06
"didnt",131,2021-08-06
"girl",131,2021-08-06
"bbnaija",4188,2021-08-06
"rt",2197,2021-08-06
"maria",1080,2021-08-06
"pere",798,2021-08-06
"cross",682,2021-08-06
"beatrice",642,2021-08-06
"saga",554,2021-08-06
"liquorose",406,2021-08-06
"emmanuel",278,2021-08-06
"fake",271,2021-08-06
"angel",253,2021-08-06
"dont",235,2021-08-06
"love",235,2021-08-06
"biggie",233,2021-08-06
"house",229,2021-08-06
"people",190,2021-08-06
"dey",175,2021-08-06
"whitemoney",173,2021-08-06
"bbnaijashineyaeyes",166,2021-08-06
"housemates",165,2021-08-06
"im",163,2021-08-06
"na",157,2021-08-06
"faking",148,2021-08-06
"shes",142,2021-08-06
"yousef",141,2021-08-06
"brother",138,2021-08-06
"nini",138,2021-08-06
"real",134,2021-08-06
"jackie",125,2021-08-06
"content",124,2021-08-06
"bbnaija",4945,2021-08-06
"rt",2175,2021-08-06
"pere",868,2021-08-06
"cross",799,2021-08-06
"maria",763,2021-08-06
"whitemoney",472,2021-08-06
"angel",310,2021-08-06
"liquorose",300,2021-08-06
"emmanuel",247,2021-08-06
"biggie",228,2021-08-06
"dey",208,2021-08-06
"bbnaijashineyaeyes",205,2021-08-06
"na",195,2021-08-06
"win",192,2021-08-06
"arin",188,2021-08-06
"task",188,2021-08-06
"jackie",187,2021-08-06
"game",186,2021-08-06
"abeg",177,2021-08-06
"love",176,2021-08-06
"im",172,2021-08-06
"saga",169,2021-08-06
"saskay",169,2021-08-06
"military",154,2021-08-06
"arena",152,2021-08-06
"dont",148,2021-08-06
"yousef",148,2021-08-06
"house",138,2021-08-06
"team",130,2021-08-06
"princess",125,2021-08-06
"bbnaija",4151,2021-08-06
"rt",2067,2021-08-06
"whitemoney",1061,2021-08-06
"maria",807,2021-08-06
"liquorose",767,2021-08-06
"money",386,2021-08-06
"white",339,2021-08-06
"arin",320,2021-08-06
"pere",310,2021-08-06
"angel",258,2021-08-06
"house",232,2021-08-06
"beatrice",228,2021-08-06
"love",217,2021-08-06
"abeg",212,2021-08-06
"na",199,2021-08-06
"dont",188,2021-08-06
"dey",185,2021-08-06
"sammie",172,2021-08-06
"bbnaijashineyaeyes",168,2021-08-06
"win",165,2021-08-06
"arena",155,2021-08-06
"im",155,2021-08-06
"girl",154,2021-08-06
"won",142,2021-08-06
"housemates",140,2021-08-06
"congratulations",137,2021-08-06
"bbnaijaseason",135,2021-08-06
"biggie",134,2021-08-06
"people",133,2021-08-06
"cruise",125,2021-08-06
"bbnaija",4212,2021-08-06
"rt",2154,2021-08-06
"liquorose",824,2021-08-06
"maria",731,2021-08-06
"angel",628,2021-08-06
"whitemoney",387,2021-08-06
"cross",297,2021-08-06
"win",282,2021-08-06
"saga",259,2021-08-06
"winning",253,2021-08-06
"saskay",250,2021-08-06
"emmanuel",241,2021-08-06
"girl",209,2021-08-06
"pere",204,2021-08-06
"won",204,2021-08-06
"boma",197,2021-08-06
"jackie",195,2021-08-06
"dey",194,2021-08-06
"love",192,2021-08-06
"team",186,2021-08-06
"house",184,2021-08-06
"beatrice",171,2021-08-06
"dont",170,2021-08-06
"na",162,2021-08-06
"people",159,2021-08-06
"bbnaijashineyaeyes",153,2021-08-06
"im",148,2021-08-06
"abeg",144,2021-08-06
"bbnaijaseason",142,2021-08-06
"bbnaijia",137,2021-08-06
"bbnaija",6574,2021-08-06
"rt",2087,2021-08-06
"pere",771,2021-08-06
"cross",732,2021-08-06
"maria",692,2021-08-06
"liquorose",655,2021-08-06
"beatrice",553,2021-08-06
"boma",520,2021-08-06
"angel",421,2021-08-06
"dey",416,2021-08-06
"saskay",390,2021-08-06
"jackie",347,2021-08-06
"nini",343,2021-08-06
"saga",334,2021-08-06
"whitemoney",311,2021-08-06
"dance",248,2021-08-06
"body",246,2021-08-06
"love",244,2021-08-06
"emmanuel",226,2021-08-06
"house",216,2021-08-06
"na",216,2021-08-06
"dont",206,2021-08-06
"ship",203,2021-08-06
"im",199,2021-08-06
"bbnaijashineyaeyes",197,2021-08-06
"abeg",193,2021-08-06
"peace",187,2021-08-06
"girl",185,2021-08-06
"bbnaijaseason",181,2021-08-06
"yousef",180,2021-08-06
"bbnaija",6069,2021-08-06
"rt",2157,2021-08-06
"cross",1011,2021-08-06
"angel",632,2021-08-06
"jackie",619,2021-08-06
"liquorose",552,2021-08-06
"yousef",521,2021-08-06
"maria",491,2021-08-06
"beatrice",478,2021-08-06
"dance",415,2021-08-06
"dey",383,2021-08-06
"party",359,2021-08-06
"saskay",359,2021-08-06
"whitemoney",333,2021-08-06
"pere",299,2021-08-06
"nini",282,2021-08-06
"na",255,2021-08-06
"saga",253,2021-08-06
"sammie",245,2021-08-06
"bbnaijashineyaeyes",228,2021-08-06
"boma",222,2021-08-06
"abeg",214,2021-08-06
"dont",210,2021-08-06
"love",209,2021-08-06
"bbnaijia",208,2021-08-06
"tonight",197,2021-08-06
"night",193,2021-08-06
"body",188,2021-08-06
"house",180,2021-08-06
"dancing",179,2021-08-06
"bbnaija",5671,2021-08-07
"rt",2236,2021-08-07
"liquorose",1224,2021-08-07
"emmanuel",847,2021-08-07
"cross",843,2021-08-07
"arin",791,2021-08-07
"maria",778,2021-08-07
"pere",471,2021-08-07
"dont",369,2021-08-07
"rose",346,2021-08-07
"dey",341,2021-08-07
"drunk",319,2021-08-07
"angel",307,2021-08-07
"boma",276,2021-08-07
"im",275,2021-08-07
"sleep",271,2021-08-07
"bed",262,2021-08-07
"na",258,2021-08-07
"abeg",244,2021-08-07
"girl",238,2021-08-07
"people",235,2021-08-07
"emma",223,2021-08-07
"kayode",192,2021-08-07
"house",190,2021-08-07
"bbnaijashineyaeyes",189,2021-08-07
"shes",189,2021-08-07
"love",185,2021-08-07
"don",183,2021-08-07
"jackie",183,2021-08-07
"alcohol",180,2021-08-07
"rape",180,2021-08-07
"bbnaija",5681,2021-08-07
"rt",2229,2021-08-07
"cross",1101,2021-08-07
"liquorose",1094,2021-08-07
"emmanuel",896,2021-08-07
"arin",869,2021-08-07
"maria",478,2021-08-07
"pere",370,2021-08-07
"dey",364,2021-08-07
"dont",363,2021-08-07
"sleep",362,2021-08-07
"angel",361,2021-08-07
"drunk",299,2021-08-07
"bed",279,2021-08-07
"im",276,2021-08-07
"na",274,2021-08-07
"kayode",269,2021-08-07
"rose",264,2021-08-07
"people",251,2021-08-07
"abeg",233,2021-08-07
"night",223,2021-08-07
"girl",196,2021-08-07
"emma",195,2021-08-07
"tonight",185,2021-08-07
"whitemoney",185,2021-08-07
"shes",184,2021-08-07
"don",177,2021-08-07
"bbnaijia",176,2021-08-07
"biggie",174,2021-08-07
"rape",173,2021-08-07
"bbnaija",5345,2021-08-07
"rt",2313,2021-08-07
"cross",1130,2021-08-07
"liquorose",991,2021-08-07
"arin",821,2021-08-07
"emmanuel",800,2021-08-07
"maria",507,2021-08-07
"pere",418,2021-08-07
"angel",372,2021-08-07
"dont",366,2021-08-07
"dey",351,2021-08-07
"sleep",329,2021-08-07
"drunk",280,2021-08-07
"kayode",276,2021-08-07
"whitemoney",271,2021-08-07
"people",256,2021-08-07
"im",252,2021-08-07
"na",244,2021-08-07
"bed",242,2021-08-07
"abeg",216,2021-08-07
"night",214,2021-08-07
"rose",193,2021-08-07
"bbnaijia",185,2021-08-07
"sleeping",184,2021-08-07
"tonight",179,2021-08-07
"rape",176,2021-08-07
"shes",169,2021-08-07
"bbnaijashineyaeyes",166,2021-08-07
"girl",166,2021-08-07
"biggie",165,2021-08-07
"bbnaija",5163,2021-08-07
"rt",2338,2021-08-07
"cross",1128,2021-08-07
"liquorose",963,2021-08-07
"emmanuel",747,2021-08-07
"arin",726,2021-08-07
"maria",523,2021-08-07
"pere",420,2021-08-07
"angel",365,2021-08-07
"dey",350,2021-08-07
"dont",350,2021-08-07
"sleep",311,2021-08-07
"whitemoney",307,2021-08-07
"kayode",270,2021-08-07
"drunk",263,2021-08-07
"im",248,2021-08-07
"na",245,2021-08-07
"people",242,2021-08-07
"bed",229,2021-08-07
"abeg",202,2021-08-07
"night",199,2021-08-07
"sleeping",189,2021-08-07
"rose",182,2021-08-07
"bbnaijia",181,2021-08-07
"rape",177,2021-08-07
"tonight",175,2021-08-07
"bbnaijashineyaeyes",162,2021-08-07
"house",160,2021-08-07
"biggie",159,2021-08-07
"boma",158,2021-08-07
"bbnaija",4954,2021-08-07
"rt",2427,2021-08-07
"cross",1123,2021-08-07
"liquorose",914,2021-08-07
"emmanuel",707,2021-08-07
"arin",602,2021-08-07
"maria",524,2021-08-07
"pere",449,2021-08-07
"angel",370,2021-08-07
"dey",336,2021-08-07
"dont",326,2021-08-07
"whitemoney",323,2021-08-07
"sleep",302,2021-08-07
"kayode",261,2021-08-07
"drunk",247,2021-08-07
"im",241,2021-08-07
"na",225,2021-08-07
"people",223,2021-08-07
"bed",202,2021-08-07
"sleeping",187,2021-08-07
"abeg",184,2021-08-07
"bbnaijia",182,2021-08-07
"night",182,2021-08-07
"rape",178,2021-08-07
"tonight",166,2021-08-07
"house",164,2021-08-07
"biggie",160,2021-08-07
"boma",160,2021-08-07
"bbnaijashineyaeyes",159,2021-08-07
"rose",157,2021-08-07
"bbnaija",4813,2021-08-07
"rt",2475,2021-08-07
"cross",1120,2021-08-07
"liquorose",890,2021-08-07
"emmanuel",676,2021-08-07
"maria",528,2021-08-07
"arin",450,2021-08-07
"pere",437,2021-08-07
"angel",400,2021-08-07
"whitemoney",343,2021-08-07
"dey",318,2021-08-07
"dont",311,2021-08-07
"sleep",297,2021-08-07
"kayode",254,2021-08-07
"im",235,2021-08-07
"drunk",230,2021-08-07
"na",221,2021-08-07
"people",220,2021-08-07
"bed",187,2021-08-07
"sleeping",185,2021-08-07
"abeg",180,2021-08-07
"bbnaijia",180,2021-08-07
"night",175,2021-08-07
"rape",164,2021-08-07
"biggie",161,2021-08-07
"house",160,2021-08-07
"boma",159,2021-08-07
"tonight",158,2021-08-07
"bbnaijashineyaeyes",152,2021-08-07
"content",151,2021-08-07
"bbnaija",4510,2021-08-07
"rt",2600,2021-08-07
"cross",1033,2021-08-07
"liquorose",866,2021-08-07
"emmanuel",637,2021-08-07
"maria",558,2021-08-07
"pere",429,2021-08-07
"angel",404,2021-08-07
"whitemoney",378,2021-08-07
"dey",300,2021-08-07
"dont",297,2021-08-07
"arin",289,2021-08-07
"sleep",271,2021-08-07
"kayode",228,2021-08-07
"im",226,2021-08-07
"people",213,2021-08-07
"na",211,2021-08-07
"bbnaijia",182,2021-08-07
"drunk",178,2021-08-07
"sleeping",177,2021-08-07
"bed",176,2021-08-07
"night",172,2021-08-07
"abeg",163,2021-08-07
"content",157,2021-08-07
"love",154,2021-08-07
"boma",153,2021-08-07
"biggie",152,2021-08-07
"tonight",152,2021-08-07
"house",151,2021-08-07
"rape",142,2021-08-07
"bbnaija",3809,2021-08-07
"rt",2686,2021-08-07
"liquorose",891,2021-08-07
"cross",638,2021-08-07
"emmanuel",564,2021-08-07
"maria",561,2021-08-07
"pere",433,2021-08-07
"whitemoney",404,2021-08-07
"angel",362,2021-08-07
"dont",286,2021-08-07
"dey",237,2021-08-07
"im",217,2021-08-07
"people",210,2021-08-07
"sleep",204,2021-08-07
"night",177,2021-08-07
"na",176,2021-08-07
"love",167,2021-08-07
"arin",162,2021-08-07
"sleeping",162,2021-08-07
"content",161,2021-08-07
"bbnaijia",157,2021-08-07
"beatrice",154,2021-08-07
"abeg",140,2021-08-07
"boma",140,2021-08-07
"bbnaijashineyaeyes",134,2021-08-07
"yall",134,2021-08-07
"girl",132,2021-08-07
"kayode",128,2021-08-07
"jackie",126,2021-08-07
"bed",125,2021-08-07
"bbnaija",2777,2021-08-07
"rt",2533,2021-08-07
"liquorose",816,2021-08-07
"maria",518,2021-08-07
"emmanuel",335,2021-08-07
"pere",303,2021-08-07
"whitemoney",288,2021-08-07
"angel",275,2021-08-07
"cross",268,2021-08-07
"beatrice",255,2021-08-07
"dont",228,2021-08-07
"love",186,2021-08-07
"im",176,2021-08-07
"morning",168,2021-08-07
"people",165,2021-08-07
"dey",138,2021-08-07
"house",138,2021-08-07
"night",136,2021-08-07
"jackie",133,2021-08-07
"yall",133,2021-08-07
"girl",127,2021-08-07
"bbnaijashineyaeyes",122,2021-08-07
"content",119,2021-08-07
"bbnaijaseason",117,2021-08-07
"day",109,2021-08-07
