"handles","contestant"
3,"niyi"
193,"angel"
16,"arin"
5,"boma"
0,"beatrice"
112,"cross"
125,"emmanuel"
25,"jackie"
251,"liquorose"
12,"jaypaul"
65,"nini"
17,"peace"
4,"princess"
97,"saga"
3,"sammie"
93,"saskay"
2,"tega"
0,"Yousef"
0,"yerin"
195,"whitemoney"
108,"maria"
164,"pere"
3,"niyi"
180,"angel"
12,"arin"
4,"boma"
0,"beatrice"
104,"cross"
127,"emmanuel"
25,"jackie"
252,"liquorose"
10,"jaypaul"
67,"nini"
19,"peace"
4,"princess"
87,"saga"
3,"sammie"
93,"saskay"
2,"tega"
0,"Yousef"
0,"yerin"
190,"whitemoney"
102,"maria"
158,"pere"
2,"niyi"
172,"angel"
9,"arin"
6,"boma"
0,"beatrice"
103,"cross"
117,"emmanuel"
21,"jackie"
249,"liquorose"
7,"jaypaul"
75,"nini"
18,"peace"
3,"princess"
89,"saga"
1,"sammie"
95,"saskay"
2,"tega"
0,"Yousef"
0,"yerin"
223,"whitemoney"
98,"maria"
153,"pere"
2,"niyi"
175,"angel"
9,"arin"
6,"boma"
2,"beatrice"
101,"cross"
127,"emmanuel"
23,"jackie"
246,"liquorose"
5,"jaypaul"
88,"nini"
17,"peace"
3,"princess"
99,"saga"
1,"sammie"
82,"saskay"
2,"tega"
0,"Yousef"
0,"yerin"
185,"whitemoney"
90,"maria"
153,"pere"
1,"niyi"
179,"angel"
8,"arin"
8,"boma"
4,"beatrice"
97,"cross"
131,"emmanuel"
25,"jackie"
292,"liquorose"
6,"jaypaul"
82,"nini"
13,"peace"
5,"princess"
117,"saga"
12,"sammie"
79,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
171,"whitemoney"
73,"maria"
137,"pere"
2,"niyi"
245,"angel"
10,"arin"
6,"boma"
4,"beatrice"
114,"cross"
122,"emmanuel"
23,"jackie"
258,"liquorose"
7,"jaypaul"
68,"nini"
11,"peace"
5,"princess"
117,"saga"
13,"sammie"
65,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
152,"whitemoney"
50,"maria"
93,"pere"
1,"niyi"
352,"angel"
12,"arin"
2,"boma"
0,"beatrice"
78,"cross"
102,"emmanuel"
24,"jackie"
185,"liquorose"
6,"jaypaul"
65,"nini"
14,"peace"
1,"princess"
139,"saga"
0,"sammie"
42,"saskay"
0,"tega"
0,"Yousef"
0,"yerin"
131,"whitemoney"
48,"maria"
118,"pere"
0,"niyi"
268,"angel"
15,"arin"
1,"boma"
1,"beatrice"
144,"cross"
119,"emmanuel"
29,"jackie"
235,"liquorose"
4,"jaypaul"
75,"nini"
14,"peace"
0,"princess"
120,"saga"
1,"sammie"
58,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
116,"whitemoney"
47,"maria"
152,"pere"
0,"niyi"
243,"angel"
22,"arin"
2,"boma"
1,"beatrice"
187,"cross"
126,"emmanuel"
27,"jackie"
239,"liquorose"
10,"jaypaul"
76,"nini"
13,"peace"
0,"princess"
106,"saga"
1,"sammie"
65,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
126,"whitemoney"
57,"maria"
166,"pere"
1,"niyi"
232,"angel"
20,"arin"
2,"boma"
0,"beatrice"
243,"cross"
121,"emmanuel"
23,"jackie"
229,"liquorose"
11,"jaypaul"
88,"nini"
12,"peace"
0,"princess"
110,"saga"
1,"sammie"
60,"saskay"
2,"tega"
0,"Yousef"
0,"yerin"
126,"whitemoney"
64,"maria"
246,"pere"
1,"niyi"
220,"angel"
24,"arin"
2,"boma"
0,"beatrice"
257,"cross"
129,"emmanuel"
18,"jackie"
247,"liquorose"
11,"jaypaul"
96,"nini"
13,"peace"
0,"princess"
128,"saga"
1,"sammie"
56,"saskay"
2,"tega"
0,"Yousef"
0,"yerin"
133,"whitemoney"
61,"maria"
227,"pere"
1,"niyi"
219,"angel"
21,"arin"
6,"boma"
1,"beatrice"
248,"cross"
175,"emmanuel"
23,"jackie"
258,"liquorose"
8,"jaypaul"
95,"nini"
9,"peace"
0,"princess"
134,"saga"
1,"sammie"
69,"saskay"
4,"tega"
0,"Yousef"
0,"yerin"
125,"whitemoney"
55,"maria"
184,"pere"
1,"niyi"
204,"angel"
18,"arin"
7,"boma"
1,"beatrice"
239,"cross"
188,"emmanuel"
25,"jackie"
269,"liquorose"
9,"jaypaul"
76,"nini"
11,"peace"
1,"princess"
122,"saga"
2,"sammie"
61,"saskay"
4,"tega"
0,"Yousef"
0,"yerin"
175,"whitemoney"
65,"maria"
124,"pere"
2,"niyi"
213,"angel"
12,"arin"
9,"boma"
0,"beatrice"
239,"cross"
173,"emmanuel"
19,"jackie"
243,"liquorose"
8,"jaypaul"
46,"nini"
9,"peace"
1,"princess"
57,"saga"
1,"sammie"
77,"saskay"
6,"tega"
0,"Yousef"
0,"yerin"
205,"whitemoney"
70,"maria"
115,"pere"
2,"niyi"
211,"angel"
15,"arin"
13,"boma"
0,"beatrice"
216,"cross"
190,"emmanuel"
21,"jackie"
232,"liquorose"
6,"jaypaul"
49,"nini"
13,"peace"
0,"princess"
60,"saga"
1,"sammie"
82,"saskay"
6,"tega"
0,"Yousef"
0,"yerin"
213,"whitemoney"
67,"maria"
116,"pere"
2,"niyi"
217,"angel"
15,"arin"
13,"boma"
0,"beatrice"
205,"cross"
202,"emmanuel"
21,"jackie"
245,"liquorose"
6,"jaypaul"
59,"nini"
12,"peace"
0,"princess"
60,"saga"
3,"sammie"
79,"saskay"
7,"tega"
0,"Yousef"
0,"yerin"
211,"whitemoney"
67,"maria"
112,"pere"
2,"niyi"
217,"angel"
15,"arin"
13,"boma"
0,"beatrice"
212,"cross"
203,"emmanuel"
22,"jackie"
243,"liquorose"
11,"jaypaul"
62,"nini"
13,"peace"
0,"princess"
58,"saga"
3,"sammie"
78,"saskay"
7,"tega"
0,"Yousef"
0,"yerin"
210,"whitemoney"
66,"maria"
111,"pere"
2,"niyi"
207,"angel"
17,"arin"
14,"boma"
0,"beatrice"
217,"cross"
207,"emmanuel"
23,"jackie"
246,"liquorose"
11,"jaypaul"
60,"nini"
14,"peace"
0,"princess"
57,"saga"
3,"sammie"
78,"saskay"
7,"tega"
0,"Yousef"
0,"yerin"
217,"whitemoney"
65,"maria"
116,"pere"
2,"niyi"
208,"angel"
18,"arin"
14,"boma"
0,"beatrice"
229,"cross"
222,"emmanuel"
25,"jackie"
245,"liquorose"
12,"jaypaul"
59,"nini"
14,"peace"
0,"princess"
56,"saga"
3,"sammie"
87,"saskay"
7,"tega"
0,"Yousef"
0,"yerin"
219,"whitemoney"
66,"maria"
119,"pere"
2,"niyi"
208,"angel"
16,"arin"
14,"boma"
0,"beatrice"
232,"cross"
229,"emmanuel"
26,"jackie"
243,"liquorose"
12,"jaypaul"
61,"nini"
13,"peace"
0,"princess"
58,"saga"
3,"sammie"
86,"saskay"
7,"tega"
0,"Yousef"
0,"yerin"
223,"whitemoney"
65,"maria"
121,"pere"
2,"niyi"
212,"angel"
16,"arin"
14,"boma"
0,"beatrice"
237,"cross"
231,"emmanuel"
26,"jackie"
247,"liquorose"
11,"jaypaul"
62,"nini"
13,"peace"
0,"princess"
62,"saga"
3,"sammie"
87,"saskay"
7,"tega"
0,"Yousef"
0,"yerin"
228,"whitemoney"
66,"maria"
124,"pere"
2,"niyi"
226,"angel"
16,"arin"
13,"boma"
0,"beatrice"
245,"cross"
230,"emmanuel"
26,"jackie"
246,"liquorose"
12,"jaypaul"
66,"nini"
14,"peace"
0,"princess"
66,"saga"
3,"sammie"
88,"saskay"
7,"tega"
0,"Yousef"
0,"yerin"
224,"whitemoney"
73,"maria"
127,"pere"
2,"niyi"
231,"angel"
16,"arin"
15,"boma"
0,"beatrice"
245,"cross"
232,"emmanuel"
26,"jackie"
237,"liquorose"
11,"jaypaul"
67,"nini"
15,"peace"
0,"princess"
68,"saga"
3,"sammie"
87,"saskay"
7,"tega"
0,"Yousef"
0,"yerin"
227,"whitemoney"
79,"maria"
132,"pere"
2,"niyi"
230,"angel"
17,"arin"
16,"boma"
0,"beatrice"
243,"cross"
237,"emmanuel"
29,"jackie"
236,"liquorose"
12,"jaypaul"
66,"nini"
16,"peace"
0,"princess"
70,"saga"
3,"sammie"
99,"saskay"
7,"tega"
0,"Yousef"
0,"yerin"
225,"whitemoney"
79,"maria"
126,"pere"
2,"niyi"
225,"angel"
16,"arin"
15,"boma"
0,"beatrice"
246,"cross"
238,"emmanuel"
28,"jackie"
240,"liquorose"
11,"jaypaul"
71,"nini"
17,"peace"
1,"princess"
79,"saga"
3,"sammie"
95,"saskay"
6,"tega"
0,"Yousef"
0,"yerin"
221,"whitemoney"
89,"maria"
133,"pere"
2,"niyi"
223,"angel"
16,"arin"
13,"boma"
0,"beatrice"
239,"cross"
240,"emmanuel"
30,"jackie"
240,"liquorose"
12,"jaypaul"
70,"nini"
20,"peace"
1,"princess"
83,"saga"
3,"sammie"
96,"saskay"
5,"tega"
0,"Yousef"
0,"yerin"
220,"whitemoney"
89,"maria"
134,"pere"
2,"niyi"
215,"angel"
17,"arin"
11,"boma"
0,"beatrice"
229,"cross"
231,"emmanuel"
28,"jackie"
236,"liquorose"
12,"jaypaul"
68,"nini"
21,"peace"
1,"princess"
81,"saga"
3,"sammie"
95,"saskay"
5,"tega"
0,"Yousef"
0,"yerin"
194,"whitemoney"
98,"maria"
138,"pere"
2,"niyi"
190,"angel"
20,"arin"
10,"boma"
0,"beatrice"
199,"cross"
201,"emmanuel"
32,"jackie"
261,"liquorose"
11,"jaypaul"
54,"nini"
20,"peace"
1,"princess"
75,"saga"
1,"sammie"
96,"saskay"
6,"tega"
0,"Yousef"
0,"yerin"
168,"whitemoney"
101,"maria"
124,"pere"
1,"niyi"
136,"angel"
22,"arin"
6,"boma"
0,"beatrice"
140,"cross"
162,"emmanuel"
21,"jackie"
294,"liquorose"
7,"jaypaul"
52,"nini"
17,"peace"
2,"princess"
68,"saga"
1,"sammie"
84,"saskay"
3,"tega"
0,"Yousef"
0,"yerin"
125,"whitemoney"
84,"maria"
110,"pere"
3,"niyi"
109,"angel"
19,"arin"
7,"boma"
0,"beatrice"
112,"cross"
114,"emmanuel"
16,"jackie"
331,"liquorose"
2,"jaypaul"
38,"nini"
11,"peace"
3,"princess"
42,"saga"
3,"sammie"
55,"saskay"
3,"tega"
0,"Yousef"
0,"yerin"
116,"whitemoney"
102,"maria"
95,"pere"
3,"niyi"
93,"angel"
16,"arin"
4,"boma"
0,"beatrice"
112,"cross"
107,"emmanuel"
12,"jackie"
375,"liquorose"
1,"jaypaul"
42,"nini"
7,"peace"
4,"princess"
51,"saga"
4,"sammie"
53,"saskay"
2,"tega"
0,"Yousef"
0,"yerin"
104,"whitemoney"
95,"maria"
90,"pere"
1,"niyi"
87,"angel"
19,"arin"
6,"boma"
0,"beatrice"
93,"cross"
91,"emmanuel"
16,"jackie"
407,"liquorose"
0,"jaypaul"
41,"nini"
8,"peace"
6,"princess"
52,"saga"
4,"sammie"
51,"saskay"
3,"tega"
0,"Yousef"
0,"yerin"
114,"whitemoney"
78,"maria"
85,"pere"
1,"niyi"
81,"angel"
19,"arin"
5,"boma"
0,"beatrice"
80,"cross"
97,"emmanuel"
11,"jackie"
371,"liquorose"
1,"jaypaul"
41,"nini"
9,"peace"
9,"princess"
51,"saga"
3,"sammie"
51,"saskay"
3,"tega"
0,"Yousef"
0,"yerin"
120,"whitemoney"
86,"maria"
95,"pere"
0,"niyi"
80,"angel"
17,"arin"
4,"boma"
0,"beatrice"
77,"cross"
118,"emmanuel"
10,"jackie"
353,"liquorose"
3,"jaypaul"
38,"nini"
6,"peace"
9,"princess"
47,"saga"
0,"sammie"
43,"saskay"
2,"tega"
0,"Yousef"
0,"yerin"
134,"whitemoney"
91,"maria"
95,"pere"
0,"niyi"
84,"angel"
14,"arin"
2,"boma"
1,"beatrice"
75,"cross"
142,"emmanuel"
9,"jackie"
357,"liquorose"
4,"jaypaul"
30,"nini"
6,"peace"
16,"princess"
45,"saga"
0,"sammie"
61,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
198,"whitemoney"
66,"maria"
121,"pere"
0,"niyi"
101,"angel"
16,"arin"
3,"boma"
1,"beatrice"
89,"cross"
158,"emmanuel"
15,"jackie"
381,"liquorose"
2,"jaypaul"
31,"nini"
6,"peace"
9,"princess"
44,"saga"
0,"sammie"
129,"saskay"
2,"tega"
0,"Yousef"
0,"yerin"
191,"whitemoney"
74,"maria"
130,"pere"
0,"niyi"
104,"angel"
15,"arin"
3,"boma"
1,"beatrice"
99,"cross"
158,"emmanuel"
12,"jackie"
371,"liquorose"
6,"jaypaul"
55,"nini"
7,"peace"
4,"princess"
84,"saga"
1,"sammie"
120,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
180,"whitemoney"
82,"maria"
134,"pere"
1,"niyi"
99,"angel"
15,"arin"
2,"boma"
1,"beatrice"
102,"cross"
164,"emmanuel"
6,"jackie"
378,"liquorose"
9,"jaypaul"
60,"nini"
6,"peace"
3,"princess"
72,"saga"
1,"sammie"
116,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
182,"whitemoney"
82,"maria"
127,"pere"
1,"niyi"
103,"angel"
16,"arin"
4,"boma"
1,"beatrice"
112,"cross"
154,"emmanuel"
7,"jackie"
348,"liquorose"
11,"jaypaul"
48,"nini"
5,"peace"
3,"princess"
64,"saga"
1,"sammie"
128,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
165,"whitemoney"
85,"maria"
123,"pere"
1,"niyi"
100,"angel"
19,"arin"
5,"boma"
1,"beatrice"
119,"cross"
153,"emmanuel"
11,"jackie"
328,"liquorose"
13,"jaypaul"
34,"nini"
10,"peace"
5,"princess"
52,"saga"
1,"sammie"
151,"saskay"
2,"tega"
0,"Yousef"
0,"yerin"
154,"whitemoney"
80,"maria"
130,"pere"
1,"niyi"
100,"angel"
18,"arin"
4,"boma"
1,"beatrice"
129,"cross"
150,"emmanuel"
9,"jackie"
355,"liquorose"
13,"jaypaul"
46,"nini"
12,"peace"
4,"princess"
44,"saga"
1,"sammie"
152,"saskay"
2,"tega"
0,"Yousef"
0,"yerin"
140,"whitemoney"
73,"maria"
124,"pere"
1,"niyi"
96,"angel"
16,"arin"
2,"boma"
1,"beatrice"
124,"cross"
168,"emmanuel"
11,"jackie"
374,"liquorose"
5,"jaypaul"
56,"nini"
9,"peace"
4,"princess"
63,"saga"
1,"sammie"
163,"saskay"
2,"tega"
0,"Yousef"
0,"yerin"
166,"whitemoney"
65,"maria"
105,"pere"
0,"niyi"
75,"angel"
22,"arin"
1,"boma"
0,"beatrice"
110,"cross"
166,"emmanuel"
7,"jackie"
375,"liquorose"
6,"jaypaul"
58,"nini"
12,"peace"
5,"princess"
70,"saga"
0,"sammie"
144,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
197,"whitemoney"
59,"maria"
90,"pere"
0,"niyi"
79,"angel"
21,"arin"
3,"boma"
0,"beatrice"
112,"cross"
153,"emmanuel"
16,"jackie"
366,"liquorose"
7,"jaypaul"
50,"nini"
16,"peace"
2,"princess"
62,"saga"
0,"sammie"
118,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
215,"whitemoney"
70,"maria"
98,"pere"
2,"niyi"
91,"angel"
17,"arin"
6,"boma"
0,"beatrice"
106,"cross"
123,"emmanuel"
17,"jackie"
328,"liquorose"
10,"jaypaul"
49,"nini"
13,"peace"
3,"princess"
53,"saga"
0,"sammie"
122,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
212,"whitemoney"
71,"maria"
107,"pere"
3,"niyi"
97,"angel"
15,"arin"
6,"boma"
0,"beatrice"
110,"cross"
121,"emmanuel"
20,"jackie"
339,"liquorose"
17,"jaypaul"
60,"nini"
19,"peace"
4,"princess"
56,"saga"
0,"sammie"
144,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
202,"whitemoney"
75,"maria"
119,"pere"
3,"niyi"
108,"angel"
15,"arin"
6,"boma"
0,"beatrice"
134,"cross"
110,"emmanuel"
13,"jackie"
350,"liquorose"
24,"jaypaul"
88,"nini"
17,"peace"
4,"princess"
65,"saga"
0,"sammie"
155,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
182,"whitemoney"
60,"maria"
123,"pere"
4,"niyi"
123,"angel"
18,"arin"
4,"boma"
0,"beatrice"
144,"cross"
99,"emmanuel"
14,"jackie"
323,"liquorose"
28,"jaypaul"
94,"nini"
13,"peace"
1,"princess"
97,"saga"
1,"sammie"
151,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
160,"whitemoney"
57,"maria"
104,"pere"
1,"niyi"
124,"angel"
13,"arin"
3,"boma"
0,"beatrice"
122,"cross"
95,"emmanuel"
17,"jackie"
335,"liquorose"
8,"jaypaul"
86,"nini"
9,"peace"
1,"princess"
132,"saga"
1,"sammie"
158,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
150,"whitemoney"
50,"maria"
92,"pere"
1,"niyi"
120,"angel"
6,"arin"
2,"boma"
0,"beatrice"
127,"cross"
100,"emmanuel"
12,"jackie"
346,"liquorose"
11,"jaypaul"
82,"nini"
11,"peace"
2,"princess"
129,"saga"
1,"sammie"
139,"saskay"
0,"tega"
0,"Yousef"
0,"yerin"
162,"whitemoney"
65,"maria"
108,"pere"
1,"niyi"
144,"angel"
12,"arin"
5,"boma"
0,"beatrice"
144,"cross"
115,"emmanuel"
10,"jackie"
336,"liquorose"
13,"jaypaul"
97,"nini"
12,"peace"
2,"princess"
127,"saga"
1,"sammie"
132,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
163,"whitemoney"
58,"maria"
143,"pere"
0,"niyi"
141,"angel"
17,"arin"
6,"boma"
0,"beatrice"
190,"cross"
151,"emmanuel"
5,"jackie"
352,"liquorose"
13,"jaypaul"
84,"nini"
10,"peace"
2,"princess"
103,"saga"
1,"sammie"
237,"saskay"
2,"tega"
0,"Yousef"
0,"yerin"
109,"whitemoney"
52,"maria"
147,"pere"
1,"niyi"
108,"angel"
16,"arin"
1,"boma"
0,"beatrice"
178,"cross"
150,"emmanuel"
6,"jackie"
389,"liquorose"
12,"jaypaul"
57,"nini"
14,"peace"
4,"princess"
48,"saga"
1,"sammie"
275,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
117,"whitemoney"
55,"maria"
168,"pere"
1,"niyi"
96,"angel"
18,"arin"
5,"boma"
0,"beatrice"
181,"cross"
182,"emmanuel"
8,"jackie"
385,"liquorose"
16,"jaypaul"
32,"nini"
10,"peace"
0,"princess"
45,"saga"
1,"sammie"
219,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
120,"whitemoney"
33,"maria"
175,"pere"
1,"niyi"
148,"angel"
17,"arin"
7,"boma"
0,"beatrice"
196,"cross"
220,"emmanuel"
5,"jackie"
302,"liquorose"
5,"jaypaul"
54,"nini"
5,"peace"
2,"princess"
61,"saga"
1,"sammie"
180,"saskay"
0,"tega"
0,"Yousef"
0,"yerin"
157,"whitemoney"
27,"maria"
156,"pere"
2,"niyi"
168,"angel"
13,"arin"
1,"boma"
1,"beatrice"
209,"cross"
167,"emmanuel"
5,"jackie"
265,"liquorose"
6,"jaypaul"
44,"nini"
9,"peace"
2,"princess"
67,"saga"
3,"sammie"
195,"saskay"
0,"tega"
0,"Yousef"
0,"yerin"
176,"whitemoney"
29,"maria"
160,"pere"
1,"niyi"
194,"angel"
15,"arin"
1,"boma"
1,"beatrice"
230,"cross"
144,"emmanuel"
3,"jackie"
295,"liquorose"
11,"jaypaul"
51,"nini"
11,"peace"
1,"princess"
65,"saga"
3,"sammie"
183,"saskay"
0,"tega"
0,"Yousef"
0,"yerin"
218,"whitemoney"
34,"maria"
176,"pere"
4,"niyi"
253,"angel"
10,"arin"
2,"boma"
2,"beatrice"
310,"cross"
111,"emmanuel"
4,"jackie"
226,"liquorose"
8,"jaypaul"
86,"nini"
6,"peace"
2,"princess"
100,"saga"
1,"sammie"
199,"saskay"
0,"tega"
0,"Yousef"
0,"yerin"
237,"whitemoney"
22,"maria"
169,"pere"
3,"niyi"
236,"angel"
10,"arin"
4,"boma"
0,"beatrice"
249,"cross"
131,"emmanuel"
10,"jackie"
255,"liquorose"
5,"jaypaul"
93,"nini"
12,"peace"
2,"princess"
97,"saga"
3,"sammie"
153,"saskay"
0,"tega"
0,"Yousef"
0,"yerin"
206,"whitemoney"
50,"maria"
144,"pere"
1,"niyi"
258,"angel"
20,"arin"
5,"boma"
0,"beatrice"
361,"cross"
144,"emmanuel"
5,"jackie"
257,"liquorose"
11,"jaypaul"
60,"nini"
19,"peace"
3,"princess"
77,"saga"
4,"sammie"
157,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
188,"whitemoney"
51,"maria"
149,"pere"
1,"niyi"
256,"angel"
24,"arin"
4,"boma"
0,"beatrice"
325,"cross"
179,"emmanuel"
10,"jackie"
283,"liquorose"
13,"jaypaul"
50,"nini"
28,"peace"
3,"princess"
83,"saga"
5,"sammie"
139,"saskay"
1,"tega"
0,"Yousef"
1,"yerin"
184,"whitemoney"
53,"maria"
148,"pere"
1,"niyi"
258,"angel"
25,"arin"
4,"boma"
0,"beatrice"
321,"cross"
182,"emmanuel"
9,"jackie"
279,"liquorose"
13,"jaypaul"
51,"nini"
29,"peace"
2,"princess"
84,"saga"
5,"sammie"
134,"saskay"
1,"tega"
0,"Yousef"
1,"yerin"
184,"whitemoney"
54,"maria"
150,"pere"
1,"niyi"
263,"angel"
26,"arin"
4,"boma"
1,"beatrice"
327,"cross"
183,"emmanuel"
9,"jackie"
282,"liquorose"
14,"jaypaul"
50,"nini"
29,"peace"
2,"princess"
83,"saga"
5,"sammie"
138,"saskay"
1,"tega"
0,"Yousef"
1,"yerin"
184,"whitemoney"
53,"maria"
149,"pere"
1,"niyi"
256,"angel"
26,"arin"
3,"boma"
1,"beatrice"
319,"cross"
181,"emmanuel"
9,"jackie"
280,"liquorose"
15,"jaypaul"
54,"nini"
29,"peace"
2,"princess"
83,"saga"
5,"sammie"
137,"saskay"
1,"tega"
0,"Yousef"
1,"yerin"
183,"whitemoney"
53,"maria"
157,"pere"
1,"niyi"
246,"angel"
23,"arin"
3,"boma"
1,"beatrice"
316,"cross"
180,"emmanuel"
9,"jackie"
279,"liquorose"
16,"jaypaul"
53,"nini"
30,"peace"
2,"princess"
83,"saga"
5,"sammie"
139,"saskay"
1,"tega"
0,"Yousef"
1,"yerin"
182,"whitemoney"
52,"maria"
226,"pere"
1,"niyi"
251,"angel"
24,"arin"
2,"boma"
1,"beatrice"
358,"cross"
177,"emmanuel"
9,"jackie"
284,"liquorose"
18,"jaypaul"
56,"nini"
30,"peace"
2,"princess"
88,"saga"
5,"sammie"
149,"saskay"
1,"tega"
0,"Yousef"
1,"yerin"
182,"whitemoney"
52,"maria"
230,"pere"
1,"niyi"
250,"angel"
24,"arin"
2,"boma"
1,"beatrice"
357,"cross"
176,"emmanuel"
9,"jackie"
290,"liquorose"
17,"jaypaul"
59,"nini"
32,"peace"
2,"princess"
91,"saga"
5,"sammie"
152,"saskay"
1,"tega"
0,"Yousef"
1,"yerin"
182,"whitemoney"
53,"maria"
230,"pere"
1,"niyi"
249,"angel"
23,"arin"
3,"boma"
1,"beatrice"
358,"cross"
177,"emmanuel"
11,"jackie"
287,"liquorose"
20,"jaypaul"
59,"nini"
33,"peace"
2,"princess"
89,"saga"
5,"sammie"
154,"saskay"
1,"tega"
0,"Yousef"
1,"yerin"
195,"whitemoney"
55,"maria"
234,"pere"
1,"niyi"
250,"angel"
24,"arin"
3,"boma"
1,"beatrice"
351,"cross"
176,"emmanuel"
11,"jackie"
284,"liquorose"
22,"jaypaul"
60,"nini"
33,"peace"
2,"princess"
91,"saga"
5,"sammie"
151,"saskay"
1,"tega"
0,"Yousef"
1,"yerin"
199,"whitemoney"
53,"maria"
244,"pere"
1,"niyi"
257,"angel"
23,"arin"
4,"boma"
1,"beatrice"
346,"cross"
177,"emmanuel"
16,"jackie"
284,"liquorose"
22,"jaypaul"
62,"nini"
31,"peace"
2,"princess"
85,"saga"
4,"sammie"
148,"saskay"
1,"tega"
0,"Yousef"
1,"yerin"
214,"whitemoney"
53,"maria"
240,"pere"
1,"niyi"
243,"angel"
24,"arin"
4,"boma"
1,"beatrice"
328,"cross"
171,"emmanuel"
17,"jackie"
276,"liquorose"
23,"jaypaul"
62,"nini"
32,"peace"
2,"princess"
79,"saga"
5,"sammie"
145,"saskay"
1,"tega"
0,"Yousef"
1,"yerin"
220,"whitemoney"
50,"maria"
245,"pere"
5,"niyi"
247,"angel"
25,"arin"
6,"boma"
2,"beatrice"
336,"cross"
175,"emmanuel"
20,"jackie"
279,"liquorose"
23,"jaypaul"
63,"nini"
31,"peace"
2,"princess"
81,"saga"
6,"sammie"
149,"saskay"
1,"tega"
0,"Yousef"
1,"yerin"
220,"whitemoney"
51,"maria"
249,"pere"
6,"niyi"
248,"angel"
27,"arin"
6,"boma"
2,"beatrice"
341,"cross"
180,"emmanuel"
20,"jackie"
290,"liquorose"
24,"jaypaul"
63,"nini"
32,"peace"
2,"princess"
84,"saga"
6,"sammie"
149,"saskay"
1,"tega"
0,"Yousef"
1,"yerin"
223,"whitemoney"
51,"maria"
255,"pere"
6,"niyi"
241,"angel"
25,"arin"
6,"boma"
2,"beatrice"
335,"cross"
200,"emmanuel"
20,"jackie"
305,"liquorose"
25,"jaypaul"
70,"nini"
30,"peace"
2,"princess"
82,"saga"
5,"sammie"
157,"saskay"
1,"tega"
0,"Yousef"
1,"yerin"
227,"whitemoney"
51,"maria"
241,"pere"
6,"niyi"
237,"angel"
22,"arin"
5,"boma"
2,"beatrice"
324,"cross"
199,"emmanuel"
14,"jackie"
298,"liquorose"
22,"jaypaul"
72,"nini"
32,"peace"
2,"princess"
74,"saga"
5,"sammie"
156,"saskay"
0,"tega"
0,"Yousef"
0,"yerin"
225,"whitemoney"
53,"maria"
142,"pere"
6,"niyi"
210,"angel"
21,"arin"
5,"boma"
1,"beatrice"
250,"cross"
198,"emmanuel"
15,"jackie"
299,"liquorose"
20,"jaypaul"
65,"nini"
32,"peace"
0,"princess"
74,"saga"
4,"sammie"
140,"saskay"
0,"tega"
0,"Yousef"
0,"yerin"
199,"whitemoney"
63,"maria"
145,"pere"
6,"niyi"
200,"angel"
20,"arin"
2,"boma"
1,"beatrice"
230,"cross"
201,"emmanuel"
8,"jackie"
287,"liquorose"
16,"jaypaul"
69,"nini"
29,"peace"
1,"princess"
82,"saga"
3,"sammie"
140,"saskay"
0,"tega"
0,"Yousef"
0,"yerin"
173,"whitemoney"
73,"maria"
145,"pere"
1,"niyi"
184,"angel"
19,"arin"
2,"boma"
0,"beatrice"
185,"cross"
189,"emmanuel"
7,"jackie"
300,"liquorose"
12,"jaypaul"
78,"nini"
29,"peace"
3,"princess"
94,"saga"
1,"sammie"
113,"saskay"
0,"tega"
0,"Yousef"
0,"yerin"
166,"whitemoney"
81,"maria"
145,"pere"
1,"niyi"
187,"angel"
18,"arin"
3,"boma"
0,"beatrice"
186,"cross"
176,"emmanuel"
7,"jackie"
309,"liquorose"
14,"jaypaul"
71,"nini"
34,"peace"
5,"princess"
84,"saga"
1,"sammie"
100,"saskay"
0,"tega"
0,"Yousef"
0,"yerin"
147,"whitemoney"
91,"maria"
161,"pere"
1,"niyi"
172,"angel"
16,"arin"
4,"boma"
0,"beatrice"
182,"cross"
173,"emmanuel"
7,"jackie"
302,"liquorose"
17,"jaypaul"
81,"nini"
33,"peace"
5,"princess"
95,"saga"
2,"sammie"
85,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
200,"whitemoney"
92,"maria"
179,"pere"
1,"niyi"
171,"angel"
14,"arin"
3,"boma"
0,"beatrice"
170,"cross"
164,"emmanuel"
4,"jackie"
