"handles","contestant"
28,"arin"
83,"boma"
1,"beatrice"
128,"cross"
96,"emmanuel"
28,"jackie"
140,"liquorose"
24,"jaypaul"
74,"nini"
71,"peace"
6,"princess"
46,"saga"
25,"sammie"
144,"saskay"
8,"tega"
0,"Yousef"
0,"yerin"
187,"whitemoney"
303,"maria"
170,"pere"
1,"niyi"
279,"angel"
20,"arin"
84,"boma"
1,"beatrice"
120,"cross"
80,"emmanuel"
24,"jackie"
170,"liquorose"
31,"jaypaul"
85,"nini"
78,"peace"
4,"princess"
37,"saga"
28,"sammie"
119,"saskay"
12,"tega"
0,"Yousef"
1,"yerin"
170,"whitemoney"
326,"maria"
127,"pere"
0,"niyi"
334,"angel"
19,"arin"
38,"boma"
0,"beatrice"
129,"cross"
87,"emmanuel"
46,"jackie"
197,"liquorose"
23,"jaypaul"
112,"nini"
60,"peace"
2,"princess"
44,"saga"
47,"sammie"
83,"saskay"
9,"tega"
0,"Yousef"
1,"yerin"
80,"whitemoney"
294,"maria"
63,"pere"
0,"niyi"
208,"angel"
10,"arin"
17,"boma"
2,"beatrice"
71,"cross"
81,"emmanuel"
161,"jackie"
295,"liquorose"
34,"jaypaul"
47,"nini"
37,"peace"
0,"princess"
25,"saga"
65,"sammie"
42,"saskay"
7,"tega"
0,"Yousef"
0,"yerin"
105,"whitemoney"
279,"maria"
83,"pere"
0,"niyi"
272,"angel"
19,"arin"
26,"boma"
2,"beatrice"
73,"cross"
87,"emmanuel"
152,"jackie"
268,"liquorose"
34,"jaypaul"
58,"nini"
54,"peace"
3,"princess"
29,"saga"
45,"sammie"
44,"saskay"
10,"tega"
0,"Yousef"
0,"yerin"
123,"whitemoney"
292,"maria"
92,"pere"
0,"niyi"
271,"angel"
21,"arin"
25,"boma"
1,"beatrice"
74,"cross"
86,"emmanuel"
92,"jackie"
255,"liquorose"
19,"jaypaul"
81,"nini"
55,"peace"
4,"princess"
80,"saga"
59,"sammie"
47,"saskay"
13,"tega"
0,"Yousef"
0,"yerin"
116,"whitemoney"
310,"maria"
109,"pere"
0,"niyi"
249,"angel"
19,"arin"
25,"boma"
2,"beatrice"
75,"cross"
99,"emmanuel"
62,"jackie"
276,"liquorose"
14,"jaypaul"
96,"nini"
40,"peace"
4,"princess"
125,"saga"
72,"sammie"
56,"saskay"
11,"tega"
0,"Yousef"
0,"yerin"
121,"whitemoney"
234,"maria"
110,"pere"
0,"niyi"
244,"angel"
24,"arin"
35,"boma"
0,"beatrice"
104,"cross"
144,"emmanuel"
102,"jackie"
232,"liquorose"
30,"jaypaul"
57,"nini"
32,"peace"
3,"princess"
55,"saga"
49,"sammie"
107,"saskay"
8,"tega"
0,"Yousef"
0,"yerin"
129,"whitemoney"
260,"maria"
103,"pere"
0,"niyi"
249,"angel"
27,"arin"
29,"boma"
0,"beatrice"
101,"cross"
142,"emmanuel"
91,"jackie"
233,"liquorose"
31,"jaypaul"
57,"nini"
48,"peace"
7,"princess"
63,"saga"
50,"sammie"
127,"saskay"
13,"tega"
0,"Yousef"
0,"yerin"
132,"whitemoney"
280,"maria"
104,"pere"
1,"niyi"
256,"angel"
20,"arin"
38,"boma"
1,"beatrice"
159,"cross"
150,"emmanuel"
72,"jackie"
249,"liquorose"
21,"jaypaul"
69,"nini"
54,"peace"
6,"princess"
76,"saga"
41,"sammie"
89,"saskay"
16,"tega"
0,"Yousef"
0,"yerin"
147,"whitemoney"
226,"maria"
162,"pere"
1,"niyi"
252,"angel"
15,"arin"
42,"boma"
3,"beatrice"
191,"cross"
165,"emmanuel"
56,"jackie"
212,"liquorose"
23,"jaypaul"
82,"nini"
28,"peace"
2,"princess"
104,"saga"
27,"sammie"
67,"saskay"
14,"tega"
0,"Yousef"
0,"yerin"
87,"whitemoney"
261,"maria"
141,"pere"
0,"niyi"
175,"angel"
22,"arin"
48,"boma"
3,"beatrice"
112,"cross"
200,"emmanuel"
95,"jackie"
289,"liquorose"
33,"jaypaul"
65,"nini"
29,"peace"
2,"princess"
63,"saga"
22,"sammie"
53,"saskay"
8,"tega"
0,"Yousef"
3,"yerin"
85,"whitemoney"
311,"maria"
215,"pere"
0,"niyi"
220,"angel"
16,"arin"
27,"boma"
0,"beatrice"
218,"cross"
128,"emmanuel"
143,"jackie"
262,"liquorose"
7,"jaypaul"
33,"nini"
52,"peace"
3,"princess"
24,"saga"
44,"sammie"
79,"saskay"
3,"tega"
0,"Yousef"
0,"yerin"
97,"whitemoney"
360,"maria"
275,"pere"
0,"niyi"
247,"angel"
17,"arin"
35,"boma"
0,"beatrice"
235,"cross"
112,"emmanuel"
104,"jackie"
252,"liquorose"
10,"jaypaul"
54,"nini"
81,"peace"
2,"princess"
33,"saga"
47,"sammie"
66,"saskay"
4,"tega"
0,"Yousef"
3,"yerin"
100,"whitemoney"
390,"maria"
292,"pere"
0,"niyi"
259,"angel"
15,"arin"
36,"boma"
0,"beatrice"
232,"cross"
119,"emmanuel"
89,"jackie"
253,"liquorose"
21,"jaypaul"
74,"nini"
104,"peace"
1,"princess"
48,"saga"
41,"sammie"
78,"saskay"
7,"tega"
0,"Yousef"
4,"yerin"
106,"whitemoney"
411,"maria"
292,"pere"
0,"niyi"
263,"angel"
15,"arin"
32,"boma"
0,"beatrice"
223,"cross"
118,"emmanuel"
87,"jackie"
247,"liquorose"
33,"jaypaul"
73,"nini"
105,"peace"
1,"princess"
48,"saga"
39,"sammie"
84,"saskay"
7,"tega"
0,"Yousef"
5,"yerin"
116,"whitemoney"
427,"maria"
303,"pere"
0,"niyi"
288,"angel"
17,"arin"
34,"boma"
2,"beatrice"
215,"cross"
114,"emmanuel"
82,"jackie"
244,"liquorose"
34,"jaypaul"
77,"nini"
110,"peace"
1,"princess"
49,"saga"
41,"sammie"
85,"saskay"
8,"tega"
0,"Yousef"
5,"yerin"
120,"whitemoney"
432,"maria"
313,"pere"
0,"niyi"
297,"angel"
20,"arin"
35,"boma"
2,"beatrice"
212,"cross"
115,"emmanuel"
65,"jackie"
240,"liquorose"
41,"jaypaul"
78,"nini"
106,"peace"
1,"princess"
52,"saga"
40,"sammie"
86,"saskay"
10,"tega"
0,"Yousef"
5,"yerin"
125,"whitemoney"
447,"maria"
318,"pere"
0,"niyi"
315,"angel"
20,"arin"
37,"boma"
2,"beatrice"
208,"cross"
115,"emmanuel"
60,"jackie"
236,"liquorose"
48,"jaypaul"
78,"nini"
105,"peace"
1,"princess"
50,"saga"
43,"sammie"
89,"saskay"
11,"tega"
0,"Yousef"
5,"yerin"
131,"whitemoney"
447,"maria"
317,"pere"
0,"niyi"
316,"angel"
18,"arin"
38,"boma"
2,"beatrice"
209,"cross"
113,"emmanuel"
63,"jackie"
239,"liquorose"
49,"jaypaul"
82,"nini"
106,"peace"
2,"princess"
54,"saga"
50,"sammie"
92,"saskay"
12,"tega"
0,"Yousef"
5,"yerin"
141,"whitemoney"
439,"maria"
308,"pere"
0,"niyi"
314,"angel"
18,"arin"
41,"boma"
2,"beatrice"
210,"cross"
112,"emmanuel"
65,"jackie"
241,"liquorose"
49,"jaypaul"
84,"nini"
106,"peace"
2,"princess"
56,"saga"
50,"sammie"
100,"saskay"
13,"tega"
0,"Yousef"
6,"yerin"
151,"whitemoney"
446,"maria"
304,"pere"
0,"niyi"
316,"angel"
18,"arin"
41,"boma"
2,"beatrice"
202,"cross"
113,"emmanuel"
61,"jackie"
247,"liquorose"
50,"jaypaul"
89,"nini"
107,"peace"
2,"princess"
61,"saga"
61,"sammie"
106,"saskay"
13,"tega"
0,"Yousef"
6,"yerin"
165,"whitemoney"
438,"maria"
302,"pere"
0,"niyi"
318,"angel"
18,"arin"
42,"boma"
2,"beatrice"
190,"cross"
110,"emmanuel"
65,"jackie"
255,"liquorose"
51,"jaypaul"
93,"nini"
101,"peace"
3,"princess"
65,"saga"
52,"sammie"
109,"saskay"
14,"tega"
0,"Yousef"
6,"yerin"
160,"whitemoney"
437,"maria"
296,"pere"
0,"niyi"
323,"angel"
19,"arin"
44,"boma"
2,"beatrice"
169,"cross"
119,"emmanuel"
57,"jackie"
275,"liquorose"
52,"jaypaul"
95,"nini"
101,"peace"
4,"princess"
63,"saga"
49,"sammie"
109,"saskay"
15,"tega"
0,"Yousef"
6,"yerin"
160,"whitemoney"
410,"maria"
286,"pere"
0,"niyi"
334,"angel"
18,"arin"
44,"boma"
2,"beatrice"
142,"cross"
111,"emmanuel"
57,"jackie"
272,"liquorose"
50,"jaypaul"
71,"nini"
74,"peace"
3,"princess"
60,"saga"
47,"sammie"
103,"saskay"
15,"tega"
0,"Yousef"
4,"yerin"
161,"whitemoney"
357,"maria"
261,"pere"
0,"niyi"
269,"angel"
20,"arin"
33,"boma"
0,"beatrice"
100,"cross"
122,"emmanuel"
51,"jackie"
274,"liquorose"
26,"jaypaul"
47,"nini"
42,"peace"
3,"princess"
38,"saga"
44,"sammie"
71,"saskay"
11,"tega"
0,"Yousef"
2,"yerin"
142,"whitemoney"
312,"maria"
223,"pere"
0,"niyi"
220,"angel"
15,"arin"
28,"boma"
0,"beatrice"
84,"cross"
116,"emmanuel"
43,"jackie"
279,"liquorose"
19,"jaypaul"
36,"nini"
37,"peace"
2,"princess"
25,"saga"
26,"sammie"
57,"saskay"
8,"tega"
0,"Yousef"
0,"yerin"
125,"whitemoney"
286,"maria"
209,"pere"
0,"niyi"
200,"angel"
17,"arin"
21,"boma"
0,"beatrice"
87,"cross"
124,"emmanuel"
47,"jackie"
281,"liquorose"
20,"jaypaul"
36,"nini"
37,"peace"
2,"princess"
23,"saga"
32,"sammie"
61,"saskay"
10,"tega"
0,"Yousef"
0,"yerin"
128,"whitemoney"
265,"maria"
191,"pere"
0,"niyi"
178,"angel"
19,"arin"
20,"boma"
1,"beatrice"
88,"cross"
132,"emmanuel"
44,"jackie"
289,"liquorose"
25,"jaypaul"
32,"nini"
31,"peace"
2,"princess"
27,"saga"
28,"sammie"
64,"saskay"
11,"tega"
0,"Yousef"
1,"yerin"
127,"whitemoney"
234,"maria"
158,"pere"
0,"niyi"
162,"angel"
15,"arin"
15,"boma"
1,"beatrice"
93,"cross"
118,"emmanuel"
40,"jackie"
301,"liquorose"
23,"jaypaul"
32,"nini"
27,"peace"
2,"princess"
26,"saga"
27,"sammie"
62,"saskay"
12,"tega"
0,"Yousef"
2,"yerin"
126,"whitemoney"
214,"maria"
144,"pere"
0,"niyi"
137,"angel"
12,"arin"
21,"boma"
0,"beatrice"
82,"cross"
100,"emmanuel"
31,"jackie"
288,"liquorose"
15,"jaypaul"
28,"nini"
27,"peace"
1,"princess"
27,"saga"
23,"sammie"
53,"saskay"
8,"tega"
0,"Yousef"
1,"yerin"
95,"whitemoney"
230,"maria"
133,"pere"
1,"niyi"
121,"angel"
17,"arin"
25,"boma"
0,"beatrice"
87,"cross"
112,"emmanuel"
41,"jackie"
312,"liquorose"
13,"jaypaul"
29,"nini"
25,"peace"
1,"princess"
27,"saga"
19,"sammie"
50,"saskay"
6,"tega"
0,"Yousef"
0,"yerin"
106,"whitemoney"
237,"maria"
126,"pere"
1,"niyi"
119,"angel"
16,"arin"
23,"boma"
0,"beatrice"
94,"cross"
118,"emmanuel"
43,"jackie"
316,"liquorose"
13,"jaypaul"
29,"nini"
30,"peace"
3,"princess"
24,"saga"
22,"sammie"
47,"saskay"
7,"tega"
0,"Yousef"
0,"yerin"
130,"whitemoney"
239,"maria"
129,"pere"
0,"niyi"
111,"angel"
19,"arin"
21,"boma"
0,"beatrice"
108,"cross"
114,"emmanuel"
33,"jackie"
300,"liquorose"
14,"jaypaul"
30,"nini"
38,"peace"
3,"princess"
25,"saga"
27,"sammie"
56,"saskay"
6,"tega"
0,"Yousef"
1,"yerin"
144,"whitemoney"
212,"maria"
105,"pere"
3,"niyi"
112,"angel"
21,"arin"
21,"boma"
4,"beatrice"
110,"cross"
107,"emmanuel"
44,"jackie"
283,"liquorose"
27,"jaypaul"
23,"nini"
35,"peace"
1,"princess"
20,"saga"
37,"sammie"
57,"saskay"
10,"tega"
0,"Yousef"
4,"yerin"
152,"whitemoney"
207,"maria"
113,"pere"
3,"niyi"
126,"angel"
19,"arin"
18,"boma"
4,"beatrice"
126,"cross"
105,"emmanuel"
41,"jackie"
289,"liquorose"
29,"jaypaul"
26,"nini"
39,"peace"
1,"princess"
27,"saga"
39,"sammie"
58,"saskay"
12,"tega"
0,"Yousef"
4,"yerin"
150,"whitemoney"
222,"maria"
128,"pere"
3,"niyi"
129,"angel"
20,"arin"
24,"boma"
4,"beatrice"
114,"cross"
106,"emmanuel"
52,"jackie"
280,"liquorose"
29,"jaypaul"
33,"nini"
39,"peace"
2,"princess"
33,"saga"
45,"sammie"
57,"saskay"
16,"tega"
0,"Yousef"
5,"yerin"
161,"whitemoney"
245,"maria"
132,"pere"
3,"niyi"
151,"angel"
25,"arin"
26,"boma"
4,"beatrice"
110,"cross"
127,"emmanuel"
46,"jackie"
271,"liquorose"
34,"jaypaul"
34,"nini"
43,"peace"
2,"princess"
45,"saga"
38,"sammie"
77,"saskay"
17,"tega"
0,"Yousef"
4,"yerin"
123,"whitemoney"
206,"maria"
91,"pere"
0,"niyi"
125,"angel"
23,"arin"
25,"boma"
0,"beatrice"
90,"cross"
122,"emmanuel"
35,"jackie"
312,"liquorose"
100,"jaypaul"
27,"nini"
31,"peace"
0,"princess"
38,"saga"
20,"sammie"
164,"saskay"
11,"tega"
0,"Yousef"
2,"yerin"
117,"whitemoney"
311,"maria"
171,"pere"
1,"niyi"
143,"angel"
25,"arin"
12,"boma"
0,"beatrice"
64,"cross"
78,"emmanuel"
23,"jackie"
261,"liquorose"
88,"jaypaul"
20,"nini"
24,"peace"
2,"princess"
24,"saga"
19,"sammie"
265,"saskay"
5,"tega"
0,"Yousef"
0,"yerin"
154,"whitemoney"
380,"maria"
237,"pere"
1,"niyi"
144,"angel"
37,"arin"
22,"boma"
0,"beatrice"
74,"cross"
147,"emmanuel"
36,"jackie"
247,"liquorose"
58,"jaypaul"
68,"nini"
32,"peace"
2,"princess"
57,"saga"
26,"sammie"
196,"saskay"
8,"tega"
0,"Yousef"
1,"yerin"
160,"whitemoney"
366,"maria"
203,"pere"
1,"niyi"
103,"angel"
37,"arin"
19,"boma"
0,"beatrice"
113,"cross"
154,"emmanuel"
30,"jackie"
253,"liquorose"
49,"jaypaul"
82,"nini"
28,"peace"
2,"princess"
68,"saga"
33,"sammie"
162,"saskay"
10,"tega"
0,"Yousef"
1,"yerin"
140,"whitemoney"
348,"maria"
134,"pere"
1,"niyi"
106,"angel"
30,"arin"
31,"boma"
0,"beatrice"
90,"cross"
129,"emmanuel"
27,"jackie"
228,"liquorose"
34,"jaypaul"
40,"nini"
45,"peace"
0,"princess"
56,"saga"
28,"sammie"
115,"saskay"
8,"tega"
0,"Yousef"
0,"yerin"
120,"whitemoney"
338,"maria"
109,"pere"
1,"niyi"
130,"angel"
25,"arin"
38,"boma"
0,"beatrice"
110,"cross"
129,"emmanuel"
25,"jackie"
211,"liquorose"
19,"jaypaul"
32,"nini"
42,"peace"
0,"princess"
59,"saga"
18,"sammie"
89,"saskay"
6,"tega"
0,"Yousef"
0,"yerin"
86,"whitemoney"
305,"maria"
87,"pere"
0,"niyi"
222,"angel"
18,"arin"
47,"boma"
1,"beatrice"
183,"cross"
135,"emmanuel"
28,"jackie"
195,"liquorose"
50,"jaypaul"
32,"nini"
56,"peace"
2,"princess"
102,"saga"
14,"sammie"
84,"saskay"
12,"tega"
0,"Yousef"
0,"yerin"
82,"whitemoney"
308,"maria"
76,"pere"
0,"niyi"
266,"angel"
19,"arin"
50,"boma"
7,"beatrice"
197,"cross"
169,"emmanuel"
29,"jackie"
195,"liquorose"
54,"jaypaul"
30,"nini"
57,"peace"
3,"princess"
110,"saga"
13,"sammie"
78,"saskay"
11,"tega"
0,"Yousef"
0,"yerin"
103,"whitemoney"
330,"maria"
91,"pere"
0,"niyi"
260,"angel"
21,"arin"
49,"boma"
7,"beatrice"
183,"cross"
198,"emmanuel"
37,"jackie"
233,"liquorose"
53,"jaypaul"
38,"nini"
58,"peace"
3,"princess"
71,"saga"
14,"sammie"
89,"saskay"
14,"tega"
0,"Yousef"
1,"yerin"
110,"whitemoney"
334,"maria"
96,"pere"
0,"niyi"
239,"angel"
22,"arin"
46,"boma"
4,"beatrice"
155,"cross"
203,"emmanuel"
26,"jackie"
236,"liquorose"
47,"jaypaul"
35,"nini"
54,"peace"
3,"princess"
65,"saga"
16,"sammie"
107,"saskay"
11,"tega"
0,"Yousef"
1,"yerin"
172,"whitemoney"
318,"maria"
173,"pere"
0,"niyi"
179,"angel"
16,"arin"
30,"boma"
5,"beatrice"
227,"cross"
168,"emmanuel"
29,"jackie"
193,"liquorose"
35,"jaypaul"
30,"nini"
35,"peace"
1,"princess"
70,"saga"
26,"sammie"
115,"saskay"
13,"tega"
0,"Yousef"
0,"yerin"
168,"whitemoney"
266,"maria"
130,"pere"
0,"niyi"
136,"angel"
12,"arin"
39,"boma"
4,"beatrice"
233,"cross"
135,"emmanuel"
24,"jackie"
155,"liquorose"
27,"jaypaul"
35,"nini"
22,"peace"
5,"princess"
78,"saga"
32,"sammie"
102,"saskay"
10,"tega"
0,"Yousef"
0,"yerin"
191,"whitemoney"
258,"maria"
124,"pere"
0,"niyi"
143,"angel"
20,"arin"
39,"boma"
3,"beatrice"
198,"cross"
129,"emmanuel"
20,"jackie"
196,"liquorose"
30,"jaypaul"
48,"nini"
30,"peace"
8,"princess"
81,"saga"
37,"sammie"
115,"saskay"
12,"tega"
0,"Yousef"
1,"yerin"
174,"whitemoney"
191,"maria"
108,"pere"
0,"niyi"
141,"angel"
19,"arin"
22,"boma"
4,"beatrice"
149,"cross"
121,"emmanuel"
24,"jackie"
291,"liquorose"
17,"jaypaul"
74,"nini"
27,"peace"
4,"princess"
53,"saga"
25,"sammie"
96,"saskay"
15,"tega"
0,"Yousef"
1,"yerin"
140,"whitemoney"
207,"maria"
59,"pere"
2,"niyi"
122,"angel"
15,"arin"
18,"boma"
5,"beatrice"
110,"cross"
111,"emmanuel"
54,"jackie"
293,"liquorose"
18,"jaypaul"
77,"nini"
32,"peace"
2,"princess"
55,"saga"
21,"sammie"
94,"saskay"
15,"tega"
0,"Yousef"
3,"yerin"
149,"whitemoney"
195,"maria"
48,"pere"
0,"niyi"
273,"angel"
12,"arin"
17,"boma"
3,"beatrice"
67,"cross"
52,"emmanuel"
49,"jackie"
260,"liquorose"
10,"jaypaul"
76,"nini"
37,"peace"
5,"princess"
75,"saga"
17,"sammie"
172,"saskay"
29,"tega"
0,"Yousef"
0,"yerin"
116,"whitemoney"
147,"maria"
57,"pere"
1,"niyi"
286,"angel"
5,"arin"
21,"boma"
1,"beatrice"
56,"cross"
51,"emmanuel"
58,"jackie"
235,"liquorose"
17,"jaypaul"
43,"nini"
23,"peace"
1,"princess"
67,"saga"
60,"sammie"
145,"saskay"
25,"tega"
0,"Yousef"
0,"yerin"
287,"whitemoney"
96,"maria"
105,"pere"
0,"niyi"
197,"angel"
8,"arin"
18,"boma"
0,"beatrice"
37,"cross"
67,"emmanuel"
67,"jackie"
222,"liquorose"
18,"jaypaul"
81,"nini"
14,"peace"
2,"princess"
65,"saga"
17,"sammie"
79,"saskay"
20,"tega"
0,"Yousef"
1,"yerin"
170,"whitemoney"
173,"maria"
150,"pere"
2,"niyi"
171,"angel"
16,"arin"
23,"boma"
2,"beatrice"
169,"cross"
108,"emmanuel"
106,"jackie"
197,"liquorose"
11,"jaypaul"
95,"nini"
145,"peace"
2,"princess"
81,"saga"
18,"sammie"
80,"saskay"
17,"tega"
0,"Yousef"
1,"yerin"
147,"whitemoney"
307,"maria"
134,"pere"
0,"niyi"
351,"angel"
27,"arin"
28,"boma"
7,"beatrice"
168,"cross"
100,"emmanuel"
197,"jackie"
202,"liquorose"
16,"jaypaul"
67,"nini"
66,"peace"
5,"princess"
79,"saga"
10,"sammie"
78,"saskay"
7,"tega"
0,"Yousef"
2,"yerin"
152,"whitemoney"
414,"maria"
339,"pere"
0,"niyi"
290,"angel"
25,"arin"
25,"boma"
2,"beatrice"
149,"cross"
71,"emmanuel"
93,"jackie"
223,"liquorose"
21,"jaypaul"
19,"nini"
24,"peace"
2,"princess"
23,"saga"
43,"sammie"
76,"saskay"
7,"tega"
0,"Yousef"
3,"yerin"
148,"whitemoney"
320,"maria"
256,"pere"
0,"niyi"
264,"angel"
32,"arin"
33,"boma"
3,"beatrice"
103,"cross"
85,"emmanuel"
115,"jackie"
244,"liquorose"
19,"jaypaul"
22,"nini"
25,"peace"
3,"princess"
19,"saga"
73,"sammie"
72,"saskay"
15,"tega"
0,"Yousef"
3,"yerin"
154,"whitemoney"
350,"maria"
287,"pere"
0,"niyi"
274,"angel"
33,"arin"
29,"boma"
3,"beatrice"
105,"cross"
88,"emmanuel"
116,"jackie"
243,"liquorose"
20,"jaypaul"
24,"nini"
25,"peace"
3,"princess"
23,"saga"
70,"sammie"
67,"saskay"
13,"tega"
0,"Yousef"
2,"yerin"
155,"whitemoney"
364,"maria"
293,"pere"
0,"niyi"
285,"angel"
32,"arin"
42,"boma"
3,"beatrice"
109,"cross"
91,"emmanuel"
115,"jackie"
253,"liquorose"
21,"jaypaul"
25,"nini"
25,"peace"
3,"princess"
23,"saga"
69,"sammie"
80,"saskay"
12,"tega"
0,"Yousef"
2,"yerin"
155,"whitemoney"
364,"maria"
296,"pere"
0,"niyi"
290,"angel"
30,"arin"
43,"boma"
2,"beatrice"
115,"cross"
93,"emmanuel"
117,"jackie"
263,"liquorose"
25,"jaypaul"
30,"nini"
30,"peace"
3,"princess"
29,"saga"
71,"sammie"
103,"saskay"
15,"tega"
0,"Yousef"
2,"yerin"
155,"whitemoney"
360,"maria"
286,"pere"
0,"niyi"
289,"angel"
28,"arin"
50,"boma"
2,"beatrice"
126,"cross"
101,"emmanuel"
118,"jackie"
271,"liquorose"
26,"jaypaul"
33,"nini"
34,"peace"
3,"princess"
35,"saga"
68,"sammie"
106,"saskay"
18,"tega"
0,"Yousef"
2,"yerin"
161,"whitemoney"
353,"maria"
275,"pere"
0,"niyi"
296,"angel"
27,"arin"
54,"boma"
2,"beatrice"
131,"cross"
103,"emmanuel"
118,"jackie"
274,"liquorose"
28,"jaypaul"
41,"nini"
33,"peace"
3,"princess"
42,"saga"
66,"sammie"
108,"saskay"
19,"tega"
0,"Yousef"
2,"yerin"
159,"whitemoney"
345,"maria"
269,"pere"
0,"niyi"
294,"angel"
27,"arin"
55,"boma"
2,"beatrice"
138,"cross"
102,"emmanuel"
121,"jackie"
273,"liquorose"
28,"jaypaul"
44,"nini"
33,"peace"
2,"princess"
45,"saga"
67,"sammie"
108,"saskay"
19,"tega"
0,"Yousef"
2,"yerin"
169,"whitemoney"
348,"maria"
273,"pere"
0,"niyi"
298,"angel"
30,"arin"
56,"boma"
2,"beatrice"
143,"cross"
102,"emmanuel"
124,"jackie"
279,"liquorose"
28,"jaypaul"
46,"nini"
38,"peace"
2,"princess"
47,"saga"
68,"sammie"
108,"saskay"
20,"tega"
0,"Yousef"
2,"yerin"
175,"whitemoney"
364,"maria"
292,"pere"
0,"niyi"
294,"angel"
29,"arin"
59,"boma"
2,"beatrice"
149,"cross"
97,"emmanuel"
109,"jackie"
277,"liquorose"
28,"jaypaul"
49,"nini"
41,"peace"
3,"princess"
49,"saga"
64,"sammie"
113,"saskay"
22,"tega"
0,"Yousef"
2,"yerin"
172,"whitemoney"
363,"maria"
296,"pere"
0,"niyi"
294,"angel"
23,"arin"
58,"boma"
2,"beatrice"
153,"cross"
102,"emmanuel"
101,"jackie"
264,"liquorose"
28,"jaypaul"
63,"nini"
44,"peace"
4,"princess"
57,"saga"
50,"sammie"
112,"saskay"
20,"tega"
0,"Yousef"
2,"yerin"
187,"whitemoney"
384,"maria"
310,"pere"
0,"niyi"
307,"angel"
21,"arin"
54,"boma"
1,"beatrice"
162,"cross"
103,"emmanuel"
83,"jackie"
257,"liquorose"
28,"jaypaul"
64,"nini"
43,"peace"
4,"princess"
68,"saga"
45,"sammie"
120,"saskay"
23,"tega"
0,"Yousef"
2,"yerin"
195,"whitemoney"
386,"maria"
312,"pere"
0,"niyi"
315,"angel"
22,"arin"
54,"boma"
1,"beatrice"
160,"cross"
101,"emmanuel"
76,"jackie"
261,"liquorose"
24,"jaypaul"
65,"nini"
44,"peace"
4,"princess"
72,"saga"
41,"sammie"
118,"saskay"
22,"tega"
0,"Yousef"
2,"yerin"
204,"whitemoney"
339,"maria"
267,"pere"
0,"niyi"
302,"angel"
21,"arin"
40,"boma"
1,"beatrice"
162,"cross"
107,"emmanuel"
72,"jackie"
256,"liquorose"
18,"jaypaul"
60,"nini"
44,"peace"
3,"princess"
64,"saga"
43,"sammie"
105,"saskay"
20,"tega"
0,"Yousef"
2,"yerin"
211,"whitemoney"
329,"maria"
245,"pere"
0,"niyi"
291,"angel"
20,"arin"
40,"boma"
1,"beatrice"
158,"cross"
102,"emmanuel"
72,"jackie"
248,"liquorose"
23,"jaypaul"
53,"nini"
45,"peace"
2,"princess"
53,"saga"
43,"sammie"
96,"saskay"
15,"tega"
0,"Yousef"
2,"yerin"
201,"whitemoney"
333,"maria"
254,"pere"
0,"niyi"
270,"angel"
15,"arin"
34,"boma"
1,"beatrice"
156,"cross"
105,"emmanuel"
77,"jackie"
263,"liquorose"
26,"jaypaul"
51,"nini"
37,"peace"
1,"princess"
55,"saga"
45,"sammie"
98,"saskay"
12,"tega"
0,"Yousef"
2,"yerin"
190,"whitemoney"
325,"maria"
251,"pere"
0,"niyi"
221,"angel"
17,"arin"
35,"boma"
1,"beatrice"
141,"cross"
115,"emmanuel"
80,"jackie"
270,"liquorose"
24,"jaypaul"
50,"nini"
35,"peace"
3,"princess"
64,"saga"
34,"sammie"
85,"saskay"
7,"tega"
0,"Yousef"
2,"yerin"
176,"whitemoney"
332,"maria"
246,"pere"
1,"niyi"
182,"angel"
22,"arin"
40,"boma"
1,"beatrice"
131,"cross"
131,"emmanuel"
71,"jackie"
280,"liquorose"
29,"jaypaul"
48,"nini"
37,"peace"
5,"princess"
56,"saga"
30,"sammie"
73,"saskay"
8,"tega"
0,"Yousef"
2,"yerin"
153,"whitemoney"
318,"maria"
217,"pere"
1,"niyi"
188,"angel"
25,"arin"
28,"boma"
2,"beatrice"
113,"cross"
119,"emmanuel"
74,"jackie"
271,"liquorose"
24,"jaypaul"
55,"nini"
34,"peace"
6,"princess"
55,"saga"
27,"sammie"
62,"saskay"
8,"tega"
0,"Yousef"
2,"yerin"
143,"whitemoney"
271,"maria"
150,"pere"
1,"niyi"
170,"angel"
25,"arin"
39,"boma"
3,"beatrice"
102,"cross"
122,"emmanuel"
63,"jackie"
282,"liquorose"
21,"jaypaul"
55,"nini"
46,"peace"
4,"princess"
38,"saga"
30,"sammie"
48,"saskay"
12,"tega"
0,"Yousef"
2,"yerin"
140,"whitemoney"
259,"maria"
142,"pere"
0,"niyi"
164,"angel"
22,"arin"
31,"boma"
3,"beatrice"
113,"cross"
105,"emmanuel"
49,"jackie"
278,"liquorose"
23,"jaypaul"
55,"nini"
46,"peace"
3,"princess"
29,"saga"
23,"sammie"
53,"saskay"
12,"tega"
0,"Yousef"
4,"yerin"
141,"whitemoney"
252,"maria"
132,"pere"
1,"niyi"
155,"angel"
21,"arin"
19,"boma"
1,"beatrice"
106,"cross"
116,"emmanuel"
47,"jackie"
318,"liquorose"
28,"jaypaul"
43,"nini"
41,"peace"
2,"princess"
20,"saga"
21,"sammie"
55,"saskay"
8,"tega"
0,"Yousef"
3,"yerin"
124,"whitemoney"
221,"maria"
117,"pere"
1,"niyi"
149,"angel"
18,"arin"
18,"boma"
1,"beatrice"
105,"cross"
116,"emmanuel"
46,"jackie"
335,"liquorose"
23,"jaypaul"
