"sentiment","day","n","contestant"
"positive","Wednesday",14,"arin"
"negative","Wednesday",9,"boma"
"positive","Wednesday",5,"boma"
"negative","Wednesday",5,"beatrice"
"positive","Wednesday",1,"beatrice"
"negative","Wednesday",201,"cross"
"positive","Wednesday",159,"cross"
"negative","Wednesday",170,"emmanuel"
"positive","Wednesday",132,"emmanuel"
"negative","Wednesday",6,"jackie"
"positive","Wednesday",14,"jackie"
"negative","Wednesday",251,"liquorose"
"positive","Wednesday",209,"liquorose"
"negative","Wednesday",2,"jaypaul"
"positive","Wednesday",7,"jaypaul"
"negative","Wednesday",146,"nini"
"positive","Wednesday",88,"nini"
"negative","Wednesday",14,"peace"
"positive","Wednesday",33,"peace"
"negative","Wednesday",3,"princess"
"positive","Wednesday",1,"princess"
"negative","Wednesday",138,"saga"
"positive","Wednesday",135,"saga"
"negative","Wednesday",6,"sammie"
"positive","Wednesday",6,"sammie"
"negative","Wednesday",63,"saskay"
"positive","Wednesday",173,"saskay"
"negative","Wednesday",2,"tega"
"positive","Wednesday",3,"tega"
"negative","Thursday",20,"whitemoney"
"negative","Wednesday",105,"whitemoney"
"positive","Thursday",23,"whitemoney"
"positive","Wednesday",121,"whitemoney"
"negative","Thursday",2,"maria"
"negative","Wednesday",22,"maria"
"positive","Thursday",9,"maria"
"positive","Wednesday",59,"maria"
"negative","Thursday",21,"pere"
"negative","Wednesday",116,"pere"
"positive","Thursday",46,"pere"
"positive","Wednesday",142,"pere"
"positive","Wednesday",1,"niyi"
"negative","Thursday",45,"angel"
"negative","Wednesday",123,"angel"
"positive","Thursday",222,"angel"
"positive","Wednesday",390,"angel"
"negative","Wednesday",6,"arin"
"positive","Thursday",5,"arin"
"positive","Wednesday",7,"arin"
"negative","Wednesday",7,"boma"
"positive","Thursday",1,"boma"
"positive","Wednesday",3,"boma"
"negative","Thursday",1,"beatrice"
"positive","Wednesday",1,"beatrice"
"negative","Thursday",39,"cross"
"negative","Wednesday",139,"cross"
"positive","Thursday",89,"cross"
"positive","Wednesday",134,"cross"
"negative","Thursday",21,"emmanuel"
"negative","Wednesday",140,"emmanuel"
"positive","Thursday",27,"emmanuel"
"positive","Wednesday",101,"emmanuel"
"negative","Wednesday",5,"jackie"
"positive","Thursday",2,"jackie"
"positive","Wednesday",11,"jackie"
"negative","Thursday",19,"liquorose"
"negative","Wednesday",219,"liquorose"
"positive","Thursday",25,"liquorose"
"positive","Wednesday",191,"liquorose"
"negative","Wednesday",2,"jaypaul"
"positive","Wednesday",7,"jaypaul"
"negative","Thursday",36,"nini"
"negative","Wednesday",102,"nini"
"positive","Thursday",28,"nini"
"positive","Wednesday",80,"nini"
"negative","Thursday",1,"peace"
"negative","Wednesday",10,"peace"
"positive","Thursday",2,"peace"
"positive","Wednesday",21,"peace"
"negative","Thursday",1,"princess"
"negative","Wednesday",2,"princess"
"positive","Wednesday",1,"princess"
"negative","Thursday",64,"saga"
"negative","Wednesday",123,"saga"
"positive","Thursday",45,"saga"
"positive","Wednesday",103,"saga"
"negative","Thursday",1,"sammie"
"negative","Wednesday",1,"sammie"
"positive","Thursday",2,"sammie"
"positive","Wednesday",7,"sammie"
"negative","Thursday",9,"saskay"
"negative","Wednesday",31,"saskay"
"positive","Thursday",29,"saskay"
"positive","Wednesday",99,"saskay"
"negative","Wednesday",2,"tega"
"positive","Wednesday",2,"tega"
"negative","Thursday",33,"whitemoney"
"negative","Wednesday",93,"whitemoney"
"positive","Thursday",38,"whitemoney"
"positive","Wednesday",105,"whitemoney"
"negative","Thursday",5,"maria"
"negative","Wednesday",13,"maria"
"positive","Thursday",21,"maria"
"positive","Wednesday",40,"maria"
"negative","Thursday",46,"pere"
"negative","Wednesday",92,"pere"
"positive","Thursday",64,"pere"
"positive","Wednesday",126,"pere"
"positive","Wednesday",1,"niyi"
"negative","Thursday",77,"angel"
"negative","Wednesday",91,"angel"
"positive","Thursday",316,"angel"
"positive","Wednesday",263,"angel"
"negative","Wednesday",4,"arin"
"positive","Thursday",7,"arin"
"positive","Wednesday",4,"arin"
"negative","Thursday",6,"boma"
"negative","Wednesday",7,"boma"
"positive","Thursday",1,"boma"
"positive","Wednesday",2,"boma"
"negative","Thursday",1,"beatrice"
"positive","Wednesday",1,"beatrice"
"negative","Thursday",53,"cross"
"negative","Wednesday",123,"cross"
"positive","Thursday",127,"cross"
"positive","Wednesday",102,"cross"
"negative","Thursday",43,"emmanuel"
"negative","Wednesday",118,"emmanuel"
"positive","Thursday",42,"emmanuel"
"positive","Wednesday",81,"emmanuel"
"negative","Wednesday",4,"jackie"
"positive","Thursday",5,"jackie"
"positive","Wednesday",7,"jackie"
"negative","Thursday",40,"liquorose"
"negative","Wednesday",178,"liquorose"
"positive","Thursday",64,"liquorose"
"positive","Wednesday",161,"liquorose"
"negative","Thursday",1,"jaypaul"
"negative","Wednesday",1,"jaypaul"
"positive","Thursday",1,"jaypaul"
"positive","Wednesday",3,"jaypaul"
"negative","Thursday",81,"nini"
"negative","Wednesday",69,"nini"
"positive","Thursday",48,"nini"
"positive","Wednesday",55,"nini"
"negative","Thursday",3,"peace"
"negative","Wednesday",9,"peace"
"positive","Thursday",6,"peace"
"positive","Wednesday",19,"peace"
"negative","Thursday",3,"princess"
"positive","Wednesday",1,"princess"
"negative","Thursday",130,"saga"
"negative","Wednesday",81,"saga"
"positive","Thursday",83,"saga"
"positive","Wednesday",67,"saga"
"negative","Thursday",1,"sammie"
"negative","Wednesday",1,"sammie"
"positive","Thursday",2,"sammie"
"positive","Wednesday",7,"sammie"
"negative","Thursday",29,"saskay"
"negative","Wednesday",15,"saskay"
"positive","Thursday",71,"saskay"
"positive","Wednesday",53,"saskay"
"negative","Thursday",3,"tega"
"positive","Thursday",1,"tega"
"negative","Thursday",39,"whitemoney"
"negative","Wednesday",88,"whitemoney"
"positive","Thursday",48,"whitemoney"
"positive","Wednesday",99,"whitemoney"
"negative","Thursday",8,"maria"
"negative","Wednesday",10,"maria"
"positive","Thursday",23,"maria"
"positive","Wednesday",39,"maria"
"negative","Thursday",49,"pere"
"negative","Wednesday",88,"pere"
"positive","Thursday",77,"pere"
"positive","Wednesday",116,"pere"
"positive","Wednesday",1,"niyi"
"negative","Thursday",85,"angel"
"negative","Wednesday",88,"angel"
"positive","Thursday",332,"angel"
"positive","Wednesday",243,"angel"
"negative","Wednesday",3,"arin"
"positive","Thursday",8,"arin"
"positive","Wednesday",2,"arin"
"negative","Thursday",6,"boma"
"negative","Wednesday",5,"boma"
"positive","Thursday",1,"boma"
"positive","Wednesday",2,"boma"
"negative","Thursday",1,"beatrice"
"positive","Wednesday",1,"beatrice"
"negative","Thursday",56,"cross"
"negative","Wednesday",106,"cross"
"positive","Thursday",135,"cross"
"positive","Wednesday",94,"cross"
"negative","Thursday",50,"emmanuel"
"negative","Wednesday",112,"emmanuel"
"positive","Thursday",47,"emmanuel"
"positive","Wednesday",80,"emmanuel"
"negative","Wednesday",4,"jackie"
"positive","Thursday",5,"jackie"
"positive","Wednesday",7,"jackie"
"negative","Thursday",44,"liquorose"
"negative","Wednesday",169,"liquorose"
"positive","Thursday",73,"liquorose"
"positive","Wednesday",155,"liquorose"
"negative","Thursday",1,"jaypaul"
"positive","Thursday",1,"jaypaul"
"positive","Wednesday",1,"jaypaul"
"negative","Thursday",86,"nini"
"negative","Wednesday",43,"nini"
"positive","Thursday",53,"nini"
"positive","Wednesday",37,"nini"
"negative","Thursday",4,"peace"
"negative","Wednesday",9,"peace"
"positive","Thursday",14,"peace"
"positive","Wednesday",17,"peace"
"negative","Thursday",3,"princess"
"positive","Wednesday",1,"princess"
"negative","Thursday",134,"saga"
"negative","Wednesday",61,"saga"
"positive","Thursday",89,"saga"
"positive","Wednesday",55,"saga"
"negative","Thursday",2,"sammie"
"negative","Wednesday",1,"sammie"
"positive","Thursday",2,"sammie"
"positive","Wednesday",7,"sammie"
"negative","Thursday",30,"saskay"
"negative","Wednesday",14,"saskay"
"positive","Thursday",80,"saskay"
"positive","Wednesday",48,"saskay"
"negative","Thursday",3,"tega"
"positive","Thursday",1,"tega"
"negative","Thursday",42,"whitemoney"
"negative","Wednesday",85,"whitemoney"
"positive","Thursday",51,"whitemoney"
"positive","Wednesday",98,"whitemoney"
"negative","Thursday",9,"maria"
"negative","Wednesday",10,"maria"
"positive","Thursday",25,"maria"
"positive","Wednesday",39,"maria"
"negative","Thursday",53,"pere"
"negative","Wednesday",83,"pere"
"positive","Thursday",80,"pere"
"positive","Wednesday",114,"pere"
"positive","Wednesday",1,"niyi"
"negative","Thursday",86,"angel"
"negative","Wednesday",84,"angel"
"positive","Thursday",343,"angel"
"positive","Wednesday",232,"angel"
"negative","Wednesday",2,"arin"
"positive","Thursday",8,"arin"
"positive","Wednesday",2,"arin"
"negative","Thursday",7,"boma"
"negative","Wednesday",5,"boma"
"positive","Thursday",1,"boma"
"positive","Wednesday",2,"boma"
"negative","Thursday",1,"beatrice"
"positive","Wednesday",1,"beatrice"
"negative","Thursday",60,"cross"
"negative","Wednesday",103,"cross"
"positive","Thursday",143,"cross"
"positive","Wednesday",89,"cross"
"negative","Thursday",55,"emmanuel"
"negative","Wednesday",108,"emmanuel"
"positive","Thursday",53,"emmanuel"
"positive","Wednesday",78,"emmanuel"
"negative","Wednesday",3,"jackie"
"positive","Thursday",5,"jackie"
"positive","Wednesday",4,"jackie"
"negative","Thursday",47,"liquorose"
"negative","Wednesday",161,"liquorose"
"positive","Thursday",75,"liquorose"
"positive","Wednesday",149,"liquorose"
"negative","Thursday",1,"jaypaul"
"positive","Thursday",1,"jaypaul"
"positive","Wednesday",1,"jaypaul"
"negative","Thursday",88,"nini"
"negative","Wednesday",36,"nini"
"positive","Thursday",57,"nini"
"positive","Wednesday",28,"nini"
"negative","Thursday",4,"peace"
"negative","Wednesday",9,"peace"
"positive","Thursday",14,"peace"
"positive","Wednesday",17,"peace"
"negative","Thursday",3,"princess"
"positive","Wednesday",1,"princess"
"negative","Thursday",134,"saga"
"negative","Wednesday",54,"saga"
"positive","Thursday",93,"saga"
"positive","Wednesday",47,"saga"
"negative","Thursday",2,"sammie"
"negative","Wednesday",1,"sammie"
"positive","Thursday",2,"sammie"
"positive","Wednesday",7,"sammie"
"negative","Thursday",31,"saskay"
"negative","Wednesday",13,"saskay"
"positive","Thursday",87,"saskay"
"positive","Wednesday",44,"saskay"
"negative","Thursday",3,"tega"
"positive","Thursday",1,"tega"
"negative","Thursday",43,"whitemoney"
"negative","Wednesday",83,"whitemoney"
"positive","Thursday",51,"whitemoney"
"positive","Wednesday",97,"whitemoney"
"negative","Thursday",9,"maria"
"negative","Wednesday",10,"maria"
"positive","Thursday",27,"maria"
"positive","Wednesday",36,"maria"
"negative","Thursday",55,"pere"
"negative","Wednesday",81,"pere"
"positive","Thursday",90,"pere"
"positive","Wednesday",108,"pere"
"positive","Wednesday",1,"niyi"
"negative","Thursday",88,"angel"
"negative","Wednesday",81,"angel"
"positive","Thursday",345,"angel"
"positive","Wednesday",224,"angel"
"negative","Wednesday",2,"arin"
"positive","Thursday",8,"arin"
"positive","Wednesday",2,"arin"
"negative","Thursday",9,"boma"
"negative","Wednesday",5,"boma"
"positive","Thursday",1,"boma"
"positive","Wednesday",2,"boma"
"negative","Thursday",1,"beatrice"
"positive","Wednesday",1,"beatrice"
"negative","Thursday",62,"cross"
"negative","Wednesday",100,"cross"
"positive","Thursday",146,"cross"
"positive","Wednesday",86,"cross"
"negative","Thursday",61,"emmanuel"
"negative","Wednesday",105,"emmanuel"
"positive","Thursday",60,"emmanuel"
"positive","Wednesday",74,"emmanuel"
"negative","Wednesday",3,"jackie"
"positive","Thursday",5,"jackie"
"positive","Wednesday",4,"jackie"
"negative","Thursday",49,"liquorose"
"negative","Wednesday",158,"liquorose"
"positive","Thursday",82,"liquorose"
"positive","Wednesday",146,"liquorose"
"negative","Thursday",1,"jaypaul"
"positive","Thursday",1,"jaypaul"
"positive","Wednesday",1,"jaypaul"
"negative","Thursday",91,"nini"
"negative","Wednesday",36,"nini"
"positive","Thursday",58,"nini"
"positive","Wednesday",25,"nini"
"negative","Thursday",4,"peace"
"negative","Wednesday",9,"peace"
"positive","Thursday",14,"peace"
"positive","Wednesday",17,"peace"
"negative","Thursday",3,"princess"
"negative","Thursday",137,"saga"
"negative","Wednesday",52,"saga"
"positive","Thursday",94,"saga"
"positive","Wednesday",44,"saga"
"negative","Thursday",2,"sammie"
"negative","Wednesday",1,"sammie"
"positive","Thursday",2,"sammie"
"positive","Wednesday",7,"sammie"
"negative","Thursday",31,"saskay"
"negative","Wednesday",13,"saskay"
"positive","Thursday",87,"saskay"
"positive","Wednesday",42,"saskay"
"negative","Thursday",3,"tega"
"positive","Thursday",1,"tega"
"negative","Thursday",46,"whitemoney"
"negative","Wednesday",73,"whitemoney"
"positive","Thursday",66,"whitemoney"
"positive","Wednesday",77,"whitemoney"
"negative","Thursday",9,"maria"
"negative","Wednesday",9,"maria"
"positive","Thursday",38,"maria"
"positive","Wednesday",23,"maria"
"negative","Thursday",56,"pere"
"negative","Wednesday",80,"pere"
"positive","Thursday",92,"pere"
"positive","Wednesday",104,"pere"
"positive","Wednesday",1,"niyi"
"negative","Thursday",95,"angel"
"negative","Wednesday",73,"angel"
"positive","Thursday",359,"angel"
"positive","Wednesday",213,"angel"
"negative","Wednesday",2,"arin"
"positive","Thursday",8,"arin"
"positive","Wednesday",2,"arin"
"negative","Thursday",9,"boma"
"negative","Wednesday",5,"boma"
"positive","Thursday",1,"boma"
"positive","Wednesday",2,"boma"
"negative","Thursday",1,"beatrice"
"positive","Wednesday",1,"beatrice"
"negative","Thursday",75,"cross"
"negative","Wednesday",86,"cross"
"positive","Thursday",148,"cross"
"positive","Wednesday",78,"cross"
"negative","Thursday",69,"emmanuel"
"negative","Wednesday",94,"emmanuel"
"positive","Thursday",66,"emmanuel"
"positive","Wednesday",62,"emmanuel"
"negative","Wednesday",3,"jackie"
"positive","Thursday",6,"jackie"
"positive","Wednesday",3,"jackie"
"negative","Thursday",58,"liquorose"
"negative","Wednesday",148,"liquorose"
"positive","Thursday",95,"liquorose"
"positive","Wednesday",126,"liquorose"
"negative","Thursday",1,"jaypaul"
"positive","Thursday",2,"jaypaul"
"negative","Thursday",95,"nini"
"negative","Wednesday",31,"nini"
"positive","Thursday",60,"nini"
"positive","Wednesday",18,"nini"
"negative","Thursday",4,"peace"
"negative","Wednesday",9,"peace"
"positive","Thursday",14,"peace"
"positive","Wednesday",16,"peace"
"negative","Thursday",3,"princess"
"negative","Thursday",141,"saga"
"negative","Wednesday",46,"saga"
"positive","Thursday",94,"saga"
"positive","Wednesday",37,"saga"
"negative","Thursday",2,"sammie"
"negative","Wednesday",1,"sammie"
"positive","Thursday",2,"sammie"
"positive","Wednesday",6,"sammie"
"negative","Thursday",36,"saskay"
"negative","Wednesday",12,"saskay"
"positive","Thursday",92,"saskay"
"positive","Wednesday",41,"saskay"
"negative","Thursday",3,"tega"
"positive","Thursday",1,"tega"
"negative","Thursday",50,"whitemoney"
"negative","Wednesday",66,"whitemoney"
"positive","Thursday",71,"whitemoney"
"positive","Wednesday",66,"whitemoney"
"negative","Thursday",10,"maria"
"negative","Wednesday",8,"maria"
"positive","Thursday",42,"maria"
"positive","Wednesday",20,"maria"
"negative","Thursday",63,"pere"
"negative","Wednesday",76,"pere"
"positive","Thursday",102,"pere"
"positive","Wednesday",92,"pere"
"positive","Wednesday",1,"niyi"
"negative","Thursday",107,"angel"
"negative","Wednesday",65,"angel"
"positive","Thursday",393,"angel"
"positive","Wednesday",191,"angel"
"negative","Wednesday",2,"arin"
"positive","Thursday",8,"arin"
"positive","Wednesday",1,"arin"
"negative","Thursday",9,"boma"
"negative","Wednesday",4,"boma"
"positive","Thursday",2,"boma"
"positive","Wednesday",2,"boma"
"negative","Thursday",1,"beatrice"
"positive","Thursday",1,"beatrice"
"negative","Thursday",82,"cross"
"negative","Wednesday",84,"cross"
"positive","Thursday",153,"cross"
"positive","Wednesday",72,"cross"
"negative","Thursday",75,"emmanuel"
"negative","Wednesday",83,"emmanuel"
"positive","Thursday",77,"emmanuel"
"positive","Wednesday",50,"emmanuel"
"negative","Wednesday",3,"jackie"
"positive","Thursday",7,"jackie"
"negative","Thursday",67,"liquorose"
"negative","Wednesday",116,"liquorose"
"positive","Thursday",110,"liquorose"
"positive","Wednesday",106,"liquorose"
"negative","Thursday",1,"jaypaul"
"positive","Thursday",3,"jaypaul"
"negative","Thursday",100,"nini"
"negative","Wednesday",26,"nini"
"positive","Thursday",61,"nini"
"positive","Wednesday",12,"nini"
"negative","Thursday",4,"peace"
"negative","Wednesday",8,"peace"
"positive","Thursday",16,"peace"
"positive","Wednesday",15,"peace"
"negative","Thursday",3,"princess"
"negative","Thursday",145,"saga"
"negative","Wednesday",43,"saga"
"positive","Thursday",94,"saga"
"positive","Wednesday",30,"saga"
"negative","Thursday",2,"sammie"
"negative","Wednesday",1,"sammie"
"positive","Thursday",4,"sammie"
"positive","Wednesday",4,"sammie"
"negative","Thursday",41,"saskay"
"negative","Wednesday",9,"saskay"
"positive","Thursday",99,"saskay"
"positive","Wednesday",32,"saskay"
"negative","Thursday",3,"tega"
"positive","Thursday",1,"tega"
"negative","Thursday",51,"whitemoney"
"negative","Wednesday",54,"whitemoney"
"positive","Thursday",75,"whitemoney"
"positive","Wednesday",54,"whitemoney"
"negative","Thursday",13,"maria"
"negative","Wednesday",7,"maria"
"positive","Thursday",44,"maria"
"positive","Wednesday",19,"maria"
"negative","Thursday",75,"pere"
"negative","Wednesday",62,"pere"
"positive","Thursday",116,"pere"
"positive","Wednesday",70,"pere"
"positive","Wednesday",1,"niyi"
"negative","Thursday",114,"angel"
"negative","Wednesday",58,"angel"
"positive","Thursday",411,"angel"
"positive","Wednesday",171,"angel"
"negative","Wednesday",2,"arin"
"positive","Thursday",8,"arin"
"positive","Wednesday",1,"arin"
"negative","Thursday",9,"boma"
"negative","Wednesday",4,"boma"
"positive","Thursday",2,"boma"
"positive","Wednesday",1,"boma"
"negative","Thursday",1,"beatrice"
"positive","Thursday",1,"beatrice"
"negative","Thursday",94,"cross"
"negative","Wednesday",70,"cross"
"positive","Thursday",163,"cross"
"positive","Wednesday",70,"cross"
"negative","Thursday",105,"emmanuel"
"negative","Wednesday",62,"emmanuel"
"positive","Thursday",99,"emmanuel"
"positive","Wednesday",28,"emmanuel"
"negative","Wednesday",3,"jackie"
"positive","Thursday",7,"jackie"
"negative","Thursday",74,"liquorose"
"negative","Wednesday",86,"liquorose"
"positive","Thursday",140,"liquorose"
"positive","Wednesday",84,"liquorose"
"negative","Thursday",1,"jaypaul"
"positive","Thursday",3,"jaypaul"
"negative","Thursday",100,"nini"
"negative","Wednesday",19,"nini"
"positive","Thursday",61,"nini"
"positive","Wednesday",11,"nini"
"negative","Thursday",5,"peace"
"negative","Wednesday",7,"peace"
"positive","Thursday",20,"peace"
"positive","Wednesday",13,"peace"
"negative","Thursday",5,"princess"
"negative","Thursday",150,"saga"
"negative","Wednesday",36,"saga"
"positive","Thursday",97,"saga"
"positive","Wednesday",24,"saga"
"negative","Thursday",2,"sammie"
"positive","Thursday",5,"sammie"
"positive","Wednesday",3,"sammie"
"negative","Thursday",45,"saskay"
"negative","Wednesday",8,"saskay"
"positive","Thursday",113,"saskay"
"positive","Wednesday",26,"saskay"
"negative","Thursday",3,"tega"
"positive","Thursday",1,"tega"
"negative","Thursday",53,"whitemoney"
"negative","Wednesday",49,"whitemoney"
"positive","Thursday",81,"whitemoney"
"positive","Wednesday",48,"whitemoney"
"negative","Thursday",13,"maria"
"negative","Wednesday",7,"maria"
"positive","Thursday",47,"maria"
"positive","Wednesday",18,"maria"
"negative","Thursday",83,"pere"
"negative","Wednesday",51,"pere"
"positive","Thursday",119,"pere"
"positive","Wednesday",60,"pere"
"positive","Wednesday",1,"niyi"
"negative","Thursday",126,"angel"
"negative","Wednesday",50,"angel"
"positive","Thursday",435,"angel"
"positive","Wednesday",153,"angel"
"negative","Wednesday",2,"arin"
"positive","Thursday",8,"arin"
"positive","Wednesday",1,"arin"
"negative","Thursday",9,"boma"
"negative","Wednesday",4,"boma"
"positive","Thursday",2,"boma"
"positive","Wednesday",1,"boma"
"negative","Thursday",1,"beatrice"
"positive","Thursday",1,"beatrice"
"negative","Thursday",94,"cross"
"negative","Wednesday",65,"cross"
"positive","Thursday",166,"cross"
"positive","Wednesday",65,"cross"
"negative","Thursday",119,"emmanuel"
"negative","Wednesday",48,"emmanuel"
"positive","Thursday",106,"emmanuel"
"positive","Wednesday",24,"emmanuel"
"negative","Wednesday",3,"jackie"
"positive","Thursday",9,"jackie"
"negative","Thursday",84,"liquorose"
"negative","Wednesday",69,"liquorose"
"positive","Thursday",156,"liquorose"
"positive","Wednesday",78,"liquorose"
"negative","Thursday",1,"jaypaul"
"positive","Thursday",3,"jaypaul"
"negative","Thursday",105,"nini"
"negative","Wednesday",14,"nini"
"positive","Thursday",63,"nini"
"positive","Wednesday",10,"nini"
"negative","Thursday",7,"peace"
"negative","Wednesday",4,"peace"
"positive","Thursday",22,"peace"
"positive","Wednesday",10,"peace"
"negative","Thursday",5,"princess"
"negative","Thursday",158,"saga"
"negative","Wednesday",23,"saga"
"positive","Thursday",105,"saga"
"positive","Wednesday",16,"saga"
"negative","Thursday",2,"sammie"
"positive","Thursday",6,"sammie"
"positive","Wednesday",3,"sammie"
"negative","Thursday",46,"saskay"
"negative","Wednesday",3,"saskay"
"positive","Thursday",120,"saskay"
"positive","Wednesday",17,"saskay"
"negative","Thursday",3,"tega"
"positive","Thursday",1,"tega"
"negative","Thursday",59,"whitemoney"
"negative","Wednesday",45,"whitemoney"
"positive","Thursday",94,"whitemoney"
"positive","Wednesday",33,"whitemoney"
"negative","Thursday",13,"maria"
"negative","Wednesday",6,"maria"
"positive","Thursday",49,"maria"
"positive","Wednesday",16,"maria"
"negative","Thursday",85,"pere"
"negative","Wednesday",45,"pere"
"positive","Thursday",121,"pere"
"positive","Wednesday",46,"pere"
"positive","Wednesday",1,"niyi"
"negative","Thursday",129,"angel"
"negative","Wednesday",32,"angel"
"positive","Thursday",471,"angel"
"positive","Wednesday",122,"angel"
"negative","Wednesday",2,"arin"
"positive","Thursday",8,"arin"
"negative","Thursday",9,"boma"
"negative","Wednesday",4,"boma"
"positive","Thursday",2,"boma"
"positive","Wednesday",1,"boma"
"negative","Thursday",1,"beatrice"
"positive","Thursday",1,"beatrice"
"negative","Thursday",103,"cross"
"negative","Wednesday",50,"cross"
"positive","Thursday",174,"cross"
"positive","Wednesday",52,"cross"
"negative","Thursday",127,"emmanuel"
"negative","Wednesday",37,"emmanuel"
"positive","Thursday",117,"emmanuel"
"positive","Wednesday",16,"emmanuel"
"negative","Wednesday",2,"jackie"
"positive","Thursday",10,"jackie"
"negative","Thursday",93,"liquorose"
"negative","Wednesday",56,"liquorose"
"positive","Thursday",172,"liquorose"
"positive","Wednesday",58,"liquorose"
"negative","Thursday",1,"jaypaul"
"positive","Thursday",3,"jaypaul"
"negative","Thursday",106,"nini"
"negative","Wednesday",13,"nini"
"positive","Thursday",64,"nini"
"positive","Wednesday",9,"nini"
"negative","Thursday",7,"peace"
"negative","Wednesday",4,"peace"
"positive","Thursday",22,"peace"
"positive","Wednesday",10,"peace"
"negative","Thursday",5,"princess"
"negative","Thursday",159,"saga"
"negative","Wednesday",23,"saga"
"positive","Thursday",107,"saga"
"positive","Wednesday",15,"saga"
"negative","Thursday",2,"sammie"
"positive","Thursday",6,"sammie"
"positive","Wednesday",3,"sammie"
"negative","Thursday",49,"saskay"
"negative","Wednesday",1,"saskay"
"positive","Thursday",131,"saskay"
"positive","Wednesday",8,"saskay"
"negative","Thursday",3,"tega"
"positive","Thursday",1,"tega"
"negative","Thursday",76,"whitemoney"
"negative","Wednesday",28,"whitemoney"
"positive","Thursday",121,"whitemoney"
"positive","Wednesday",17,"whitemoney"
"negative","Thursday",15,"maria"
"negative","Wednesday",4,"maria"
"positive","Thursday",52,"maria"
"positive","Wednesday",6,"maria"
"negative","Thursday",91,"pere"
"negative","Wednesday",20,"pere"
"positive","Thursday",133,"pere"
"positive","Wednesday",15,"pere"
"negative","Thursday",149,"angel"
"negative","Wednesday",18,"angel"
"positive","Thursday",540,"angel"
"positive","Wednesday",73,"angel"
"negative","Wednesday",1,"arin"
"positive","Thursday",10,"arin"
"negative","Thursday",10,"boma"
"negative","Wednesday",1,"boma"
"positive","Thursday",2,"boma"
"negative","Thursday",1,"beatrice"
"positive","Thursday",1,"beatrice"
"negative","Thursday",120,"cross"
"negative","Wednesday",19,"cross"
"positive","Thursday",190,"cross"
"positive","Wednesday",31,"cross"
"negative","Thursday",153,"emmanuel"
"negative","Wednesday",7,"emmanuel"
"positive","Thursday",142,"emmanuel"
"positive","Wednesday",5,"emmanuel"
"negative","Thursday",1,"jackie"
"negative","Wednesday",1,"jackie"
"positive","Thursday",10,"jackie"
"negative","Thursday",123,"liquorose"
"negative","Wednesday",9,"liquorose"
"positive","Thursday",214,"liquorose"
"positive","Wednesday",24,"liquorose"
"negative","Thursday",2,"jaypaul"
"positive","Thursday",5,"jaypaul"
"negative","Thursday",112,"nini"
"negative","Wednesday",5,"nini"
"positive","Thursday",68,"nini"
"positive","Wednesday",7,"nini"
"negative","Thursday",9,"peace"
"positive","Thursday",24,"peace"
"positive","Wednesday",1,"peace"
"negative","Thursday",5,"princess"
"negative","Thursday",169,"saga"
"negative","Wednesday",6,"saga"
"positive","Thursday",118,"saga"
"positive","Wednesday",8,"saga"
"negative","Thursday",2,"sammie"
"positive","Thursday",7,"sammie"
"positive","Wednesday",3,"sammie"
"negative","Thursday",53,"saskay"
"positive","Thursday",143,"saskay"
"positive","Wednesday",4,"saskay"
"negative","Thursday",3,"tega"
"positive","Thursday",1,"tega"
"negative","Thursday",86,"whitemoney"
"positive","Thursday",143,"whitemoney"
"negative","Thursday",17,"maria"
"positive","Thursday",60,"maria"
"negative","Thursday",89,"pere"
"positive","Thursday",141,"pere"
"negative","Thursday",164,"angel"
"positive","Thursday",551,"angel"
"negative","Thursday",2,"arin"
"positive","Thursday",11,"arin"
"negative","Thursday",11,"boma"
"positive","Thursday",8,"boma"
"negative","Thursday",1,"beatrice"
"positive","Thursday",1,"beatrice"
"negative","Thursday",118,"cross"
"positive","Thursday",173,"cross"
"negative","Thursday",188,"emmanuel"
"positive","Thursday",163,"emmanuel"
"negative","Thursday",1,"jackie"
"positive","Thursday",10,"jackie"
"negative","Thursday",146,"liquorose"
"positive","Thursday",246,"liquorose"
"negative","Thursday",2,"jaypaul"
"positive","Thursday",5,"jaypaul"
"negative","Thursday",105,"nini"
"positive","Thursday",69,"nini"
"negative","Thursday",11,"peace"
"positive","Thursday",25,"peace"
"negative","Thursday",5,"princess"
"negative","Thursday",152,"saga"
"positive","Thursday",107,"saga"
"negative","Thursday",2,"sammie"
"positive","Thursday",7,"sammie"
"negative","Thursday",53,"saskay"
"positive","Thursday",144,"saskay"
"negative","Thursday",3,"tega"
"positive","Thursday",1,"tega"
"negative","Thursday",100,"whitemoney"
"positive","Thursday",151,"whitemoney"
"negative","Thursday",17,"maria"
"positive","Thursday",63,"maria"
"negative","Thursday",84,"pere"
"positive","Thursday",141,"pere"
"negative","Thursday",146,"angel"
"positive","Thursday",505,"angel"
"negative","Thursday",2,"arin"
"positive","Thursday",8,"arin"
"negative","Thursday",6,"boma"
"positive","Thursday",10,"boma"
"negative","Thursday",1,"beatrice"
"positive","Thursday",1,"beatrice"
"negative","Thursday",104,"cross"
"positive","Thursday",143,"cross"
"negative","Thursday",190,"emmanuel"
"positive","Thursday",167,"emmanuel"
"negative","Thursday",2,"jackie"
"positive","Thursday",9,"jackie"
"negative","Thursday",156,"liquorose"
