"sentiment","day","n","contestant"
"negative","Sunday",60,"cross"
"positive","Sunday",162,"cross"
"negative","Sunday",56,"emmanuel"
"positive","Sunday",51,"emmanuel"
"negative","Sunday",13,"jackie"
"positive","Sunday",53,"jackie"
"negative","Sunday",110,"liquorose"
"positive","Sunday",228,"liquorose"
"negative","Sunday",3,"jaypaul"
"positive","Sunday",29,"jaypaul"
"negative","Sunday",41,"nini"
"positive","Sunday",69,"nini"
"negative","Sunday",11,"peace"
"positive","Sunday",90,"peace"
"negative","Sunday",1,"princess"
"positive","Sunday",6,"princess"
"negative","Sunday",22,"saga"
"positive","Sunday",74,"saga"
"negative","Sunday",44,"sammie"
"positive","Sunday",97,"sammie"
"negative","Sunday",21,"saskay"
"positive","Sunday",70,"saskay"
"negative","Sunday",3,"tega"
"positive","Sunday",5,"tega"
"negative","Sunday",82,"whitemoney"
"positive","Sunday",182,"whitemoney"
"negative","Sunday",231,"maria"
"positive","Sunday",336,"maria"
"negative","Sunday",86,"pere"
"positive","Sunday",256,"pere"
"negative","Sunday",78,"angel"
"positive","Sunday",408,"angel"
"negative","Sunday",4,"arin"
"positive","Sunday",28,"arin"
"negative","Sunday",6,"boma"
"positive","Sunday",17,"boma"
"negative","Sunday",1,"beatrice"
"positive","Sunday",7,"beatrice"
"negative","Sunday",55,"cross"
"positive","Sunday",153,"cross"
"negative","Sunday",39,"emmanuel"
"positive","Sunday",72,"emmanuel"
"negative","Sunday",9,"jackie"
"positive","Sunday",44,"jackie"
"negative","Sunday",87,"liquorose"
"positive","Sunday",246,"liquorose"
"negative","Sunday",4,"jaypaul"
"positive","Sunday",26,"jaypaul"
"negative","Sunday",23,"nini"
"positive","Sunday",68,"nini"
"negative","Sunday",11,"peace"
"positive","Sunday",115,"peace"
"negative","Sunday",3,"princess"
"positive","Sunday",4,"princess"
"negative","Sunday",23,"saga"
"positive","Sunday",57,"saga"
"negative","Sunday",41,"sammie"
"positive","Sunday",114,"sammie"
"negative","Sunday",8,"saskay"
"positive","Sunday",56,"saskay"
"negative","Sunday",3,"tega"
"positive","Sunday",9,"tega"
"negative","Sunday",66,"whitemoney"
"positive","Sunday",167,"whitemoney"
"negative","Sunday",194,"maria"
"positive","Sunday",271,"maria"
"negative","Sunday",65,"pere"
"positive","Sunday",139,"pere"
"negative","Sunday",1,"niyi"
"negative","Sunday",67,"angel"
"positive","Sunday",669,"angel"
"negative","Sunday",8,"arin"
"positive","Sunday",31,"arin"
"negative","Sunday",27,"boma"
"positive","Sunday",50,"boma"
"positive","Sunday",8,"beatrice"
"negative","Sunday",150,"cross"
"positive","Sunday",396,"cross"
"negative","Sunday",32,"emmanuel"
"positive","Sunday",103,"emmanuel"
"negative","Sunday",19,"jackie"
"positive","Sunday",24,"jackie"
"negative","Sunday",85,"liquorose"
"positive","Sunday",256,"liquorose"
"negative","Sunday",4,"jaypaul"
"positive","Sunday",35,"jaypaul"
"negative","Sunday",25,"nini"
"positive","Sunday",128,"nini"
"negative","Sunday",15,"peace"
"positive","Sunday",101,"peace"
"negative","Sunday",2,"princess"
"positive","Sunday",7,"princess"
"negative","Sunday",23,"saga"
"positive","Sunday",45,"saga"
"negative","Sunday",20,"sammie"
"positive","Sunday",42,"sammie"
"negative","Sunday",26,"saskay"
"positive","Sunday",151,"saskay"
"negative","Sunday",23,"tega"
"positive","Sunday",56,"tega"
"negative","Sunday",55,"whitemoney"
"positive","Sunday",153,"whitemoney"
"negative","Sunday",183,"maria"
"positive","Sunday",376,"maria"
"negative","Sunday",54,"pere"
"positive","Sunday",105,"pere"
"negative","Sunday",1,"niyi"
"negative","Sunday",74,"angel"
"positive","Sunday",700,"angel"
"negative","Sunday",10,"arin"
"positive","Sunday",25,"arin"
"negative","Sunday",29,"boma"
"positive","Sunday",54,"boma"
"positive","Sunday",4,"beatrice"
"negative","Sunday",134,"cross"
"positive","Sunday",355,"cross"
"negative","Sunday",35,"emmanuel"
"positive","Sunday",90,"emmanuel"
"negative","Sunday",29,"jackie"
"positive","Sunday",39,"jackie"
"negative","Sunday",92,"liquorose"
"positive","Sunday",243,"liquorose"
"negative","Sunday",3,"jaypaul"
"positive","Sunday",32,"jaypaul"
"negative","Sunday",29,"nini"
"positive","Sunday",124,"nini"
"negative","Sunday",20,"peace"
"positive","Sunday",106,"peace"
"negative","Sunday",3,"princess"
"positive","Sunday",10,"princess"
"negative","Sunday",18,"saga"
"positive","Sunday",36,"saga"
"negative","Sunday",32,"sammie"
"positive","Sunday",46,"sammie"
"negative","Sunday",25,"saskay"
"positive","Sunday",152,"saskay"
"negative","Sunday",25,"tega"
"positive","Sunday",62,"tega"
"negative","Sunday",52,"whitemoney"
"positive","Sunday",107,"whitemoney"
"negative","Sunday",186,"maria"
"positive","Sunday",437,"maria"
"negative","Sunday",47,"pere"
"positive","Sunday",128,"pere"
"negative","Sunday",1,"niyi"
"positive","Sunday",1,"niyi"
"negative","Sunday",72,"angel"
"positive","Sunday",661,"angel"
"negative","Sunday",10,"arin"
"positive","Sunday",36,"arin"
"negative","Sunday",39,"boma"
"positive","Sunday",37,"boma"
"positive","Sunday",4,"beatrice"
"negative","Sunday",49,"cross"
"positive","Sunday",149,"cross"
"negative","Sunday",23,"emmanuel"
"positive","Sunday",46,"emmanuel"
"negative","Sunday",20,"jackie"
"positive","Sunday",43,"jackie"
"negative","Sunday",88,"liquorose"
"positive","Sunday",213,"liquorose"
"negative","Sunday",4,"jaypaul"
"positive","Sunday",18,"jaypaul"
"negative","Sunday",41,"nini"
"positive","Sunday",84,"nini"
"negative","Sunday",20,"peace"
"positive","Sunday",81,"peace"
"negative","Sunday",2,"princess"
"positive","Sunday",11,"princess"
"negative","Sunday",38,"saga"
"positive","Sunday",35,"saga"
"negative","Sunday",56,"sammie"
"positive","Sunday",77,"sammie"
"negative","Sunday",10,"saskay"
"positive","Sunday",96,"saskay"
"negative","Sunday",22,"tega"
"positive","Sunday",45,"tega"
"negative","Sunday",52,"whitemoney"
"positive","Sunday",100,"whitemoney"
"negative","Sunday",222,"maria"
"positive","Sunday",403,"maria"
"negative","Sunday",77,"pere"
"positive","Sunday",160,"pere"
"negative","Sunday",2,"niyi"
"positive","Sunday",1,"niyi"
"negative","Sunday",76,"angel"
"positive","Sunday",496,"angel"
"negative","Sunday",7,"arin"
"positive","Sunday",38,"arin"
"negative","Sunday",33,"boma"
"positive","Sunday",33,"boma"
"positive","Sunday",4,"beatrice"
"negative","Sunday",84,"cross"
"positive","Sunday",150,"cross"
"negative","Sunday",11,"emmanuel"
"positive","Sunday",37,"emmanuel"
"negative","Sunday",25,"jackie"
"positive","Sunday",52,"jackie"
"negative","Sunday",70,"liquorose"
"positive","Sunday",190,"liquorose"
"negative","Sunday",11,"jaypaul"
"positive","Sunday",35,"jaypaul"
"negative","Sunday",49,"nini"
"positive","Sunday",74,"nini"
"negative","Sunday",15,"peace"
"positive","Sunday",55,"peace"
"negative","Sunday",3,"princess"
"positive","Sunday",6,"princess"
"negative","Sunday",39,"saga"
"positive","Sunday",27,"saga"
"negative","Sunday",39,"sammie"
"positive","Sunday",69,"sammie"
"negative","Sunday",11,"saskay"
"positive","Sunday",62,"saskay"
"negative","Sunday",3,"tega"
"positive","Sunday",9,"tega"
"negative","Sunday",2,"yerin"
"negative","Sunday",297,"whitemoney"
"positive","Sunday",465,"whitemoney"
"negative","Sunday",1122,"maria"
"positive","Sunday",1171,"maria"
"negative","Sunday",179,"pere"
"positive","Sunday",284,"pere"
"negative","Sunday",121,"angel"
"positive","Sunday",433,"angel"
"negative","Sunday",11,"arin"
"positive","Sunday",13,"arin"
"negative","Sunday",15,"boma"
"positive","Sunday",25,"boma"
"negative","Sunday",165,"cross"
"positive","Sunday",544,"cross"
"negative","Sunday",8,"emmanuel"
"positive","Sunday",21,"emmanuel"
"negative","Sunday",17,"jackie"
"positive","Sunday",32,"jackie"
"negative","Sunday",96,"liquorose"
"positive","Sunday",180,"liquorose"
"negative","Sunday",7,"jaypaul"
"positive","Sunday",11,"jaypaul"
"negative","Sunday",11,"nini"
"positive","Sunday",50,"nini"
"negative","Sunday",33,"peace"
"positive","Sunday",150,"peace"
"negative","Sunday",1,"princess"
"positive","Sunday",6,"princess"
"negative","Sunday",9,"saga"
"positive","Sunday",40,"saga"
"negative","Sunday",21,"sammie"
"positive","Sunday",26,"sammie"
"negative","Sunday",5,"saskay"
"positive","Sunday",20,"saskay"
"negative","Sunday",3,"tega"
"positive","Sunday",12,"tega"
"positive","Sunday",1,"yerin"
"negative","Sunday",159,"whitemoney"
"positive","Sunday",340,"whitemoney"
"negative","Sunday",635,"maria"
"positive","Sunday",835,"maria"
"negative","Sunday",158,"pere"
"positive","Sunday",236,"pere"
"negative","Sunday",2,"niyi"
"negative","Sunday",98,"angel"
"positive","Sunday",422,"angel"
"negative","Sunday",15,"arin"
"positive","Sunday",13,"arin"
"negative","Sunday",78,"boma"
"positive","Sunday",105,"boma"
"negative","Sunday",83,"cross"
"positive","Sunday",278,"cross"
"negative","Sunday",10,"emmanuel"
"positive","Sunday",36,"emmanuel"
"negative","Sunday",7,"jackie"
"positive","Sunday",48,"jackie"
"negative","Sunday",100,"liquorose"
"positive","Sunday",221,"liquorose"
"negative","Sunday",12,"jaypaul"
"positive","Sunday",26,"jaypaul"
"negative","Sunday",12,"nini"
"positive","Sunday",57,"nini"
"negative","Sunday",28,"peace"
"positive","Sunday",135,"peace"
"negative","Sunday",3,"princess"
"positive","Sunday",5,"princess"
"negative","Sunday",18,"saga"
"positive","Sunday",70,"saga"
"negative","Sunday",9,"sammie"
"positive","Sunday",47,"sammie"
"negative","Sunday",8,"saskay"
"positive","Sunday",42,"saskay"
"negative","Sunday",4,"tega"
"positive","Sunday",19,"tega"
"negative","Sunday",141,"whitemoney"
"positive","Sunday",292,"whitemoney"
"negative","Sunday",494,"maria"
"positive","Sunday",733,"maria"
"negative","Sunday",94,"pere"
"positive","Sunday",153,"pere"
"negative","Sunday",107,"angel"
"positive","Sunday",418,"angel"
"negative","Sunday",13,"arin"
"positive","Sunday",21,"arin"
"negative","Sunday",25,"boma"
"positive","Sunday",63,"boma"
"negative","Sunday",1,"beatrice"
"positive","Sunday",6,"beatrice"
"negative","Sunday",64,"cross"
"positive","Sunday",281,"cross"
"negative","Sunday",22,"emmanuel"
"positive","Sunday",71,"emmanuel"
"negative","Sunday",10,"jackie"
"positive","Sunday",31,"jackie"
"negative","Sunday",135,"liquorose"
"positive","Sunday",321,"liquorose"
"negative","Sunday",3,"jaypaul"
"positive","Sunday",16,"jaypaul"
"negative","Sunday",86,"nini"
"positive","Sunday",144,"nini"
"negative","Sunday",54,"peace"
"positive","Sunday",280,"peace"
"negative","Sunday",1,"princess"
"positive","Sunday",4,"princess"
"negative","Sunday",63,"saga"
"positive","Sunday",77,"saga"
"negative","Sunday",12,"sammie"
"positive","Sunday",39,"sammie"
"negative","Sunday",13,"saskay"
"positive","Sunday",68,"saskay"
"negative","Sunday",1,"tega"
"positive","Sunday",11,"tega"
"negative","Sunday",138,"whitemoney"
"positive","Sunday",293,"whitemoney"
"negative","Sunday",449,"maria"
"positive","Sunday",709,"maria"
"negative","Sunday",91,"pere"
"positive","Sunday",175,"pere"
"positive","Sunday",8,"niyi"
"negative","Sunday",174,"angel"
"positive","Sunday",582,"angel"
"negative","Sunday",15,"arin"
"positive","Sunday",27,"arin"
"negative","Sunday",41,"boma"
"positive","Sunday",61,"boma"
"positive","Sunday",12,"beatrice"
"negative","Sunday",104,"cross"
"positive","Sunday",293,"cross"
"negative","Sunday",15,"emmanuel"
"positive","Sunday",60,"emmanuel"
"negative","Sunday",26,"jackie"
"positive","Sunday",43,"jackie"
"negative","Sunday",156,"liquorose"
"positive","Sunday",347,"liquorose"
"negative","Sunday",25,"jaypaul"
"positive","Sunday",45,"jaypaul"
"negative","Sunday",39,"nini"
"positive","Sunday",72,"nini"
"negative","Sunday",27,"peace"
"positive","Sunday",139,"peace"
"negative","Sunday",1,"princess"
"positive","Sunday",10,"princess"
"negative","Sunday",24,"saga"
"positive","Sunday",55,"saga"
"negative","Sunday",35,"sammie"
"positive","Sunday",58,"sammie"
"negative","Sunday",57,"saskay"
"positive","Sunday",132,"saskay"
"negative","Sunday",15,"tega"
"positive","Sunday",31,"tega"
"positive","Sunday",8,"yerin"
"negative","Sunday",121,"whitemoney"
"positive","Sunday",228,"whitemoney"
"negative","Sunday",425,"maria"
"positive","Sunday",569,"maria"
"negative","Sunday",99,"pere"
"positive","Sunday",149,"pere"
"negative","Sunday",2,"niyi"
"negative","Sunday",113,"angel"
"positive","Sunday",459,"angel"
"negative","Sunday",18,"arin"
"positive","Sunday",24,"arin"
"negative","Sunday",64,"boma"
"positive","Sunday",107,"boma"
"positive","Sunday",3,"beatrice"
"negative","Sunday",93,"cross"
"positive","Sunday",244,"cross"
"negative","Sunday",36,"emmanuel"
"positive","Sunday",64,"emmanuel"
"negative","Sunday",21,"jackie"
"positive","Sunday",64,"jackie"
"negative","Sunday",193,"liquorose"
"positive","Sunday",358,"liquorose"
"negative","Sunday",18,"jaypaul"
"positive","Sunday",32,"jaypaul"
"negative","Sunday",23,"nini"
"positive","Sunday",75,"nini"
"negative","Sunday",31,"peace"
"positive","Sunday",156,"peace"
"negative","Sunday",1,"princess"
"positive","Sunday",2,"princess"
"negative","Sunday",25,"saga"
"positive","Sunday",81,"saga"
"negative","Sunday",27,"sammie"
"positive","Sunday",56,"sammie"
"negative","Sunday",44,"saskay"
"positive","Sunday",100,"saskay"
"negative","Sunday",10,"tega"
"positive","Sunday",35,"tega"
"negative","Sunday",113,"whitemoney"
"positive","Sunday",235,"whitemoney"
"negative","Sunday",386,"maria"
"positive","Sunday",541,"maria"
"negative","Sunday",72,"pere"
"positive","Sunday",169,"pere"
"positive","Sunday",4,"niyi"
"negative","Sunday",89,"angel"
"positive","Sunday",475,"angel"
"negative","Sunday",13,"arin"
"positive","Sunday",28,"arin"
"negative","Sunday",42,"boma"
"positive","Sunday",76,"boma"
"positive","Sunday",6,"beatrice"
"negative","Sunday",98,"cross"
"positive","Sunday",319,"cross"
"negative","Sunday",23,"emmanuel"
"positive","Sunday",58,"emmanuel"
"negative","Sunday",24,"jackie"
"positive","Sunday",61,"jackie"
"negative","Sunday",202,"liquorose"
"positive","Sunday",329,"liquorose"
"negative","Sunday",15,"jaypaul"
"positive","Sunday",6,"jaypaul"
"negative","Sunday",29,"nini"
"positive","Sunday",62,"nini"
"negative","Sunday",42,"peace"
"positive","Sunday",145,"peace"
"negative","Sunday",1,"princess"
"positive","Sunday",5,"princess"
"negative","Sunday",25,"saga"
"positive","Sunday",50,"saga"
"negative","Sunday",23,"sammie"
"positive","Sunday",69,"sammie"
"negative","Sunday",42,"saskay"
"positive","Sunday",88,"saskay"
"negative","Sunday",9,"tega"
"positive","Sunday",11,"tega"
"positive","Sunday",4,"yerin"
"negative","Sunday",107,"whitemoney"
"positive","Sunday",292,"whitemoney"
"negative","Sunday",345,"maria"
"positive","Sunday",496,"maria"
"negative","Sunday",78,"pere"
"positive","Sunday",165,"pere"
"positive","Sunday",4,"niyi"
"negative","Sunday",92,"angel"
"positive","Sunday",466,"angel"
"negative","Sunday",10,"arin"
"positive","Sunday",13,"arin"
"negative","Sunday",61,"boma"
"positive","Sunday",94,"boma"
"positive","Sunday",8,"beatrice"
"negative","Sunday",132,"cross"
"positive","Sunday",308,"cross"
"negative","Sunday",18,"emmanuel"
"positive","Sunday",55,"emmanuel"
"negative","Sunday",16,"jackie"
"positive","Sunday",37,"jackie"
"negative","Sunday",194,"liquorose"
"positive","Sunday",304,"liquorose"
"negative","Sunday",13,"jaypaul"
"positive","Sunday",26,"jaypaul"
"negative","Sunday",33,"nini"
"positive","Sunday",49,"nini"
"negative","Sunday",24,"peace"
"positive","Sunday",105,"peace"
"negative","Sunday",1,"princess"
"positive","Sunday",6,"princess"
"negative","Sunday",26,"saga"
"positive","Sunday",58,"saga"
"negative","Sunday",20,"sammie"
"positive","Sunday",53,"sammie"
"negative","Sunday",57,"saskay"
"positive","Sunday",109,"saskay"
"negative","Sunday",5,"tega"
"positive","Sunday",11,"tega"
"positive","Sunday",2,"yerin"
"negative","Sunday",106,"whitemoney"
"positive","Sunday",286,"whitemoney"
"negative","Sunday",314,"maria"
"positive","Sunday",447,"maria"
"negative","Sunday",65,"pere"
"positive","Sunday",120,"pere"
"positive","Sunday",4,"niyi"
"negative","Sunday",92,"angel"
"positive","Sunday",470,"angel"
"negative","Sunday",15,"arin"
"positive","Sunday",16,"arin"
"negative","Sunday",146,"boma"
"positive","Sunday",160,"boma"
"positive","Sunday",8,"beatrice"
"negative","Sunday",86,"cross"
"positive","Sunday",229,"cross"
"negative","Sunday",11,"emmanuel"
"positive","Sunday",62,"emmanuel"
"negative","Sunday",15,"jackie"
"positive","Sunday",33,"jackie"
"negative","Sunday",186,"liquorose"
"positive","Sunday",330,"liquorose"
"negative","Sunday",13,"jaypaul"
"positive","Sunday",35,"jaypaul"
"negative","Sunday",31,"nini"
"positive","Sunday",49,"nini"
"negative","Sunday",26,"peace"
"positive","Sunday",111,"peace"
"negative","Sunday",1,"princess"
"positive","Sunday",4,"princess"
"negative","Sunday",48,"saga"
"positive","Sunday",69,"saga"
"negative","Sunday",20,"sammie"
"positive","Sunday",50,"sammie"
"negative","Sunday",53,"saskay"
"positive","Sunday",123,"saskay"
"negative","Sunday",5,"tega"
"positive","Sunday",14,"tega"
"negative","Sunday",3,"yerin"
"positive","Sunday",2,"yerin"
"negative","Sunday",112,"whitemoney"
"positive","Sunday",272,"whitemoney"
"negative","Sunday",275,"maria"
"positive","Sunday",379,"maria"
"negative","Sunday",67,"pere"
"positive","Sunday",114,"pere"
"positive","Sunday",2,"niyi"
"negative","Sunday",83,"angel"
"positive","Sunday",388,"angel"
"negative","Sunday",18,"arin"
"positive","Sunday",19,"arin"
"negative","Sunday",130,"boma"
"positive","Sunday",157,"boma"
"positive","Sunday",4,"beatrice"
"negative","Sunday",106,"cross"
"positive","Sunday",173,"cross"
"negative","Sunday",26,"emmanuel"
"positive","Sunday",75,"emmanuel"
"negative","Sunday",9,"jackie"
"positive","Sunday",32,"jackie"
"negative","Sunday",188,"liquorose"
"positive","Sunday",301,"liquorose"
"negative","Sunday",7,"jaypaul"
"positive","Sunday",29,"jaypaul"
"negative","Sunday",59,"nini"
"positive","Sunday",70,"nini"
"negative","Sunday",25,"peace"
"positive","Sunday",123,"peace"
"negative","Sunday",1,"princess"
"positive","Sunday",3,"princess"
"negative","Sunday",102,"saga"
"positive","Sunday",100,"saga"
"negative","Sunday",17,"sammie"
"positive","Sunday",42,"sammie"
"negative","Sunday",41,"saskay"
"positive","Sunday",84,"saskay"
"negative","Sunday",2,"tega"
"positive","Sunday",13,"tega"
"negative","Sunday",5,"yerin"
"positive","Sunday",1,"yerin"
"negative","Sunday",114,"whitemoney"
"positive","Sunday",282,"whitemoney"
"negative","Sunday",281,"maria"
"positive","Sunday",406,"maria"
"negative","Sunday",54,"pere"
"positive","Sunday",120,"pere"
"positive","Sunday",2,"niyi"
"negative","Sunday",69,"angel"
"positive","Sunday",321,"angel"
"negative","Sunday",15,"arin"
"positive","Sunday",18,"arin"
"negative","Sunday",101,"boma"
"positive","Sunday",144,"boma"
"positive","Sunday",4,"beatrice"
"negative","Sunday",125,"cross"
"positive","Sunday",185,"cross"
"negative","Sunday",33,"emmanuel"
"positive","Sunday",89,"emmanuel"
"negative","Sunday",10,"jackie"
"positive","Sunday",39,"jackie"
"negative","Sunday",191,"liquorose"
"positive","Sunday",309,"liquorose"
"negative","Sunday",9,"jaypaul"
"positive","Sunday",23,"jaypaul"
"negative","Sunday",73,"nini"
"positive","Sunday",76,"nini"
"negative","Sunday",20,"peace"
"positive","Sunday",131,"peace"
"negative","Sunday",1,"princess"
"positive","Sunday",3,"princess"
"negative","Sunday",144,"saga"
"positive","Sunday",124,"saga"
"negative","Sunday",16,"sammie"
"positive","Sunday",37,"sammie"
"negative","Sunday",35,"saskay"
"positive","Sunday",80,"saskay"
"negative","Sunday",9,"tega"
"positive","Sunday",14,"tega"
"negative","Sunday",5,"yerin"
"positive","Sunday",1,"yerin"
"negative","Monday",29,"whitemoney"
"negative","Sunday",71,"whitemoney"
"positive","Monday",88,"whitemoney"
"positive","Sunday",189,"whitemoney"
"negative","Monday",66,"maria"
"negative","Sunday",198,"maria"
"positive","Monday",96,"maria"
"positive","Sunday",299,"maria"
"negative","Monday",14,"pere"
"negative","Sunday",42,"pere"
"positive","Monday",32,"pere"
"positive","Sunday",102,"pere"
"positive","Sunday",2,"niyi"
"negative","Monday",31,"angel"
"negative","Sunday",28,"angel"
"positive","Monday",100,"angel"
"positive","Sunday",175,"angel"
"negative","Monday",13,"arin"
"negative","Sunday",5,"arin"
"positive","Monday",11,"arin"
"positive","Sunday",12,"arin"
"negative","Monday",20,"boma"
"negative","Sunday",58,"boma"
"positive","Monday",24,"boma"
"positive","Sunday",61,"boma"
"positive","Monday",2,"beatrice"
"positive","Sunday",2,"beatrice"
"negative","Monday",56,"cross"
"negative","Sunday",112,"cross"
"positive","Monday",96,"cross"
"positive","Sunday",142,"cross"
"negative","Monday",35,"emmanuel"
"negative","Sunday",35,"emmanuel"
"positive","Monday",63,"emmanuel"
"positive","Sunday",80,"emmanuel"
"negative","Monday",1,"jackie"
"negative","Sunday",18,"jackie"
"positive","Monday",7,"jackie"
"positive","Sunday",42,"jackie"
"negative","Monday",75,"liquorose"
"negative","Sunday",132,"liquorose"
"positive","Monday",109,"liquorose"
"positive","Sunday",216,"liquorose"
"negative","Monday",1,"jaypaul"
"negative","Sunday",5,"jaypaul"
"positive","Monday",6,"jaypaul"
"positive","Sunday",18,"jaypaul"
"negative","Monday",12,"nini"
"negative","Sunday",41,"nini"
"positive","Monday",11,"nini"
"positive","Sunday",38,"nini"
"negative","Monday",10,"peace"
"negative","Sunday",17,"peace"
"positive","Monday",48,"peace"
"positive","Sunday",111,"peace"
"negative","Monday",2,"princess"
"negative","Sunday",1,"princess"
"positive","Monday",2,"princess"
"positive","Sunday",3,"princess"
"negative","Monday",14,"saga"
"negative","Sunday",82,"saga"
"positive","Monday",12,"saga"
"positive","Sunday",69,"saga"
"negative","Monday",8,"sammie"
"negative","Sunday",8,"sammie"
"positive","Monday",16,"sammie"
"positive","Sunday",26,"sammie"
"negative","Monday",38,"saskay"
"negative","Sunday",26,"saskay"
"positive","Monday",68,"saskay"
"positive","Sunday",61,"saskay"
"negative","Monday",24,"tega"
"negative","Sunday",11,"tega"
"positive","Monday",16,"tega"
"positive","Sunday",11,"tega"
"negative","Monday",1,"yerin"
"negative","Sunday",4,"yerin"
"positive","Monday",5,"yerin"
"positive","Sunday",1,"yerin"
"negative","Monday",61,"whitemoney"
"negative","Sunday",30,"whitemoney"
"positive","Monday",150,"whitemoney"
"positive","Sunday",99,"whitemoney"
"negative","Monday",145,"maria"
"negative","Sunday",99,"maria"
"positive","Monday",179,"maria"
"positive","Sunday",166,"maria"
"negative","Monday",25,"pere"
"negative","Sunday",22,"pere"
"positive","Monday",56,"pere"
"positive","Sunday",66,"pere"
"negative","Monday",4,"niyi"
"positive","Monday",2,"niyi"
"negative","Monday",46,"angel"
"negative","Sunday",14,"angel"
"positive","Monday",185,"angel"
"positive","Sunday",75,"angel"
"negative","Monday",17,"arin"
"negative","Sunday",3,"arin"
"positive","Monday",16,"arin"
"positive","Sunday",10,"arin"
"negative","Monday",64,"boma"
"negative","Sunday",34,"boma"
"positive","Monday",51,"boma"
"positive","Sunday",36,"boma"
"positive","Monday",4,"beatrice"
"negative","Monday",233,"cross"
"negative","Sunday",52,"cross"
"positive","Monday",388,"cross"
"positive","Sunday",87,"cross"
"negative","Monday",55,"emmanuel"
"negative","Sunday",20,"emmanuel"
"positive","Monday",104,"emmanuel"
"positive","Sunday",46,"emmanuel"
"negative","Monday",6,"jackie"
"negative","Sunday",15,"jackie"
"positive","Monday",10,"jackie"
"positive","Sunday",32,"jackie"
"negative","Monday",127,"liquorose"
"negative","Sunday",59,"liquorose"
"positive","Monday",198,"liquorose"
"positive","Sunday",115,"liquorose"
"negative","Monday",6,"jaypaul"
"negative","Sunday",5,"jaypaul"
"positive","Monday",8,"jaypaul"
"positive","Sunday",12,"jaypaul"
"negative","Monday",16,"nini"
"negative","Sunday",31,"nini"
"positive","Monday",29,"nini"
"positive","Sunday",23,"nini"
"negative","Monday",14,"peace"
"negative","Sunday",12,"peace"
"positive","Monday",89,"peace"
"positive","Sunday",60,"peace"
"negative","Monday",2,"princess"
"negative","Sunday",1,"princess"
"positive","Monday",4,"princess"
"negative","Monday",21,"saga"
"negative","Sunday",58,"saga"
"positive","Monday",22,"saga"
"positive","Sunday",36,"saga"
"negative","Monday",10,"sammie"
"negative","Sunday",8,"sammie"
"positive","Monday",22,"sammie"
"positive","Sunday",16,"sammie"
"negative","Monday",113,"saskay"
"negative","Sunday",12,"saskay"
"positive","Monday",170,"saskay"
"positive","Sunday",39,"saskay"
"negative","Monday",73,"tega"
"negative","Sunday",11,"tega"
"positive","Monday",37,"tega"
"positive","Sunday",5,"tega"
"negative","Monday",1,"yerin"
"negative","Sunday",2,"yerin"
"positive","Monday",5,"yerin"
"negative","Monday",62,"whitemoney"
"negative","Sunday",24,"whitemoney"
"positive","Monday",170,"whitemoney"
"positive","Sunday",74,"whitemoney"
"negative","Monday",162,"maria"
"negative","Sunday",73,"maria"
"positive","Monday",204,"maria"
"positive","Sunday",109,"maria"
"negative","Monday",32,"pere"
"negative","Sunday",19,"pere"
"positive","Monday",61,"pere"
"positive","Sunday",46,"pere"
"negative","Monday",4,"niyi"
"positive","Monday",2,"niyi"
"negative","Monday",55,"angel"
"negative","Sunday",4,"angel"
"positive","Monday",230,"angel"
"positive","Sunday",43,"angel"
"negative","Monday",18,"arin"
"negative","Sunday",2,"arin"
"positive","Monday",20,"arin"
"positive","Sunday",4,"arin"
"negative","Monday",73,"boma"
"negative","Sunday",25,"boma"
"positive","Monday",55,"boma"
"positive","Sunday",22,"boma"
"positive","Monday",6,"beatrice"
"negative","Monday",279,"cross"
"negative","Sunday",46,"cross"
"positive","Monday",433,"cross"
"positive","Sunday",63,"cross"
"negative","Monday",59,"emmanuel"
"negative","Sunday",18,"emmanuel"
"positive","Monday",103,"emmanuel"
"positive","Sunday",37,"emmanuel"
"negative","Monday",7,"jackie"
"negative","Sunday",14,"jackie"
"positive","Monday",11,"jackie"
"positive","Sunday",28,"jackie"
"negative","Monday",131,"liquorose"
"negative","Sunday",42,"liquorose"
"positive","Monday",209,"liquorose"
"positive","Sunday",93,"liquorose"
"negative","Monday",10,"jaypaul"
"negative","Sunday",3,"jaypaul"
"positive","Monday",9,"jaypaul"
"positive","Sunday",11,"jaypaul"
"negative","Monday",26,"nini"
"negative","Sunday",27,"nini"
"positive","Monday",45,"nini"
"positive","Sunday",20,"nini"
"negative","Monday",18,"peace"
"negative","Sunday",11,"peace"
"positive","Monday",100,"peace"
"positive","Sunday",48,"peace"
"negative","Monday",2,"princess"
"negative","Sunday",1,"princess"
"positive","Monday",4,"princess"
"negative","Monday",24,"saga"
"negative","Sunday",52,"saga"
"positive","Monday",25,"saga"
"positive","Sunday",35,"saga"
"negative","Monday",16,"sammie"
"negative","Sunday",3,"sammie"
"positive","Monday",24,"sammie"
"positive","Sunday",16,"sammie"
"negative","Monday",138,"saskay"
"negative","Sunday",11,"saskay"
"positive","Monday",187,"saskay"
"positive","Sunday",29,"saskay"
"negative","Monday",89,"tega"
"negative","Sunday",11,"tega"
"positive","Monday",40,"tega"
"positive","Sunday",4,"tega"
"negative","Monday",2,"yerin"
"negative","Sunday",2,"yerin"
"positive","Monday",5,"yerin"
"negative","Monday",62,"whitemoney"
